"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"4334","264","2282","399","0","12","8","12","387","58","0","12","1599","476","58","64","30","50","28","37","1400000US06037408303","Census Tract 4083.03, Los Angeles County, California"
"4117","439","2332","484","79","113","12","15","824","150","0","12","753","343","117","79","48","47","69","60","1400000US06037408401","Census Tract 4084.01, Los Angeles County, California"
"5592","502","2816","419","189","150","0","17","1377","195","0","17","918","373","292","168","196","140","96","75","1400000US06037408402","Census Tract 4084.02, Los Angeles County, California"
"3178","216","1153","347","53","54","79","108","638","148","0","12","1163","298","92","88","6","9","86","87","1400000US06037408501","Census Tract 4085.01, Los Angeles County, California"
"6572","366","2400","322","39","29","0","17","2874","302","0","17","1012","371","247","167","109","115","138","127","1400000US06037408503","Census Tract 4085.03, Los Angeles County, California"
"5168","521","2549","551","15","12","19","30","1698","326","39","61","712","294","136","108","61","61","75","86","1400000US06037408504","Census Tract 4085.04, Los Angeles County, California"
"2633","196","1411","225","26","29","22","17","788","136","40","54","240","131","106","66","84","60","22","25","1400000US06037408505","Census Tract 4085.05, Los Angeles County, California"
"3210","206","926","206","41","69","19","25","1564","235","0","12","602","176","58","40","12","15","46","37","1400000US06037408623","Census Tract 4086.23, Los Angeles County, California"
"3321","240","941","225","1","2","0","12","1900","227","0","12","418","193","61","54","22","28","39","46","1400000US06037408624","Census Tract 4086.24, Los Angeles County, California"
"4045","406","1391","330","0","12","16","20","2077","396","0","12","521","194","40","45","19","29","21","35","1400000US06037408625","Census Tract 4086.25, Los Angeles County, California"
"4558","357","1051","165","7","16","11","18","3187","368","0","12","254","170","48","43","13","23","35","36","1400000US06037408626","Census Tract 4086.26, Los Angeles County, California"
"3157","227","758","124","38","38","0","12","2055","247","0","12","257","134","49","55","0","12","49","55","1400000US06037408627","Census Tract 4086.27, Los Angeles County, California"
"5416","444","1053","232","66","62","24","35","3803","439","8","13","343","239","119","117","110","115","9","14","1400000US06037408628","Census Tract 4086.28, Los Angeles County, California"
"2724","262","712","161","34","28","13","15","1618","168","0","12","269","206","78","52","29","30","49","40","1400000US06037408629","Census Tract 4086.29, Los Angeles County, California"
"2643","310","1596","233","0","12","0","12","506","124","0","12","533","289","8","12","8","12","0","12","1400000US06037408630","Census Tract 4086.30, Los Angeles County, California"
"5269","403","2258","404","27","40","0","17","1836","283","0","17","1070","408","78","55","18","28","60","58","1400000US06037408631","Census Tract 4086.31, Los Angeles County, California"
"6460","420","887","188","31","58","0","17","5409","424","0","17","77","84","56","41","15","23","41","33","1400000US06037408703","Census Tract 4087.03, Los Angeles County, California"
"3173","327","744","319","100","77","70","78","1448","348","0","12","607","433","204","106","40","46","164","103","1400000US06037408704","Census Tract 4087.04, Los Angeles County, California"
"5463","364","1297","305","14","19","0","17","3501","358","8","12","410","196","233","123","112","95","121","73","1400000US06037408705","Census Tract 4087.05, Los Angeles County, California"
"1944","252","404","142","0","12","0","12","1388","222","0","12","93","68","59","50","33","31","26","40","1400000US06037408706","Census Tract 4087.06, Los Angeles County, California"
"4654","342","1380","310","24","25","45","55","2500","380","6","9","550","319","149","128","7","11","142","128","1400000US06037408722","Census Tract 4087.22, Los Angeles County, California"
"2943","176","729","151","60","87","5","8","1551","164","0","12","444","145","154","89","9","13","145","88","1400000US06037408723","Census Tract 4087.23, Los Angeles County, California"
"5522","394","1602","425","30","34","67","108","1859","332","68","62","1678","430","218","227","133","211","85","89","1400000US06037408724","Census Tract 4087.24, Los Angeles County, California"
"3953","499","2232","463","357","238","53","71","345","145","0","12","814","344","152","84","20","21","132","87","1400000US06037408800","Census Tract 4088, Los Angeles County, California"
"7048","498","3796","515","673","286","30","35","1527","311","0","17","632","447","390","250","169","199","221","175","1400000US06037430002","Census Tract 4300.02, Los Angeles County, California"
"4494","303","2485","369","293","179","17","21","1228","322","0","12","106","70","365","146","19","21","346","144","1400000US06037430003","Census Tract 4300.03, Los Angeles County, California"
"5364","400","3047","510","705","272","60","72","721","246","0","17","700","395","131","89","23","26","108","84","1400000US06037430101","Census Tract 4301.01, Los Angeles County, California"
"4886","381","2493","480","251","198","28","41","421","244","0","12","1478","509","215","163","193","162","22","27","1400000US06037430102","Census Tract 4301.02, Los Angeles County, California"
"1145","148","701","127","20","19","2","4","333","67","0","12","59","65","30","23","3","5","27","23","1400000US06037430200","Census Tract 4302, Los Angeles County, California"
"4608","253","3687","235","116","92","7","11","500","170","0","12","76","62","222","110","31","47","191","106","1400000US06037430301","Census Tract 4303.01, Los Angeles County, California"
"5841","463","4251","501","200","135","15","23","468","120","16","25","494","304","397","218","47","73","350","208","1400000US06037430302","Census Tract 4303.02, Los Angeles County, California"
"4603","357","1732","303","176","228","0","12","2468","340","0","12","85","112","142","92","67","69","75","68","1400000US06037430400","Census Tract 4304, Los Angeles County, California"
"4160","252","3338","324","53","39","0","12","348","89","31","52","303","329","87","67","15","23","72","65","1400000US06037430501","Census Tract 4305.01, Los Angeles County, California"
"6907","254","5484","351","88","67","24","31","851","197","0","17","113","88","347","213","147","177","200","131","1400000US06037430502","Census Tract 4305.02, Los Angeles County, California"
"4426","383","1888","252","19","30","0","12","2111","335","12","19","184","141","212","149","0","12","212","149","1400000US06037430600","Census Tract 4306, Los Angeles County, California"
"5353","323","2083","304","244","201","7","11","2633","351","0","17","180","90","206","140","37","61","169","128","1400000US06037430701","Census Tract 4307.01, Los Angeles County, California"
"3622","332","1299","290","30","31","0","12","1706","280","0","12","457","208","130","88","3","7","127","89","1400000US06037430721","Census Tract 4307.21, Los Angeles County, California"
"4663","402","1125","283","187","121","10","15","2804","423","67","105","330","142","140","107","0","12","140","107","1400000US06037430723","Census Tract 4307.23, Los Angeles County, California"
"4989","354","1101","217","83","71","0","12","3400","422","0","12","317","207","88","64","10","16","78","61","1400000US06037430724","Census Tract 4307.24, Los Angeles County, California"
"6915","543","1536","405","99","102","0","17","4357","537","0","17","350","249","573","487","394","449","179","172","1400000US06037430801","Census Tract 4308.01, Los Angeles County, California"
"3966","326","1087","262","9","18","18","27","2733","245","0","12","20","32","99","87","0","12","99","87","1400000US06037430802","Census Tract 4308.02, Los Angeles County, California"
"5334","385","1650","265","20","32","0","17","3080","407","8","13","393","174","183","112","72","60","111","101","1400000US06037430803","Census Tract 4308.03, Los Angeles County, California"
"4416","334","2373","339","581","240","6","10","678","163","0","12","641","310","137","81","8","14","129","81","1400000US06037430901","Census Tract 4309.01, Los Angeles County, California"
"4697","370","2468","391","356","175","43","66","1282","245","57","92","356","216","135","134","50","74","85","97","1400000US06037430902","Census Tract 4309.02, Los Angeles County, California"
"7010","592","5323","724","428","366","28","37","333","185","0","17","419","290","479","276","23","29","456","275","1400000US06037431001","Census Tract 4310.01, Los Angeles County, California"
"3342","234","2190","283","214","181","7","12","430","125","0","12","115","117","386","244","9","15","377","244","1400000US06037431002","Census Tract 4310.02, Los Angeles County, California"
"7157","538","4360","839","736","481","0","17","910","367","0","17","965","533","186","162","89","127","97","107","1400000US06037431100","Census Tract 4311, Los Angeles County, California"
"5958","523","3557","623","501","267","69","99","635","226","0","17","1051","474","145","87","52","45","93","58","1400000US06037431200","Census Tract 4312, Los Angeles County, California"
"2731","170","1740","192","33","35","6","9","647","126","71","93","136","60","98","64","28","31","70","53","1400000US06037431300","Census Tract 4313, Los Angeles County, California"
"4155","361","1167","263","11","16","48","51","1979","339","28","43","804","302","118","79","24","27","94","74","1400000US06037431400","Census Tract 4314, Los Angeles County, California"
"4509","405","1491","258","277","237","10","14","1743","285","0","12","787","324","201","213","131","206","70","55","1400000US06037431501","Census Tract 4315.01, Los Angeles County, California"
"4543","425","1790","345","22","25","24","37","1921","246","0","12","650","357","136","113","0","12","136","113","1400000US06037431502","Census Tract 4315.02, Los Angeles County, California"
