"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"3089","278","681","246","16","24","83","111","456","110","0","12","1655","337","198","188","198","188","0","12","1400000US06037405002","Census Tract 4050.02, Los Angeles County, California"
"5748","506","1573","516","44","32","198","214","1033","329","0","17","2298","697","602","350","468","309","134","154","1400000US06037405101","Census Tract 4051.01, Los Angeles County, California"
"4559","495","1590","496","106","120","13","21","1040","279","0","12","1697","512","113","150","93","147","20","30","1400000US06037405102","Census Tract 4051.02, Los Angeles County, California"
"4957","352","1772","467","207","202","92","134","811","252","0","12","2003","468","72","61","46","47","26","37","1400000US06037405201","Census Tract 4052.01, Los Angeles County, California"
"4833","542","1993","595","141","130","36","49","580","199","228","240","1706","598","149","132","149","132","0","12","1400000US06037405202","Census Tract 4052.02, Los Angeles County, California"
"3668","264","1378","351","57","54","4","6","602","187","0","12","1550","464","77","55","56","45","21","26","1400000US06037405203","Census Tract 4052.03, Los Angeles County, California"
"3501","371","1029","282","113","99","47","78","540","157","7","12","1527","423","238","165","99","107","139","101","1400000US06037405301","Census Tract 4053.01, Los Angeles County, California"
"5689","429","1896","468","79","55","48","73","968","347","0","17","2530","570","168","98","7","12","161","98","1400000US06037405302","Census Tract 4053.02, Los Angeles County, California"
"4899","338","2334","613","46","63","0","12","445","136","33","40","1525","494","516","322","369","308","147","95","1400000US06037405400","Census Tract 4054, Los Angeles County, California"
"6689","290","3203","486","166","102","29","43","1484","204","12","18","1503","422","292","222","141","203","151","96","1400000US06037405500","Census Tract 4055, Los Angeles County, California"
"5724","363","2667","469","124","96","0","17","1138","227","0","17","1521","411","274","144","170","109","104","79","1400000US06037405600","Census Tract 4056, Los Angeles County, California"
"4103","445","2360","507","0","12","14","22","393","265","0","12","1262","496","74","72","27","33","47","63","1400000US06037405701","Census Tract 4057.01, Los Angeles County, California"
"5058","380","1972","477","474","325","0","17","947","310","0","17","1401","442","264","151","117","95","147","116","1400000US06037405702","Census Tract 4057.02, Los Angeles County, California"
"5882","470","2982","609","75","75","0","17","923","348","0","17","1323","555","579","399","277","357","302","184","1400000US06037405800","Census Tract 4058, Los Angeles County, California"
"4027","284","1879","395","140","97","71","68","494","120","0","12","1251","434","192","156","0","12","192","156","1400000US06037405900","Census Tract 4059, Los Angeles County, California"
"5188","402","3073","469","93","64","0","17","442","134","0","17","1245","377","335","213","157","136","178","163","1400000US06037406000","Census Tract 4060, Los Angeles County, California"
"3110","321","1625","286","213","113","73","51","264","109","0","12","835","390","100","85","26","44","74","65","1400000US06037406101","Census Tract 4061.01, Los Angeles County, California"
"5946","526","3112","500","223","215","200","153","561","251","0","17","1335","344","515","270","188","136","327","243","1400000US06037406102","Census Tract 4061.02, Los Angeles County, California"
"5860","423","2387","391","322","200","14","16","1147","342","0","17","1773","519","217","127","176","119","41","41","1400000US06037406200","Census Tract 4062, Los Angeles County, California"
"5842","451","1661","373","185","123","0","17","2332","405","9","13","1406","448","249","172","77","104","172","135","1400000US06037406300","Census Tract 4063, Los Angeles County, California"
"2289","152","1272","211","25","23","0","12","147","75","0","12","618","222","227","102","46","43","181","90","1400000US06037406402","Census Tract 4064.02, Los Angeles County, California"
"2231","183","1109","302","57","67","3","5","380","145","0","12","606","265","76","54","41","43","35","38","1400000US06037406411","Census Tract 4064.11, Los Angeles County, California"
"2479","282","1113","182","37","39","49","64","611","93","0","12","590","329","79","58","58","52","21","18","1400000US06037406412","Census Tract 4064.12, Los Angeles County, California"
"6376","442","2376","465","277","208","43","44","1338","250","0","17","1715","453","627","320","351","275","276","154","1400000US06037406500","Census Tract 4065, Los Angeles County, California"
"5676","559","2827","580","404","263","69","76","954","181","0","17","1286","606","136","92","45","74","91","57","1400000US06037406601","Census Tract 4066.01, Los Angeles County, California"
"5423","404","1858","429","81","74","28","35","1355","382","0","17","2036","496","65","51","8","13","57","49","1400000US06037406602","Census Tract 4066.02, Los Angeles County, California"
"3105","165","1004","188","162","106","0","12","807","114","1","2","916","168","215","87","142","87","73","44","1400000US06037406701","Census Tract 4067.01, Los Angeles County, California"
"5977","444","2451","454","232","107","23","27","1387","182","92","148","1482","455","310","184","135","109","175","159","1400000US06037406702","Census Tract 4067.02, Los Angeles County, California"
"4661","382","1307","293","70","83","51","86","1366","306","47","61","1629","419","191","116","76","75","115","95","1400000US06037406800","Census Tract 4068, Los Angeles County, California"
"4763","380","1819","360","187","191","8","12","669","108","0","12","1761","420","319","198","240","180","79","81","1400000US06037406901","Census Tract 4069.01, Los Angeles County, California"
"3663","341","1364","299","108","81","42","55","525","173","146","164","1222","457","256","145","219","140","37","35","1400000US06037406902","Census Tract 4069.02, Los Angeles County, California"
"6424","561","2534","717","29","26","0","17","564","174","0","17","3053","625","244","134","206","127","38","29","1400000US06037407001","Census Tract 4070.01, Los Angeles County, California"
"3606","240","1361","315","43","37","0","12","368","125","5","10","1743","314","86","68","0","12","86","68","1400000US06037407002","Census Tract 4070.02, Los Angeles County, California"
"4943","333","2155","485","55","44","56","84","399","124","0","12","2260","602","18","29","0","12","18","29","1400000US06037407101","Census Tract 4071.01, Los Angeles County, California"
"5687","479","1478","387","109","72","135","149","836","286","0","17","2778","618","351","205","149","112","202","179","1400000US06037407102","Census Tract 4071.02, Los Angeles County, California"
"7273","483","2654","659","52","75","12","19","640","215","0","17","3857","789","58","52","46","50","12","19","1400000US06037407200","Census Tract 4072, Los Angeles County, California"
"4941","388","1620","503","209","177","58","80","582","327","4","11","2427","550","41","42","34","38","7","13","1400000US06037407301","Census Tract 4073.01, Los Angeles County, California"
"3609","282","1408","413","82","90","35","39","351","98","6","9","1663","407","64","50","42","41","22","27","1400000US06037407302","Census Tract 4073.02, Los Angeles County, California"
"1944","169","688","165","102","55","0","12","719","146","14","17","332","107","89","57","17","19","72","49","1400000US06037407400","Census Tract 4074, Los Angeles County, California"
"4570","445","1607","347","88","68","102","61","700","196","28","43","2006","502","39","33","39","33","0","12","1400000US06037407501","Census Tract 4075.01, Los Angeles County, California"
"4127","339","1913","399","46","68","0","12","302","111","0","12","1796","427","70","41","33","25","37","33","1400000US06037407502","Census Tract 4075.02, Los Angeles County, California"
"4257","439","1589","476","80","54","0","12","302","123","21","36","2256","471","9","14","9","14","0","12","1400000US06037407601","Census Tract 4076.01, Los Angeles County, California"
"3980","243","1472","327","52","57","17","26","442","166","64","79","1773","357","160","111","64","78","96","80","1400000US06037407602","Census Tract 4076.02, Los Angeles County, California"
"4971","502","1448","494","73","86","0","12","582","134","38","47","2783","702","47","58","47","58","0","12","1400000US06037407701","Census Tract 4077.01, Los Angeles County, California"
"6920","451","2943","547","40","42","159","107","1058","241","0","17","2551","523","169","94","97","60","72","68","1400000US06037407702","Census Tract 4077.02, Los Angeles County, California"
"5976","489","2234","488","34","40","8","12","1410","439","0","17","2188","591","102","61","49","55","53","39","1400000US06037407801","Census Tract 4078.01, Los Angeles County, California"
"3596","247","1666","351","64","59","51","62","540","172","48","72","1137","291","90","76","43","42","47","51","1400000US06037407802","Census Tract 4078.02, Los Angeles County, California"
"6671","514","2340","508","212","147","33","46","1541","149","19","40","2391","706","135","105","92","101","43","42","1400000US06037407900","Census Tract 4079, Los Angeles County, California"
"4642","549","1399","440","296","157","30","47","1385","423","0","12","1229","548","303","307","146","228","157","198","1400000US06037408003","Census Tract 4080.03, Los Angeles County, California"
"2486","264","786","285","170","100","0","12","967","185","0","12","533","227","30","28","0","12","30","28","1400000US06037408004","Census Tract 4080.04, Los Angeles County, California"
"5110","366","1970","417","182","132","28","34","2060","294","0","17","683","342","187","105","0","17","187","105","1400000US06037408005","Census Tract 4080.05, Los Angeles County, California"
