"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C01_002E","S1903_C01_002M","S1903_C01_003E","S1903_C01_003M","S1903_C01_004E","S1903_C01_004M","S1903_C01_005E","S1903_C01_005M","S1903_C01_006E","S1903_C01_006M","S1903_C01_007E","S1903_C01_007M","S1903_C01_008E","S1903_C01_008M","S1903_C01_009E","S1903_C01_009M","S1903_C01_010E","S1903_C01_010M","S1903_C01_011E","S1903_C01_011M","S1903_C01_012E","S1903_C01_012M","S1903_C01_013E","S1903_C01_013M","S1903_C01_014E","S1903_C01_014M","S1903_C01_015E","S1903_C01_015M","S1903_C01_016E","S1903_C01_016M","S1903_C01_017E","S1903_C01_017M","S1903_C01_018E","S1903_C01_018M","S1903_C01_019E","S1903_C01_019M","S1903_C01_020E","S1903_C01_020M","S1903_C01_021E","S1903_C01_021M","S1903_C01_022E","S1903_C01_022M","S1903_C01_023E","S1903_C01_023M","S1903_C01_024E","S1903_C01_024M","S1903_C01_025E","S1903_C01_025M","S1903_C01_026E","S1903_C01_026M","S1903_C01_027E","S1903_C01_027M","S1903_C01_028E","S1903_C01_028M","S1903_C01_029E","S1903_C01_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_001E","S1903_C02_001M","S1903_C02_002E","S1903_C02_002M","S1903_C02_003E","S1903_C02_003M","S1903_C02_004E","S1903_C02_004M","S1903_C02_005E","S1903_C02_005M","S1903_C02_006E","S1903_C02_006M","S1903_C02_007E","S1903_C02_007M","S1903_C02_008E","S1903_C02_008M","S1903_C02_009E","S1903_C02_009M","S1903_C02_010E","S1903_C02_010M","S1903_C02_011E","S1903_C02_011M","S1903_C02_012E","S1903_C02_012M","S1903_C02_013E","S1903_C02_013M","S1903_C02_014E","S1903_C02_014M","S1903_C02_015E","S1903_C02_015M","S1903_C02_016E","S1903_C02_016M","S1903_C02_017E","S1903_C02_017M","S1903_C02_018E","S1903_C02_018M","S1903_C02_019E","S1903_C02_019M","S1903_C02_020E","S1903_C02_020M","S1903_C02_021E","S1903_C02_021M","S1903_C02_022E","S1903_C02_022M","S1903_C02_023E","S1903_C02_023M","S1903_C02_024E","S1903_C02_024M","S1903_C02_025E","S1903_C02_025M","S1903_C02_026E","S1903_C02_026M","S1903_C02_027E","S1903_C02_027M","S1903_C02_028E","S1903_C02_028M","S1903_C02_029E","S1903_C02_029M","S1903_C02_030E","S1903_C02_030M"
"1400000US24033805101","Census Tract 8051.01, Prince George's County, Maryland","1207","70","13.8","4.9","29.2","7.3","0.0","2.7","3.9","2.6","0.0","2.7","49.9","7.0","3.2","3.0","58.3","6.5","6.1","3.2","7.8","4.5","50.0","8.3","31.0","6.6","11.3","3.9","857","104","64.9","8.7","35.1","8.7","39.4","10.9","33.1","9.7","27.4","9.2","350","114","29.7","12.0","25.1","11.4","4.6","6.0","70.3","12.0","54.3","17.2","16.0","12.5","64.2","(X)","61.0","(X)","44.9","(X)","55163","9054","69737","21991","54561","7530","-","**","38750","7316","-","**","50625","20111","-","**","58929","18076","81786","77524","58750","35119","42574","8992","69500","22753","-","**","52656","15430","37321","21870","76625","25086","57500","20957","65417","56102","36696","33777","45375","11005","41944","2368","41389","1625","-","**","51154","17458","41000","25876","73281","23548","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033805201","Census Tract 8052.01, Prince George's County, Maryland","1325","56","5.9","4.3","55.6","5.9","0.8","1.3","0.5","0.8","0.0","2.4","36.6","6.5","0.7","1.3","46.1","5.4","0.8","1.1","0.0","2.4","43.8","6.4","32.6","6.9","23.5","4.1","1000","109","46.2","10.8","53.8","10.8","45.1","10.1","35.0","10.0","19.9","7.3","325","95","41.5","18.4","39.1","17.6","2.5","4.1","58.5","18.4","21.2","14.2","37.2","17.9","61.2","(X)","60.8","(X)","40.6","(X)","49840","9721","103021","75068","60575","8961","-","**","-","**","-","**","41204","5045","-","**","41143","6334","-","**","-","**","46198","13931","47661","17759","72813","23781","45690","9673","34167","18141","51288","19844","55156","35035","37000","22198","38319","14030","46198","16468","36250","12165","35850","10675","-","**","57222","19864","-","**","60417","19015","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033805202","Census Tract 8052.02, Prince George's County, Maryland","1137","92","6.3","3.4","86.4","7.0","0.0","2.8","0.0","2.8","0.0","2.8","6.8","5.5","0.5","0.8","9.4","6.2","3.7","2.5","4.3","4.1","38.4","8.2","45.1","9.4","12.1","6.1","744","126","54.2","10.1","45.8","10.1","46.5","12.1","26.1","10.0","27.4","11.3","393","118","40.7","16.4","25.7","13.3","15.0","11.9","59.3","16.4","29.8","14.2","29.5","17.2","36.0","(X)","35.5","(X)","31.0","(X)","55087","7094","-","**","55116","7169","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","53234","9384","57006","10282","-","**","61331","9548","38656","13719","83894","13914","53600","7316","61310","34202","69265","15214","43594","14474","55640","7328","53068","30758","56134","6996","22324","19775","20163","7743","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033805500","Census Tract 8055, Prince George's County, Maryland","1113","50","20.4","7.2","30.5","6.0","2.3","2.7","2.2","2.1","0.0","2.9","40.7","8.1","3.9","3.9","53.4","7.1","10.1","4.3","5.7","4.0","39.1","6.6","46.6","6.4","8.6","3.4","765","95","56.1","10.6","43.9","10.6","53.5","11.9","21.7","9.1","24.8","11.9","348","97","41.7","18.2","25.6","13.8","16.1","11.7","58.3","18.2","37.6","20.2","20.7","15.5","54.4","(X)","59.9","(X)","21.3","(X)","59375","11925","50994","11636","74688","28358","-","**","-","**","-","**","66103","27810","-","**","55750","14216","83750","75926","-","**","63281","40856","59292","16516","60313","32216","58021","14547","47335","17591","64167","9143","75188","32197","-","**","47365","44591","26842","20196","48194","33409","48472","37561","-","**","19266","16668","18995","4928","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033805601","Census Tract 8056.01, Prince George's County, Maryland","1573","63","12.0","5.2","13.5","5.2","1.7","1.8","1.8","2.0","0.0","2.0","70.4","7.0","0.6","0.8","84.6","4.8","0.0","2.0","4.4","2.8","69.0","7.1","24.3","5.6","2.3","2.8","1210","115","66.1","10.1","33.9","10.1","30.7","9.2","26.9","7.0","42.3","8.8","363","105","23.7","13.6","7.2","8.4","16.5","11.6","76.3","13.6","15.7","12.6","60.6","15.9","74.8","(X)","62.2","(X)","83.5","(X)","49774","8653","51538","43646","31691","9166","95391","53093","-","**","-","**","53409","11207","-","**","55050","11631","-","**","44271","15954","53906","13645","54205","21115","-","**","38229","5615","31250","4450","56288","12432","41581","2912","23906","9121","41125","19557","76458","17185","68000","49393","-","**","69625","49581","80461","22994","-","**","81711","21022","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033805602","Census Tract 8056.02, Prince George's County, Maryland","1235","62","15.9","5.6","14.3","5.7","0.0","2.6","0.0","2.6","0.0","2.6","68.8","7.9","1.0","1.7","81.2","6.4","3.4","2.7","4.5","3.0","68.7","8.2","23.2","7.7","3.5","2.1","945","102","56.8","9.7","43.2","9.7","33.3","10.4","20.5","8.6","46.1","10.3","290","100","13.8","11.8","13.8","11.8","0.0","10.6","86.2","11.8","39.3","19.4","46.9","19.4","69.3","(X)","67.3","(X)","53.4","(X)","71632","10949","97031","11511","42821","10819","-","**","-","**","-","**","74891","10534","-","**","77764","7944","70000","69045","58000","11182","71701","9590","82813","17391","43083","23443","55982","16957","42770","7762","79500","21387","73472","24504","47333","4922","58036","23573","42647","24151","2,500-","***","2,500-","***","-","**","55909","30941","32941","8516","75556","21826","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033805700","Census Tract 8057, Prince George's County, Maryland","1730","73","18.9","5.0","25.0","5.3","0.0","1.9","4.6","2.6","0.0","1.9","51.5","6.6","0.0","1.9","58.8","5.9","12.2","3.7","3.8","2.3","40.5","5.8","37.8","5.9","17.9","3.1","1139","140","51.0","7.2","49.0","7.2","48.1","8.7","22.6","7.9","29.3","8.4","591","117","51.1","11.8","35.4","10.3","15.7","9.6","48.9","11.8","32.0","10.9","16.9","11.6","61.2","(X)","68.7","(X)","28.4","(X)","57567","4926","37109","15716","53500","13622","-","**","58750","44118","-","**","63176","7728","-","**","62869","8660","36328","11732","20395","17616","55809","7864","62746","10363","69375","21598","57208","6697","53285","5971","67083","18482","64107","14403","-","**","48534","7005","36797","17939","44722","28650","44306","23784","-","**","30313","22054","24097","13696","56630","38307","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033805801","Census Tract 8058.01, Prince George's County, Maryland","1053","48","7.7","3.7","36.1","5.2","0.8","1.1","5.4","2.3","0.0","3.0","44.4","6.9","5.6","4.5","51.8","6.0","5.7","3.0","3.0","2.9","29.2","7.9","46.8","10.1","20.9","6.8","882","72","38.7","8.9","61.3","8.9","62.8","10.4","30.7","9.6","6.5","6.2","171","57","61.4","20.9","29.8","18.2","31.6","19.4","38.6","20.9","15.2","13.6","23.4","21.6","62.5","(X)","62.9","(X)","29.2","(X)","88708","15985","82679","25648","81667","47502","-","**","-","**","-","**","90417","17773","108272","31456","91597","15544","83929","45378","95000","64369","64861","17302","102138","13839","73750","62833","88333","18452","67031","12541","101020","15787","91935","15774","77031","43379","-","**","51750","11380","51607","13563","30536","24060","-","**","-","**","-","**","108519","59622","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033805802","Census Tract 8058.02, Prince George's County, Maryland","982","43","13.8","4.9","39.1","7.1","0.0","3.3","3.7","2.6","0.0","3.3","42.4","6.8","1.0","1.1","50.5","6.5","6.3","3.6","1.9","2.1","31.5","5.5","42.9","6.3","23.7","4.9","782","60","52.0","6.9","48.0","6.9","53.5","9.4","32.7","9.3","13.8","5.4","200","54","53.5","18.2","16.5","8.6","37.0","17.4","46.5","18.2","29.0","15.7","17.5","15.0","58.0","(X)","58.4","(X)","37.5","(X)","62258","6755","42955","17537","73889","7664","-","**","-","**","-","**","57083","12539","-","**","55556","10119","39500","17551","-","**","56146","10584","79250","8928","42204","9868","56429","8625","50268","16033","75223","15212","58750","16427","-","**","49792","31095","51250","18782","53250","26819","36250","15466","72000","41901","44063","32360","35893","11019","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033805904","Census Tract 8059.04, Prince George's County, Maryland","929","38","31.4","5.6","29.2","3.7","0.0","3.4","8.5","3.0","0.0","3.4","28.4","6.0","2.5","2.0","35.6","5.1","26.0","4.8","2.7","1.6","28.5","6.3","41.3","6.5","27.4","4.2","659","56","39.2","6.7","60.8","6.7","69.0","8.3","20.5","6.0","10.5","6.4","270","52","50.7","11.0","41.1","11.0","9.6","8.2","49.3","11.0","18.9","8.7","30.4","9.3","49.6","(X)","53.1","(X)","41.1","(X)","68884","8629","72500","33883","84145","14228","-","**","55938","49620","-","**","49625","13209","-","**","51027","19283","76667","57518","68125","35976","72981","23838","83667","26233","50750","17384","68424","10145","52375","24443","74779","27931","69293","14624","72721","23729","56635","28471","63000","20133","52917","20063","46146","24655","74167","51018","76250","22476","54844","15601","109167","56208","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033805906","Census Tract 8059.06, Prince George's County, Maryland","1142","75","15.4","5.6","48.0","6.6","0.0","2.8","5.3","4.6","0.0","2.8","29.1","7.1","2.3","2.1","36.1","6.2","10.8","4.6","8.8","4.2","54.6","6.8","28.0","7.0","8.5","3.2","792","84","51.8","11.2","48.2","11.2","45.7","10.7","35.5","10.1","18.8","7.8","350","75","41.4","13.3","41.4","13.3","0.0","8.9","58.6","13.3","22.9","11.5","35.7","14.4","49.3","(X)","50.3","(X)","39.1","(X)","52135","9459","46389","32181","59063","16338","-","**","67875","42847","-","**","42059","12141","73864","46002","46667","13462","-","**","41174","6580","58066","8835","58088","21767","-","**","50000","13382","40143","18587","57969","18438","70865","12108","30461","13441","-","**","51429","16684","-","**","-","**","-","**","57574","13513","57143","12111","60568","35527","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033805907","Census Tract 8059.07, Prince George's County, Maryland","1425","59","10.0","4.9","61.8","7.9","0.4","0.7","4.7","2.6","0.0","2.3","20.6","7.0","2.5","2.7","24.3","6.9","5.9","4.0","2.3","2.1","39.4","6.4","46.5","7.1","11.8","3.0","819","98","42.7","9.4","57.3","9.4","46.5","10.4","23.6","9.2","29.9","11.2","606","99","60.9","9.6","44.6","11.9","16.3","9.9","39.1","9.6","16.0","6.4","23.1","9.8","42.1","(X)","41.4","(X)","34.7","(X)","59115","3088","64107","32334","60948","7120","-","**","50703","30710","-","**","59620","10364","-","**","58702","4432","66500","22432","46250","27249","63059","4222","57292","13200","-","**","55186","13048","39800","18404","57642","4376","58153","3499","-","**","32847","20833","59808","20906","42250","19258","40143","9267","75938","18683","69917","23951","43625","22349","83611","14307","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033805908","Census Tract 8059.08, Prince George's County, Maryland","793","49","16.0","5.9","66.2","7.8","0.0","4.0","3.4","2.1","0.0","4.0","11.5","6.1","2.9","3.3","16.4","7.3","12.0","4.9","7.7","4.3","45.4","8.5","38.1","8.1","8.8","3.1","399","76","40.9","11.5","59.1","11.5","48.9","11.4","34.8","9.1","16.3","9.5","394","77","48.0","12.7","37.1","12.8","10.9","6.8","52.0","12.7","28.4","10.4","23.6","10.1","50.8","(X)","61.2","(X)","40.4","(X)","54152","9672","67813","20399","46652","7801","-","**","61750","23482","-","**","77750","21651","-","**","78000","22677","69063","22410","36979","9510","60500","20094","51977","3687","66111","10170","63438","15818","46250","14010","69583","10215","64688","18449","39107","20181","75903","5310","47019","9527","32232","11218","30893","14748","36563","24137","66063","20206","53382","12140","96086","1118","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033805909","Census Tract 8059.09, Prince George's County, Maryland","1767","105","21.3","5.9","48.0","6.9","0.5","0.7","12.9","5.0","0.0","1.8","12.8","5.1","4.5","2.6","17.7","5.3","18.5","5.1","7.4","3.7","61.6","7.1","25.9","6.8","5.2","2.0","986","133","52.6","11.5","47.4","11.5","47.1","9.4","34.0","10.3","19.0","10.2","781","138","33.3","10.5","16.1","7.0","17.2","9.3","66.7","10.5","42.8","11.3","23.9","8.5","43.9","(X)","55.1","(X)","24.8","(X)","62747","7894","46528","13124","71122","11639","-","**","56296","24722","-","**","59875","15169","34792","22077","58833","15970","46648","14230","32500","20692","58782","11005","71042","12149","63889","22704","55083","10888","50038","12481","62804","17564","70188","25951","46445","25488","51477","11377","55281","14068","66250","50390","45938","7226","83030","18637","55281","17184","47250","23026","56442","22798","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033806000","Census Tract 8060, Prince George's County, Maryland","1721","100","27.4","6.1","37.1","6.9","0.7","1.0","2.4","2.6","0.0","1.9","28.4","6.0","4.0","2.4","37.7","6.2","20.0","5.6","8.3","4.1","45.1","7.1","31.0","5.8","15.5","2.7","1053","110","56.5","8.2","43.5","8.2","65.9","8.3","20.2","7.8","13.9","7.1","668","141","44.2","12.4","30.1","12.0","14.1","7.4","55.8","12.4","36.8","11.6","19.0","10.3","47.2","(X)","54.4","(X)","32.8","(X)","59979","8956","49250","15261","65893","20565","-","**","64153","1174","-","**","65859","21046","-","**","49593","24938","59500","12696","55764","30639","63185","13208","75722","12219","40795","7801","61406","8680","44911","20649","73125","16056","67365","6965","-","**","34405","17112","56615","6582","66776","14996","49702","16316","101250","64690","55154","6187","52045","9938","94125","72808","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033806100","Census Tract 8061, Prince George's County, Maryland","1551","86","42.6","7.1","35.1","6.8","0.0","2.1","3.7","2.3","0.0","2.1","16.2","5.9","2.5","2.4","25.2","6.0","34.2","6.0","2.3","2.8","38.9","7.2","45.3","7.0","13.5","3.8","1113","104","49.3","8.8","50.7","8.8","55.3","8.5","25.2","8.2","19.5","7.8","438","105","50.2","14.3","42.7","12.2","7.5","10.2","49.8","14.3","44.7","15.3","5.0","5.4","40.5","(X)","47.2","(X)","23.5","(X)","70208","13841","82361","21967","57813","30127","-","**","43750","24683","-","**","63821","14837","162875","142345","62708","9651","101563","9732","-","**","63703","11933","82423","15675","54688","20943","71042","17959","59393","15843","83021","16606","97165","17064","45580","6733","52548","30750","53194","19030","58864","28259","53542","23117","-","**","51061","32336","50227","20846","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033806200","Census Tract 8062, Prince George's County, Maryland","1621","101","50.9","5.8","42.4","5.4","0.0","2.0","0.0","2.0","0.0","2.0","3.0","2.9","3.6","2.8","7.3","3.3","48.2","5.6","1.3","1.8","35.8","4.5","41.4","4.8","21.5","3.0","892","114","42.4","8.3","57.6","8.3","65.6","9.5","29.8","9.3","4.6","3.8","729","121","57.2","11.3","55.3","11.6","1.9","3.0","42.8","11.3","32.8","10.7","10.0","7.6","34.9","(X)","31.2","(X)","35.5","(X)","71250","19814","98203","21564","43142","3356","-","**","-","**","-","**","52938","11029","160341","150773","80156","59955","97578","22147","-","**","105174","45356","85720","21627","25909","7084","89571","18454","84167","54090","89786","20588","124943","32752","40435","9378","-","**","44645","7442","-","**","25063","17847","-","**","51500","21882","44523","5223","106328","82488","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033806300","Census Tract 8063, Prince George's County, Maryland","789","58","50.8","6.5","29.2","4.8","1.8","2.6","2.9","2.5","0.0","4.0","14.3","5.1","1.0","1.0","29.9","4.4","34.6","5.0","1.5","1.8","39.5","7.5","46.5","6.9","12.4","3.8","457","53","55.8","8.9","44.2","8.9","61.1","8.6","23.6","8.6","15.3","7.1","332","66","43.7","12.6","33.7","11.6","9.9","8.4","56.3","12.6","35.5","14.3","20.8","10.3","42.0","(X)","43.1","(X)","37.0","(X)","73007","9212","64063","25149","71667","22114","-","**","113125","16038","-","**","73819","17308","-","**","71667","31470","82768","22418","-","**","75417","7508","74097","14945","41250","17172","57386","17928","52446","6259","95833","53338","70938","22758","40000","38592","41250","36559","66250","25660","89911","15083","95833","48616","89554","11223","53274","12641","51579","9973","74028","55887","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033806400","Census Tract 8064, Prince George's County, Maryland","1293","92","74.6","4.8","8.6","2.6","0.0","2.5","12.1","3.5","0.0","2.5","2.8","1.6","1.9","1.8","4.3","2.0","72.9","4.9","7.6","3.8","24.1","4.3","40.1","4.9","28.2","2.6","860","83","31.0","5.1","69.0","5.1","82.6","6.0","14.2","5.6","3.3","2.4","433","67","52.9","12.2","33.9","10.8","18.9","8.6","47.1","12.2","21.9","9.8","25.2","8.6","31.8","(X)","23.6","(X)","46.7","(X)","124145","17443","136250","20227","134050","28777","-","**","88750","57258","-","**","111250","64632","-","**","106964","56711","136071","20423","-","**","124063","19510","159946","19216","116542","10070","151532","12189","151083","16038","151953","22152","162667","14654","88913","10128","170938","50935","78533","19036","87396","25912","58438","34231","133182","75789","76875","21701","78482","28492","65795","20280","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033806501","Census Tract 8065.01, Prince George's County, Maryland","1464","122","54.4","6.5","27.2","4.0","3.2","2.9","2.0","1.9","0.0","2.2","12.6","5.0","0.5","0.8","49.2","5.5","21.2","4.9","1.7","2.0","49.8","6.5","33.5","6.1","15.0","3.7","1104","87","63.9","6.6","36.1","6.6","56.0","7.9","23.2","6.3","20.8","6.6","360","94","63.1","13.5","44.4","14.2","18.6","12.0","36.9","13.5","24.7","13.9","12.2","11.2","57.4","(X)","53.1","(X)","54.2","(X)","54551","7572","57917","13587","55417","10802","-","**","51500","25967","-","**","49018","14303","-","**","52321","8635","83194","47548","-","**","55924","10067","60417","44228","39306","38038","50938","7948","39073","6870","91250","32827","83889","36930","38077","28930","34038","6419","45278","16085","39727","15336","46944","30544","39180","16304","51250","44403","30781","28358","86250","69923","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033806601","Census Tract 8066.01, Prince George's County, Maryland","1235","52","46.8","8.8","34.5","9.1","2.6","3.3","0.0","2.6","0.0","2.6","15.1","6.0","1.0","1.2","55.4","8.3","11.9","5.3","6.2","4.1","51.1","8.6","31.9","8.1","10.8","3.4","907","115","56.4","9.3","43.6","9.3","48.6","11.6","28.3","10.1","23.0","8.8","328","111","39.3","18.6","37.8","18.4","1.5","2.6","60.7","18.6","43.0","21.0","17.7","15.6","56.4","(X)","55.7","(X)","40.2","(X)","46645","5453","49000","27114","40250","21024","-","**","-","**","-","**","50469","15345","-","**","46579","5558","68092","12046","61797","16856","32207","8171","65486","7644","-","**","48073","16557","36848","16173","65293","18118","62404","24818","37344","29361","55938","47101","31500","17205","37614","17586","38182","19264","-","**","27176","18355","22009","7582","75238","67275","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033806602","Census Tract 8066.02, Prince George's County, Maryland","1316","75","32.4","8.6","46.4","8.2","0.0","2.4","5.6","3.5","0.0","2.4","10.0","4.8","5.5","4.1","26.5","5.4","17.6","6.4","4.1","3.4","52.4","7.8","35.3","8.2","8.3","3.8","1068","116","50.7","8.7","49.3","8.7","50.7","10.4","29.9","10.1","19.5","8.2","248","87","47.6","19.1","30.6","17.9","16.9","13.8","52.4","19.1","32.7","17.4","19.8","15.2","57.4","(X)","55.1","(X)","41.9","(X)","70000","6725","73478","8996","74125","18410","-","**","70568","27221","-","**","-","**","-","**","73221","18126","-","**","29464","25808","74205","13741","71136","11177","58194","32066","61615","8515","47292","12828","74038","17706","65673","19391","54063","18762","72596","11495","58939","17422","40313","37332","28750","17638","129643","92641","61000","20770","60438","5096","83036","39438","(X)","(X)","(X)","(X)","(X)","(X)"
