,year,geoid,num_bikes,households,median_income,num_white,pct_white,num_black,pct_black,num_asian,pct_asian,num_other,pct_other,num_2om,pct_2om,inLimits,inServiceArea
4406,2016,51013101702,4,4733,95373,3195,0.6750475385590534,131,0.027678005493344603,1242,0.26241284597506864,21,0.004436932178322417,128,0.027044158039298542,True,True
4407,2016,51013102801,1,8160,72439,4607,0.5645833333333333,1135,0.13909313725490197,1151,0.14105392156862745,1095,0.13419117647058823,172,0.02107843137254902,True,True
4408,2016,51013102701,0,4034,50478,1463,0.3626673277144274,1085,0.26896380763510164,618,0.15319781854238967,689,0.1707982151710461,49,0.012146752602875557,True,False
4409,2016,51013102702,1,2184,117159,1376,0.63003663003663,165,0.07554945054945054,254,0.1163003663003663,284,0.13003663003663005,105,0.04807692307692308,True,True
4410,2016,51013103601,0,2702,171250,2315,0.8567727609178386,22,0.008142116950407105,236,0.08734270910436713,22,0.008142116950407105,107,0.03960029607698001,True,False
4411,2016,51013103502,5,4022,108485,2514,0.6250621581302834,643,0.15987071108901044,657,0.16335156638488313,5,0.0012431626056688214,187,0.046494281452013925,True,True
4412,2016,51013101802,2,7035,122559,4907,0.6975124378109453,213,0.030277185501066096,805,0.11442786069651742,717,0.10191897654584221,367,0.05216773276474769,True,True
4413,2016,51013101602,2,1650,90927,1322,0.8012121212121213,131,0.07939393939393939,132,0.08,48,0.02909090909090909,17,0.010303030303030303,True,True
4414,2016,51013101801,2,3133,147846,2541,0.8110437280561762,37,0.011809766996488988,402,0.12831152250239386,30,0.009575486753909991,102,0.03255665496329397,True,True
4415,2016,51013103503,1,3484,96957,2263,0.649540757749713,458,0.1314580941446613,584,0.16762342135476463,25,0.007175660160734788,154,0.04420206659012629,True,True
4416,2016,51013102902,2,4239,99583,3559,0.839584807737674,208,0.049068176456711486,121,0.028544468034913895,36,0.008492569002123142,192,0.04529370134465676,True,True
4417,2016,51013100700,2,5919,136571,4666,0.788308835952019,98,0.016556850819395168,582,0.0983274201723264,359,0.06065213718533536,214,0.03615475587092414,True,True
4418,2016,51013100200,0,6589,205234,6001,0.9107603581727121,16,0.0024282895735316438,335,0.05084231294581879,0,0.0,237,0.03596903930793747,True,False
4419,2016,51013103700,0,2607,195658,2369,0.9087073264288454,73,0.028001534330648253,100,0.038358266206367474,44,0.016877637130801686,21,0.00805523590333717,True,False
4420,2016,51013100300,0,6269,206140,5762,0.9191258573935237,109,0.017387143085021536,270,0.04306907002711756,52,0.008294783857074493,76,0.012123145637262722,True,False
4421,2016,51013100500,1,4485,193315,3953,0.8813823857302118,73,0.016276477146042363,164,0.03656633221850613,0,0.0,264,0.0588628762541806,True,True
4422,2016,51013103402,9,5793,112851,3947,0.681339547730019,410,0.07077507336440532,1085,0.18729501122043846,24,0.004142931123770067,300,0.05178663904712584,True,True
4423,2016,51013103401,0,1021,26442,753,0.7375122428991185,144,0.14103819784524976,72,0.07051909892262488,0,0.0,10,0.009794319294809012,True,False
4424,2016,51013101403,3,5538,103671,4414,0.7970386421090646,266,0.04803178042614662,565,0.10202239075478513,168,0.030335861321776816,125,0.022571325388226798,True,True
4425,2016,51013101803,3,4216,83097,3334,0.790796963946869,162,0.03842504743833017,268,0.0635673624288425,288,0.0683111954459203,164,0.03889943074003795,True,True
4426,2016,51013102802,1,1348,127750,1215,0.9013353115727003,40,0.02967359050445104,47,0.034866468842729974,13,0.009643916913946587,33,0.024480712166172106,True,True
4427,2016,51013103501,1,3195,82004,2182,0.682942097026604,153,0.04788732394366197,758,0.23724569640062598,46,0.014397496087636933,40,0.012519561815336464,True,True
4428,2016,51013101701,1,3855,106375,2735,0.7094682230869002,357,0.09260700389105059,551,0.14293125810635537,58,0.015045395590142672,154,0.03994811932555123,True,True
4429,2016,51013101601,2,1375,120625,1153,0.8385454545454546,13,0.009454545454545455,111,0.08072727272727273,62,0.04509090909090909,26,0.01890909090909091,True,True
4430,2016,51013101900,1,3123,172500,2864,0.9170669228306116,53,0.01697086135126481,72,0.023054755043227664,0,0.0,134,0.042907460774895934,True,True
4431,2016,51013102100,0,2414,120804,1627,0.6739850869925434,148,0.061309030654515324,338,0.140016570008285,129,0.05343827671913836,152,0.06296603148301574,True,False
4432,2016,51013102500,3,5266,97966,3525,0.6693885301936954,880,0.16710976072920622,638,0.12115457652867452,63,0.011963539688568173,108,0.020508925180402583,True,True
4433,2016,51013102600,0,3506,84226,1963,0.5598973188819167,393,0.11209355390758699,406,0.11580148317170565,684,0.195094124358243,53,0.015116942384483743,True,False
4434,2016,51013102200,1,8238,39375,2643,0.32083029861616896,2205,0.2676620538965768,676,0.08205875212430201,2365,0.2870842437484826,257,0.031196892449623696,True,True
4435,2016,51013103100,2,7066,96563,3012,0.4262666289272573,2364,0.3345598641381262,396,0.056043022926691194,1056,0.1494480611378432,179,0.025332578545145767,True,True
4436,2016,51013103200,3,5861,92715,2981,0.5086162770858216,741,0.1264289370414605,1289,0.2199283398737417,597,0.10185975089575158,55,0.009384064152874936,True,True
4437,2016,51013103300,0,2236,68207,1063,0.4754025044722719,774,0.34615384615384615,230,0.10286225402504472,12,0.005366726296958855,148,0.06618962432915922,True,False
4438,2016,51013103000,0,3247,139803,2924,0.900523560209424,162,0.04989220819217739,63,0.019402525408068985,26,0.008007391438250694,72,0.02217431475207884,True,False
4439,2016,51013103602,2,1247,75197,680,0.545308740978348,41,0.03287890938251804,458,0.36728147554129914,19,0.015236567762630313,49,0.03929430633520449,True,True
4440,2016,51013102901,1,2742,110179,2279,0.8311451495258935,167,0.06090444930707513,208,0.07585703865791393,8,0.0029175784099197666,63,0.022975929978118162,True,True
4441,2016,51510200104,0,4086,52480,2252,0.5511502692119432,1015,0.24840920215369555,335,0.08198727361722956,328,0.08027410670582477,134,0.032794909446891826,True,False
4442,2016,51510200801,0,2850,185208,2241,0.7863157894736842,246,0.0863157894736842,182,0.06385964912280702,126,0.04421052631578947,55,0.01929824561403509,True,False
4443,2016,51510200802,0,3414,97955,2333,0.6833626244874048,652,0.19097832454598712,131,0.038371411833626246,103,0.03016988869361453,195,0.05711775043936731,True,False
4444,2016,51510200600,0,4903,87805,2748,0.5604731796859066,1311,0.2673873138894554,569,0.11605139710381399,63,0.012849275953497859,198,0.04038343871099327,True,False
4445,2016,51510200106,0,3695,66404,2069,0.5599458728010825,740,0.20027063599458728,452,0.12232746955345061,245,0.06630581867388363,189,0.05115020297699594,True,False
4446,2016,51510200107,0,6148,94015,3419,0.5561158100195186,1460,0.23747560182173064,728,0.11841249186727391,144,0.02342225113858165,397,0.06457384515289526,True,False
4447,2016,51510200406,0,5328,67861,2111,0.3962087087087087,2106,0.3952702702702703,554,0.10397897897897898,81,0.015202702702702704,476,0.08933933933933934,True,False
4448,2016,51510200701,0,731,112500,633,0.86593707250342,61,0.08344733242134063,26,0.03556771545827633,11,0.015047879616963064,0,0.0,True,False
4449,2016,51510202001,1,2087,176250,1962,0.9401054144705319,61,0.02922855773838045,34,0.01629132726401533,0,0.0,30,0.014374700527072353,True,True
4450,2016,51510201802,0,2180,152000,1532,0.7027522935779816,453,0.20779816513761468,80,0.03669724770642202,81,0.037155963302752296,23,0.01055045871559633,True,False
4451,2016,51510201202,0,2955,131667,2408,0.8148900169204738,258,0.08730964467005076,159,0.05380710659898477,0,0.0,117,0.03959390862944162,True,False
4452,2016,51510200103,0,8141,46989,2473,0.3037710354993244,4038,0.4960078614420833,562,0.0690332882938214,577,0.07087581378209065,491,0.06031200098268026,True,False
4453,2016,51510200403,0,1401,105298,742,0.529621698786581,295,0.2105638829407566,198,0.14132762312633834,26,0.018558172733761598,114,0.08137044967880086,True,False
4454,2016,51510200900,1,5125,164712,4496,0.8772682926829268,318,0.06204878048780488,72,0.014048780487804878,68,0.013268292682926829,171,0.03336585365853659,True,True
4455,2016,51510201000,0,2802,94177,2505,0.8940042826552462,41,0.014632405424696645,70,0.024982155603140613,25,0.008922198429693077,161,0.05745895788722341,True,False
4456,2016,51510200202,0,1627,215000,1470,0.9035033804548248,12,0.007375537799631223,117,0.07191149354640443,0,0.0,28,0.017209588199139522,True,False
4457,2016,51510200405,0,7237,67412,3153,0.4356777670305375,2507,0.34641426005250797,555,0.07668923587121736,489,0.06756943484869421,533,0.07364930219704298,True,False
4458,2016,51510200407,0,3800,76453,2047,0.5386842105263158,1142,0.3005263157894737,311,0.0818421052631579,78,0.020526315789473684,222,0.05842105263157895,True,False
4459,2016,51510200702,3,4704,111875,3624,0.7704081632653061,472,0.10034013605442177,403,0.085671768707483,16,0.003401360544217687,189,0.04017857142857143,True,True
4460,2016,51510200703,2,3185,104688,2179,0.6841444270015699,768,0.2411302982731554,48,0.015070643642072213,45,0.0141287284144427,127,0.039874411302982735,True,True
4461,2016,51510201100,0,3582,146184,2667,0.7445561139028476,136,0.03796761585706309,429,0.11976549413735343,248,0.06923506420993858,102,0.02847571189279732,True,False
4462,2016,51510201203,2,8188,51571,4649,0.5677821201758672,1110,0.13556424035173426,347,0.0423790913531998,1822,0.2225207620908647,260,0.03175378602833415,True,True
4463,2016,51510201300,2,3505,125800,2903,0.8282453637660485,346,0.09871611982881598,89,0.025392296718972897,27,0.007703281027104137,140,0.039942938659058486,True,True
4464,2016,51510201400,2,3980,115474,3558,0.8939698492462311,157,0.039447236180904524,103,0.025879396984924623,92,0.023115577889447236,57,0.014321608040201005,True,True
4465,2016,51510201500,1,3872,154219,3592,0.9276859504132231,114,0.029442148760330578,39,0.010072314049586776,68,0.01756198347107438,59,0.015237603305785124,True,True
4466,2016,51510201600,3,4819,125852,3313,0.687487030504254,881,0.18281801203569206,247,0.05125544718821332,72,0.014940859099398216,270,0.056028221622743304,True,True
4467,2016,51510201900,6,1619,128080,1460,0.9017912291537986,74,0.04570722668313774,50,0.030883261272390366,0,0.0,35,0.021618282890673256,True,True
4468,2016,51510202002,0,1973,101544,1766,0.8950836289913837,80,0.04054738976178408,85,0.04308160162189559,0,0.0,15,0.007602635580334516,True,False
4469,2016,51510200404,0,3735,159526,2831,0.7579651941097725,520,0.1392235609103079,199,0.05327978580990629,19,0.0050870147255689425,166,0.044444444444444446,True,False
4470,2016,51510200302,0,5051,105556,2269,0.44921797663828944,1295,0.2563848742823203,677,0.13403286477925164,270,0.05345476143337953,532,0.10532567808354781,True,False
4471,2016,51510200303,0,5090,67611,2660,0.5225933202357563,1692,0.3324165029469548,439,0.0862475442043222,40,0.007858546168958742,259,0.05088408644400786,True,False
4472,2016,51510200500,0,3973,46866,1988,0.5003775484520514,1545,0.388874905612887,113,0.02844198338786811,73,0.018374024666498866,254,0.0639315378806947,True,False
4473,2016,51510200301,0,3725,94259,1917,0.5146308724832215,876,0.23516778523489934,267,0.07167785234899329,308,0.08268456375838926,349,0.09369127516778523,True,False
4474,2016,51510201801,7,6270,115368,4583,0.7309409888357257,903,0.14401913875598085,446,0.0711323763955343,243,0.038755980861244016,95,0.015151515151515152,True,True
4475,2016,51510201204,1,3734,93485,2352,0.629887520085699,764,0.20460632029994644,67,0.017943224424209963,245,0.06561328334226031,306,0.0819496518478843,True,True
4476,2016,51510200102,0,4358,62463,2273,0.5215695273061037,1176,0.26984855438274435,259,0.059430931620009175,149,0.034189995410738874,436,0.10004589261128959,True,False
4477,2016,51510200105,0,4153,51726,1287,0.30989646039007945,2522,0.6072718516734891,113,0.027209246327955693,20,0.004815795810257645,211,0.050806645798218156,True,False
4478,2016,51510200201,0,3447,100792,2561,0.7429648970118944,531,0.15404699738903394,249,0.072236727589208,36,0.010443864229765013,45,0.013054830287206266,True,False
4909,2017,11001010900,1,4054,31094,23,0.005673408978786384,3930,0.9694129255056734,14,0.003453379378391712,9,0.002220029600394672,78,0.019240256536753823,True,True
4910,2017,11001010400,1,4625,36477,363,0.07848648648648648,4171,0.9018378378378379,0,0.0,20,0.004324324324324324,71,0.015351351351351352,True,True
4911,2017,11001009903,0,1952,64279,99,0.0507172131147541,1749,0.8960040983606558,0,0.0,18,0.009221311475409836,33,0.016905737704918034,True,False
4912,2017,11001009904,0,2979,30728,53,0.01779120510238335,2519,0.8455857670359181,0,0.0,345,0.11581067472306143,47,0.0157771064115475,True,False
4913,2017,11001000902,0,2584,205469,2358,0.9125386996904025,51,0.019736842105263157,52,0.020123839009287926,8,0.0030959752321981426,115,0.0445046439628483,True,False
4914,2017,11001001500,0,6077,205159,5339,0.878558499259503,454,0.07470791508968241,88,0.014480829356590423,21,0.003455652460095442,175,0.02879710383412868,True,False
4915,2017,11001001302,1,7563,113300,5341,0.7062012428930319,787,0.10405923575300807,639,0.08449028163427211,432,0.057120190400634666,364,0.048129049319053284,True,True
4916,2017,11001005500,7,6864,79306,5296,0.7715617715617715,428,0.06235431235431235,704,0.10256410256410256,164,0.023892773892773892,212,0.030885780885780884,True,True
4917,2017,11001000801,1,6267,148456,5056,0.8067655975745971,335,0.05345460347853838,348,0.05552896122546673,173,0.027604914632200415,328,0.05233764161480772,True,True
4918,2017,11001009905,0,2890,40650,129,0.04463667820069204,2705,0.9359861591695502,0,0.0,14,0.004844290657439446,42,0.01453287197231834,True,False
4919,2017,11001009906,0,1623,44357,22,0.013555144793592114,1562,0.9624152803450401,8,0.004929143561306223,5,0.0030807147258163892,26,0.016019716574245224,True,False
4920,2017,11001002102,1,5264,76836,673,0.12784954407294832,3795,0.7209346504559271,38,0.007218844984802432,582,0.11056231003039514,94,0.017857142857142856,True,True
4921,2017,11001002201,0,2955,65069,630,0.2131979695431472,1982,0.6707275803722504,66,0.02233502538071066,198,0.06700507614213198,65,0.021996615905245348,True,False
4922,2017,11001002202,0,3347,54817,350,0.10457125784284434,2111,0.6307140723035555,63,0.01882282641171198,729,0.21780699133552436,87,0.02599342694950702,True,False
4923,2017,11001002301,0,3625,118750,955,0.263448275862069,1965,0.5420689655172414,78,0.021517241379310346,454,0.12524137931034482,173,0.047724137931034485,True,False
4924,2017,11001006400,0,2488,19459,338,0.13585209003215434,2128,0.8553054662379421,0,0.0,13,0.00522508038585209,0,0.0,True,False
4925,2017,11001006500,2,2604,125536,2214,0.8502304147465438,305,0.11712749615975422,6,0.002304147465437788,36,0.013824884792626729,43,0.01651305683563748,True,True
4926,2017,11001006600,2,2036,134911,1726,0.8477406679764243,48,0.023575638506876228,106,0.05206286836935167,3,0.0014734774066797642,89,0.043713163064833006,True,True
4927,2017,11001006700,0,4375,140054,3514,0.8032,591,0.13508571428571428,150,0.03428571428571429,34,0.0077714285714285715,72,0.016457142857142858,True,False
4928,2017,11001010200,9,2745,104215,1277,0.4652094717668488,1136,0.41384335154826957,124,0.04517304189435337,12,0.004371584699453552,156,0.05683060109289618,True,True
4929,2017,11001011000,0,3720,75529,2378,0.639247311827957,981,0.26370967741935486,174,0.0467741935483871,36,0.00967741935483871,114,0.03064516129032258,True,False
4930,2017,11001006802,0,2509,156042,1554,0.6193702670386608,809,0.32243921881227583,44,0.01753686727779992,13,0.0051813471502590676,89,0.03547229972100439,True,False
4931,2017,11001007408,0,3632,21728,63,0.017345814977973568,3376,0.9295154185022027,0,0.0,146,0.040198237885462555,36,0.009911894273127754,True,False
4932,2017,11001007409,2,4000,38107,32,0.008,3751,0.93775,55,0.01375,139,0.03475,23,0.00575,True,True
4933,2017,11001007809,0,3521,47713,16,0.004544163589889236,3401,0.9659187730758307,33,0.00937233740414655,0,0.0,71,0.020164725930133486,True,False
4934,2017,11001007903,1,1971,80588,434,0.22019279553526128,1433,0.7270421106037545,30,0.015220700152207,14,0.007102993404363267,60,0.030441400304414,True,True
4935,2017,11001008001,1,3125,139706,2067,0.66144,782,0.25024,106,0.03392,33,0.01056,137,0.04384,True,True
4936,2017,11001009400,1,4917,97804,936,0.19035997559487491,3788,0.7703884482407972,49,0.009965426072808623,66,0.013422818791946308,78,0.01586333129957291,True,True
4937,2017,11001009501,1,7659,48395,2242,0.2927275101188145,3668,0.47891369630500064,268,0.03499151325238282,1178,0.1538059798929364,283,0.036949993471732605,True,True
4938,2017,11001009503,0,3144,104603,601,0.19115776081424937,2453,0.7802162849872774,34,0.010814249363867684,6,0.0019083969465648854,50,0.015903307888040712,True,False
4939,2017,11001009504,0,3296,83690,1002,0.30400485436893204,1768,0.5364077669902912,94,0.028519417475728157,79,0.023968446601941747,49,0.014866504854368932,True,False
