"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"6003","620","3061","447","833","306","6","11","964","598","0","17","1009","301","130","71","37","32","93","65","1400000US36071014102","Census Tract 141.02, Orange County, New York"
"3922","358","3296","389","317","177","0","12","118","124","0","12","165","167","26","29","0","12","26","29","1400000US36071014201","Census Tract 142.01, Orange County, New York"
"6120","402","5052","522","267","245","97","109","87","70","0","17","369","240","248","137","111","99","137","119","1400000US36071014202","Census Tract 142.02, Orange County, New York"
"5097","338","3492","434","734","238","21","35","307","207","0","17","418","337","125","94","38","64","87","66","1400000US36071014301","Census Tract 143.01, Orange County, New York"
"6873","336","5567","514","359","46","29","47","246","203","0","17","575","361","97","103","0","17","97","103","1400000US36071014302","Census Tract 143.02, Orange County, New York"
"4598","233","3917","274","191","93","51","69","67","41","0","12","197","107","175","86","23","25","152","79","1400000US36071014400","Census Tract 144, Orange County, New York"
"4234","358","3835","374","146","171","0","12","139","94","0","12","35","59","79","83","0","12","79","83","1400000US36071014501","Census Tract 145.01, Orange County, New York"
"5201","466","4566","527","223","264","0","17","79","116","0","17","62","71","271","352","201","311","70","121","1400000US36071014502","Census Tract 145.02, Orange County, New York"
"7105","245","6170","426","355","282","102","158","144","167","54","79","266","222","14","22","0","17","14","22","1400000US36071014600","Census Tract 146, Orange County, New York"
"4093","499","3015","291","666","477","0","12","81","68","0","12","123","81","208","159","79","70","129","157","1400000US36071014700","Census Tract 147, Orange County, New York"
"5943","503","5043","857","40","49","99","130","25","30","0","17","172","217","564","572","462","573","102","86","1400000US36071014800","Census Tract 148, Orange County, New York"
"3528","20","3090","213","191","107","0","12","22","18","0","12","156","184","69","55","2","5","67","53","1400000US36071014900","Census Tract 149, Orange County, New York"
"6135","402","6128","403","4","4","0","17","0","17","0","17","3","7","0","17","0","17","0","17","1400000US36071015003","Census Tract 150.03, Orange County, New York"
"6864","450","6864","450","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","1400000US36071015004","Census Tract 150.04, Orange County, New York"
"4503","434","4499","433","0","12","0","12","0","12","0","12","0","12","4","8","0","12","4","8","1400000US36071015005","Census Tract 150.05, Orange County, New York"
"6680","515","6631","522","0","17","0","17","0","17","0","17","0","17","49","67","19","32","30","55","1400000US36071015006","Census Tract 150.06, Orange County, New York"
"6536","788","2953","464","1386","370","18","29","73","112","0","17","1683","712","423","297","218","170","205","255","1400000US36071015100","Census Tract 151, Orange County, New York"
"10452","462","7300","670","1242","277","0","19","593","128","0","19","909","444","408","218","158","140","250","168","1400000US36071015200","Census Tract 152, Orange County, New York"
"3200","25","3128","58","17","20","0","12","6","7","0","12","6","9","43","46","0","12","43","46","1400000US36073040200","Census Tract 402, Orleans County, New York"
"2507","169","2142","165","174","117","15","14","90","91","21","34","34","45","31","24","0","12","31","24","1400000US36073040300","Census Tract 403, Orleans County, New York"
"3264","17","2876","209","185","133","0","12","57","54","0","12","7","14","139","107","5","10","134","106","1400000US36073040400","Census Tract 404, Orleans County, New York"
"2603","171","2154","237","188","134","0","12","25","28","0","12","236","156","0","12","0","12","0","12","1400000US36073040500","Census Tract 405, Orleans County, New York"
"7435","289","6227","319","964","177","35","30","79","55","0","17","44","36","86","66","14","18","72","63","1400000US36073040600","Census Tract 406, Orleans County, New York"
"5893","257","4573","416","796","373","0","17","0","17","0","17","301","230","223","158","0","17","223","158","1400000US36073040700","Census Tract 407, Orleans County, New York"
"4453","183","4220","190","76","71","31","37","32","36","0","12","5","9","89","56","0","12","89","56","1400000US36073040801","Census Tract 408.01, Orleans County, New York"
"3807","178","3540","245","57","52","1","4","18","27","0","12","128","169","63","52","0","12","63","52","1400000US36073040802","Census Tract 408.02, Orleans County, New York"
"3447","235","3291","239","23","17","50","56","19","34","0","12","22","27","42","43","21","35","21","26","1400000US36073401200","Census Tract 4012, Orleans County, New York"
"4566","210","4432","206","61","82","19","21","0","12","0","12","19","14","35","36","18","29","17","20","1400000US36073401300","Census Tract 4013, Orleans County, New York"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US36073990000","Census Tract 9900, Orleans County, New York"
"3676","190","3555","188","38","62","8","12","0","12","0","12","11","25","64","35","21","20","43","30","1400000US36075020100","Census Tract 201, Oswego County, New York"
"3798","20","3727","55","8","11","0","12","2","3","1","2","1","3","59","46","0","12","59","46","1400000US36075020200","Census Tract 202, Oswego County, New York"
"2093","183","2029","178","0","12","0","12","20","24","0","12","0","12","44","35","8","12","36","34","1400000US36075020301","Census Tract 203.01, Oswego County, New York"
"3523","182","3490","176","14","19","0","12","0","12","0","12","0","12","19","23","0","12","19","23","1400000US36075020302","Census Tract 203.02, Oswego County, New York"
"5107","19","4856","131","32","32","1","3","53","44","0","17","31","38","134","106","0","17","134","106","1400000US36075020400","Census Tract 204, Oswego County, New York"
"5832","198","5665","201","18","14","10","8","28","20","0","17","16","19","95","37","0","17","95","37","1400000US36075020500","Census Tract 205, Oswego County, New York"
"4876","19","4793","49","0","12","0","12","0","12","0","12","0","12","83","48","0","12","83","48","1400000US36075020600","Census Tract 206, Oswego County, New York"
"4159","22","4029","82","0","12","0","12","20","25","0","12","37","48","73","63","0","12","73","63","1400000US36075020701","Census Tract 207.01, Oswego County, New York"
"4037","176","3886","209","71","56","0","12","18","31","0","12","0","12","62","49","0","12","62","49","1400000US36075020702","Census Tract 207.02, Oswego County, New York"
"5228","182","5053","216","14","23","20","15","25","33","0","17","0","17","116","91","37","59","79","74","1400000US36075020703","Census Tract 207.03, Oswego County, New York"
"3574","25","3334","160","145","171","0","12","43","61","0","12","0","12","52","59","0","12","52","59","1400000US36075020800","Census Tract 208, Oswego County, New York"
"2440","203","2285","193","4","7","16","18","34","51","0","12","0","12","101","80","0","12","101","80","1400000US36075020901","Census Tract 209.01, Oswego County, New York"
"5798","201","5696","206","0","17","0","17","54","62","0","17","0","17","48","50","0","17","48","50","1400000US36075020902","Census Tract 209.02, Oswego County, New York"
"5750","18","5641","76","9","15","0","17","0","17","0","17","0","17","100","72","0","17","100","72","1400000US36075021000","Census Tract 210, Oswego County, New York"
"3409","265","3362","266","3","5","3","7","0","12","0","12","13","19","28","22","0","12","28","22","1400000US36075021101","Census Tract 211.01, Oswego County, New York"
"2375","267","2246","263","8","9","8","7","13","13","0","12","16","16","84","60","0","12","84","60","1400000US36075021102","Census Tract 211.02, Oswego County, New York"
"2895","135","2859","144","15","19","13","14","8","16","0","12","0","12","0","12","0","12","0","12","1400000US36075021103","Census Tract 211.03, Oswego County, New York"
"2740","206","2671","202","0","12","33","31","0","12","0","12","9","14","27","38","0","12","27","38","1400000US36075021104","Census Tract 211.04, Oswego County, New York"
"6592","33","6431","105","0","17","17","21","0","17","0","17","17","26","127","92","0","17","127","92","1400000US36075021200","Census Tract 212, Oswego County, New York"
"4663","22","4506","78","12","18","0","12","14","15","0","12","4","8","127","63","0","12","127","63","1400000US36075021300","Census Tract 213, Oswego County, New York"
"7856","28","6749","163","581","138","21","25","227","103","9","17","90","55","179","95","19","23","160","87","1400000US36075021401","Census Tract 214.01, Oswego County, New York"
"1622","115","1598","115","1","2","6","9","6","8","0","12","2","3","9","9","4","5","5","7","1400000US36075021402","Census Tract 214.02, Oswego County, New York"
"2857","19","2766","64","16","21","2","3","40","53","0","12","0","12","33","35","0","12","33","35","1400000US36075021501","Census Tract 215.01, Oswego County, New York"
"6616","30","6462","106","0","17","6","10","55","60","0","17","1","2","92","81","0","17","92","81","1400000US36075021502","Census Tract 215.02, Oswego County, New York"
"2587","269","2275","268","167","113","0","12","9","13","0","12","94","88","42","43","24","36","18","30","1400000US36075021601","Census Tract 216.01, Oswego County, New York"
"3602","302","3345","295","64","56","6","13","40","33","6","14","45","52","96","69","7","14","89","68","1400000US36075021602","Census Tract 216.02, Oswego County, New York"
"3829","277","3617","295","20","22","11","20","92","96","0","12","12","18","77","59","0","12","77","59","1400000US36075021603","Census Tract 216.03, Oswego County, New York"
"4119","284","3694","302","80","51","3","5","18","22","0","12","135","162","189","131","0","12","189","131","1400000US36075021604","Census Tract 216.04, Oswego County, New York"
"3451","254","3265","265","5","9","6","9","63","44","0","12","70","106","42","51","0","12","42","51","1400000US36075021605","Census Tract 216.05, Oswego County, New York"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US36075990000","Census Tract 9900, Oswego County, New York"
"4537","265","4416","268","37","23","0","12","47","36","0","12","0","12","37","32","17","21","20","24","1400000US36077590100","Census Tract 5901, Otsego County, New York"
"2062","150","1980","164","5","7","0","12","19","16","0","12","29","43","29","25","0","12","29","25","1400000US36077590201","Census Tract 5902.01, Otsego County, New York"
"3765","28","3409","118","86","45","10","14","132","58","0","12","17","24","111","89","33","46","78","72","1400000US36077590202","Census Tract 5902.02, Otsego County, New York"
