geoid,2013 median income,2013 median income margin of error,2013 race: total households,2013 race: total households margin of error,2013 race: White,2013 race: Black,2013 race: Asian,2013 race: Other,2013 race: 2 or more races,2014 median income,2014 median income margin of error,2014 race: total households,2014 race: total households margin of error,2014 race: White,2014 race: Black,2014 race: Asian,2014 race: Other,2014 race: 2 or more races,2015 median income,2015 median income margin of error,2015 race: total households,2015 race: total households margin of error,2015 race: White,2015 race: Black,2015 race: Asian,2015 race: Other,2015 race: 2 or more races,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races,2018 median income,2018 median income margin of error,2018 race: total households,2018 race: total households margin of error,2018 race: White,2018 race: Black,2018 race: Asian,2018 race: Other,2018 race: 2 or more races,2019 median income,2019 median income margin of error,2019 race: total households,2019 race: total households margin of error,2019 race: White,2019 race: Black,2019 race: Asian,2019 race: Other,2019 race: 2 or more races,2020 median income,2020 median income margin of error,2020 race: total households,2020 race: total households margin of error,2020 race: White,2020 race: Black,2020 race: Asian,2020 race: Other,2020 race: 2 or more races
36047112400,41116,24120,3546,486,67,3426,0,46,7,40580,19438,3361,489,85,3127,0,147,2,40707,14455,3399,494,85,3109,0,170,35,44489,20804,3160,476,72,2932,0,128,28,48819,20168,3169,473,55,2948,0,134,32,57527,12214,3316,475,74,2870,0,349,23,45213,23596,3054,638,95,2550,0,381,28,45559,16794,3293,651,160,2739,0,383,11
36047112600,34958,15444,3667,530,430,2771,40,426,0,38902,10580,3936,503,526,2983,19,408,0,40323,8025,3826,413,559,2755,44,468,0,41097,10997,3601,381,539,2679,0,383,0,33365,19040,3388,475,315,2682,64,327,0,30598,12235,3395,448,303,2677,82,323,10,28149,16147,3237,492,125,2625,122,354,11,37500,25582,3469,645,39,2781,139,299,211
36047112800,40694,8400,3800,440,259,2901,78,562,0,38235,7561,3898,464,322,3068,84,392,32,34028,14314,3829,490,294,3133,70,303,29,38987,11466,3688,462,373,3075,56,152,32,38045,18310,3910,532,428,3308,20,122,32,38594,13172,4012,681,507,3365,0,118,22,35398,15652,3764,591,421,3211,0,118,0,-,**,3582,942,230,3278,0,59,0
36047113000,21921,9402,4456,480,289,3619,0,323,205,28500,20370,4347,521,280,3542,0,284,220,29038,8325,4386,680,88,3776,0,202,297,28164,9874,4194,656,73,3698,0,239,184,31615,8065,4000,696,72,3445,0,146,298,37472,8006,3970,774,181,3479,0,170,113,44872,8671,3699,556,192,3150,0,126,175,48396,7462,3806,727,322,3097,0,142,186
36047113200,50185,13051,2148,223,393,1564,0,177,14,53587,9527,2011,204,309,1622,0,53,18,49250,10009,1917,184,101,1741,10,38,12,50952,12815,1939,235,99,1767,19,36,8,59792,16388,1956,267,105,1798,19,13,12,58487,11852,1972,311,79,1813,16,56,0,59000,13686,1973,292,102,1803,14,54,0,49321,9941,1877,423,87,1567,9,214,0
36047113400,20667,7660,2984,315,523,1717,0,653,80,17308,8756,3000,394,303,1981,0,606,96,19205,6338,3107,334,229,2114,15,677,72,19191,6264,3182,347,311,2316,40,445,70,19191,4669,3163,361,294,2276,40,493,60,24150,9087,3219,413,289,2398,41,478,13,25469,11119,3105,458,360,2305,32,312,96,35969,9005,2797,491,331,1984,20,245,217
36047114201,39265,21077,1811,442,967,576,38,200,30,37048,7442,1855,357,961,394,9,426,65,45682,17727,1748,290,674,402,87,473,112,36272,4365,1860,391,711,368,42,624,115,36739,19251,1629,247,441,365,33,698,92,36293,16573,1700,301,526,397,32,622,123,-,**,1554,249,351,499,43,556,105,29615,24869,1337,312,437,433,3,390,74
36047114202,28320,12005,2123,308,500,1041,23,504,55,36333,9032,2212,261,566,1096,21,483,46,41352,4108,2656,320,678,1328,26,491,133,49662,7357,2848,338,747,1366,0,648,87,48837,9768,2837,399,988,1167,0,552,130,57171,13118,3013,324,1053,1191,0,635,133,67500,13386,3011,340,697,1592,0,570,151,65491,17432,3052,694,528,1259,0,1111,153
36047114400,25481,3890,2815,328,414,2043,0,293,54,24333,6252,2700,355,475,1743,0,430,49,26429,4459,2587,381,553,1597,0,380,51,21824,10664,2144,332,569,1245,0,248,78,30170,10979,2452,449,565,1400,13,342,128,40385,17166,2394,437,521,1346,13,384,126,53646,18140,2545,343,729,1414,17,296,83,63587,15212,2580,457,594,1410,24,479,62
36047114600,31108,12999,2660,417,788,900,54,851,50,31477,4795,3088,314,929,927,77,1060,77,30101,5137,3119,322,784,1010,44,1175,79,42308,12060,3416,320,1009,987,157,1158,67,41012,12199,3308,315,854,949,252,1120,103,41384,10786,3066,376,757,876,226,1017,178,35109,13307,2852,427,852,669,326,880,120,50917,27842,2856,708,827,657,255,480,633
36047115000,32297,21023,2542,369,214,1497,84,653,70,33438,14578,2804,366,375,1525,106,515,134,40104,19545,2776,343,252,1462,98,672,128,40227,13774,2796,445,295,1532,105,618,110,41346,13465,2855,426,376,1483,33,676,135,40703,12871,2812,477,435,1387,27,683,92,45143,12947,2557,425,366,1523,67,529,63,46250,16605,2717,629,372,1540,32,684,67
36047115200,25058,8866,3026,401,370,2054,97,505,0,27155,10728,3092,391,334,2063,86,590,19,32500,6045,3213,358,170,2079,149,781,34,36176,8185,2947,368,243,1786,128,756,34,38482,10729,3075,442,192,1878,116,824,65,36655,7567,3080,348,278,1911,88,644,159,40884,12272,3122,404,305,1894,86,730,107,41847,11389,3049,829,374,1619,59,597,400
36047115600,12902,2679,4240,341,310,2854,66,893,117,14154,3600,4397,457,379,2935,70,888,125,15854,7578,4154,449,261,2747,57,943,114,15433,9702,4075,444,279,3169,25,469,99,16404,6709,4091,501,295,3169,23,447,125,21580,2996,3835,446,331,2894,16,477,88,21301,4211,3924,380,250,3285,20,254,87,19004,5008,4181,668,235,3383,10,412,141
36047115800,38856,6385,2821,410,724,1774,0,263,60,43806,6113,2849,337,473,2094,0,186,78,44142,4082,2938,388,403,2052,0,376,90,47230,16399,2814,324,304,2002,1,458,32,53125,17602,2938,397,377,1990,1,526,26,40804,15760,2838,300,268,1952,1,534,62,35495,10418,2878,404,235,1920,1,668,54,36221,24568,2760,614,254,1758,39,539,170
36047116000,29375,8774,2310,390,86,1609,20,509,86,24766,8444,1915,255,181,1226,24,381,103,26745,6137,2139,250,226,1544,22,232,107,28750,7007,2031,203,248,1408,17,225,122,27449,5894,2126,225,315,1491,17,233,57,30216,8085,2235,342,210,1786,0,219,16,37600,7750,2324,344,272,1782,0,248,12,52120,11322,2630,601,258,1991,0,304,77
36047116200,43476,5784,2070,258,76,1872,0,117,0,46463,10912,2086,278,90,1868,0,112,5,42829,3837,2073,268,70,1842,19,125,9,43359,9544,2329,307,70,1947,17,146,44,39250,5396,2276,326,90,1893,17,88,72,39651,5696,2299,361,94,1854,62,83,138,41618,6137,2429,348,101,1950,67,87,147,52692,18262,2706,531,33,2287,22,103,122
36047116400,37263,4560,3216,370,392,2584,9,154,77,38137,4610,2929,387,367,2279,55,153,75,40357,5080,3104,343,704,1965,60,288,87,50060,12529,3013,320,456,1979,54,426,98,51852,9728,3394,405,445,2431,56,416,46,55720,11029,3495,375,519,2464,78,411,23,50853,4064,3596,395,643,2497,36,402,18,58750,7166,3507,747,490,2612,78,308,19
36047116600,32461,9521,2961,424,616,2051,17,189,88,30060,11506,2721,358,587,1902,17,165,50,33892,4272,2865,343,587,1887,19,281,91,39821,5906,2977,369,618,1795,19,388,101,40405,5384,3012,272,594,1791,21,413,130,45673,16109,2904,340,663,1661,0,427,93,58750,13714,3128,335,746,1693,82,521,25,61563,16788,2992,630,466,1501,121,779,64
36047116800,32024,11656,1709,278,792,608,137,172,0,26921,11259,1545,338,550,665,166,151,0,31983,12924,1579,289,544,713,70,242,0,36750,16349,1399,248,466,597,64,225,25,54474,10329,1732,277,581,755,37,229,98,60968,13397,2012,279,696,725,28,358,156,62375,10660,2028,327,786,821,28,246,133,50170,12934,2118,396,869,649,43,402,135
36047117000,35652,6369,1904,359,370,679,45,775,35,37463,4926,1817,266,453,747,44,508,65,35889,3239,1606,309,340,548,50,585,83,36813,6707,1783,290,351,608,102,686,36,36553,7463,1930,302,424,651,101,702,52,41354,16276,1860,309,575,671,84,483,47,42411,12370,1791,342,481,683,72,530,25,16704,11367,2058,533,494,576,81,470,437
36047117201,49250,5269,2441,328,711,402,117,1084,127,48897,9357,2546,266,624,458,109,1126,192,51042,12241,2536,242,543,548,130,1094,180,55594,8381,2375,266,594,413,96,1076,179,58482,11640,2369,291,621,368,95,1052,202,61071,15558,2662,326,680,464,94,1260,127,62750,13167,2745,334,940,530,81,1090,104,60208,22239,2190,360,745,404,47,852,142
36047117202,46250,14272,3473,479,1851,1228,75,315,4,45938,10239,3107,469,1580,1106,99,311,11,52260,12591,3121,382,1436,1263,91,296,35,51157,11264,2937,450,1259,1079,76,405,118,50170,9220,3104,432,1252,1135,96,500,121,49255,7419,3344,432,1328,1282,71,522,139,49615,9285,3756,484,1759,1151,104,581,157,50048,24038,3991,1256,1292,1405,119,624,547
36047117400,48851,7898,3837,577,2435,782,350,190,35,49472,12376,3956,542,2416,896,370,204,29,53549,6917,4268,551,2581,825,533,219,65,51891,6671,4451,505,2376,1001,471,495,62,53512,7281,4362,552,2183,1153,308,592,76,57411,11951,4465,489,2279,1115,304,738,29,64149,7609,4143,458,2279,883,291,662,28,61250,37558,3914,775,1889,788,36,1117,84
36047117601,44292,6768,3137,449,1973,744,43,325,52,43000,4843,3116,419,1700,790,76,533,17,44088,5935,3037,297,1328,727,84,874,24,46389,6244,3198,310,1244,940,91,895,28,47131,7909,3037,282,1017,1047,76,851,46,50536,5343,3231,310,1140,1177,94,762,58,51583,6136,3203,328,1218,1232,47,653,53,54118,18002,3345,711,963,1426,42,856,58
36047117602,38571,17914,3013,533,1521,635,64,695,98,31543,8994,2911,429,1086,682,49,952,142,28304,7909,2800,354,921,679,39,1032,129,40020,10070,2958,308,870,666,83,1197,142,41703,4734,2996,409,939,768,70,1117,102,41670,2398,3000,359,1277,709,43,861,110,45457,5939,2841,355,1523,519,65,564,170,52415,10084,2693,445,1375,582,116,386,234
36047117800,37083,23889,1300,237,438,471,149,223,19,36555,9505,1693,296,598,685,209,180,21,36061,15108,1665,256,441,700,250,244,30,45536,14597,1732,221,492,584,386,248,22,45688,16845,1892,321,479,588,371,436,18,46445,13449,1928,314,576,565,389,378,20,45417,18283,1694,280,615,446,365,233,35,29366,15502,1686,470,564,307,283,512,20
36047118000,-,**,0,12,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,12,0,0,0,0,0,-,**,0,12,0,0,0,0,0,-,**,0,12,0,0,0,0,0
36047118201,35952,7960,3057,353,1420,806,45,727,52,35789,13613,3081,336,1108,1027,90,797,52,42301,6472,3054,373,1055,697,135,1083,77,45147,9841,2962,305,1006,812,184,834,119,46012,17012,2970,351,1275,831,151,586,70,55313,16758,2859,310,1437,704,102,510,58,64094,12149,2868,331,1509,733,124,376,67,68493,14453,2883,568,1195,606,214,777,8
36047118202,42548,17574,2785,346,1650,760,198,128,49,43385,10328,2642,346,1511,721,137,210,63,46048,13456,2765,311,1455,640,106,478,86,50962,18248,3066,313,1614,733,112,504,103,53625,15810,3279,355,1512,855,196,556,160,55089,12182,3152,368,1493,831,158,522,148,57500,18180,3317,462,1764,720,152,504,177,57930,26020,3477,718,1783,650,160,648,236
36047118400,42935,7313,5229,581,2693,1055,742,541,179,47204,7313,5079,554,2197,1380,692,635,158,50319,5885,5428,567,2553,1191,670,906,92,51019,8858,5465,483,2382,1445,625,954,42,55070,7771,5361,586,2204,1257,659,1180,41,56786,9391,5011,532,2119,1203,517,1164,8,58703,10148,5105,536,2146,1416,451,983,109,58112,8227,4817,756,1769,1181,605,1128,134
36047118600,49632,11501,2982,367,1591,767,215,286,101,42446,13215,2896,391,1462,794,235,264,120,41471,13685,2790,383,1099,917,248,360,139,41711,11527,2453,334,976,761,282,389,41,46047,11152,2694,392,796,1022,414,430,30,48836,12029,2727,392,1017,999,312,372,21,64132,10933,2960,402,938,968,568,467,19,69250,12223,2943,484,764,946,725,486,22
36047118800,30531,7913,4263,649,1205,2117,468,408,65,26962,7693,4385,527,1175,2391,452,319,48,30699,10186,4519,562,957,2720,466,334,42,39773,11555,4627,546,1133,2398,665,403,28,49365,5623,4760,588,1227,2157,897,455,24,50179,18388,4408,459,1396,1729,991,271,21,51190,13520,4536,600,1324,1582,1117,405,108,53367,16591,4758,997,1175,1765,1207,434,177
36047119000,27946,14091,2325,226,1109,739,200,254,23,31926,7526,2528,336,929,1004,64,487,44,30565,8231,2611,329,926,964,138,502,81,31563,9844,2533,306,937,995,105,393,103,40234,16562,2709,300,730,1345,104,464,56,41161,12149,2526,253,714,1257,92,392,63,44821,19342,2220,196,581,1085,133,267,141,46333,30169,2227,528,491,1016,76,560,71
36047119200,36976,13863,3552,487,1615,1267,279,286,105,29087,14228,3073,425,1025,1576,198,227,47,43182,9430,3231,440,993,1726,218,194,100,43713,13015,3269,486,947,1647,222,342,101,41615,15605,3028,526,946,1328,195,471,78,45903,34848,2913,462,708,1411,114,598,71,48000,34804,3090,539,851,1393,110,639,85,-,**,3043,693,734,1449,106,705,37
36047119400,33750,18504,3853,581,753,2987,0,24,73,37981,9659,3827,522,803,2926,0,49,28,32136,13119,3626,496,863,2645,52,47,19,31170,10085,3960,460,795,2758,48,345,14,39531,16745,4248,532,953,2889,88,308,10,41607,7988,4466,557,1093,2973,72,317,11,44444,9973,4892,551,1165,3373,63,291,0,45758,12038,5362,849,844,3662,407,309,140
36047119600,33315,9960,5066,574,1016,3133,534,266,91,33043,8252,4872,595,937,3018,687,135,66,32115,8819,4864,520,718,2995,782,238,104,30905,6250,5203,402,905,2851,993,251,172,32344,7603,4925,528,894,2579,942,320,161,35338,4200,4867,524,1127,2584,806,266,84,39838,3564,4993,490,1148,2851,615,280,99,41781,5179,4832,648,975,2399,563,723,172
36047119800,27150,14693,3161,508,632,1593,138,634,164,37938,11004,3120,448,964,1474,57,467,158,31225,6517,3538,574,693,1380,61,1175,213,27596,9847,3264,529,614,1379,64,1045,147,30297,8308,3376,487,556,1520,161,1113,11,31222,5105,3017,494,602,1393,0,972,38,37025,6423,3671,594,806,1726,13,1103,13,37716,10573,3175,647,742,1548,20,789,76
36047120000,31098,8911,2112,326,567,985,317,221,18,31599,5407,2057,381,680,950,194,199,31,32468,6559,2230,408,374,1142,398,260,52,32500,6454,2330,321,263,1404,456,160,41,32880,4720,2576,337,280,1635,458,158,33,37833,10750,2775,297,309,1774,508,80,98,47566,20403,2630,312,270,1671,514,44,125,42306,19731,2652,487,288,1563,621,24,149
36047120200,34135,24761,2109,316,821,565,384,323,0,46944,13443,2104,249,578,844,359,297,13,47206,14643,2057,302,602,784,391,257,12,39485,14080,2018,278,413,803,573,190,24,32083,13159,1924,304,389,843,567,107,18,37173,10672,1971,293,161,1234,502,29,45,32321,10581,1933,287,239,965,696,15,18,30724,14291,2078,381,187,951,738,93,109
36047121000,16030,3756,4224,563,1427,2414,54,249,72,16943,3521,4363,492,1427,2489,31,305,103,17139,6702,4258,501,1449,2478,0,207,82,18777,7101,4157,566,1479,2265,2,238,150,20099,7540,4299,553,1342,2549,7,290,81,15566,3785,4110,473,1138,2530,11,237,80,15833,5367,4196,381,1062,2659,14,276,79,12470,7059,4203,787,1249,2457,13,348,59
36047121400,17669,2456,4202,378,1118,2676,0,316,92,17839,2593,4306,397,1100,2742,0,304,135,19264,3631,4465,357,683,3093,0,530,134,21285,6228,4608,427,633,3106,0,680,159,20601,5149,4851,441,762,3187,0,737,137,21085,5861,4716,405,691,3040,0,849,100,18457,6642,4820,461,905,2964,0,845,106,20154,5350,4342,682,779,2776,0,674,113
36047122000,40690,10900,5408,537,499,4256,78,488,87,38665,13653,5407,619,432,4345,56,500,74,43125,14691,5573,715,326,4412,66,647,122,44930,10305,5903,595,297,4929,35,527,115,44944,9672,6169,700,490,5080,38,475,86,39848,5330,5495,482,299,4917,45,198,36,39674,6620,5945,640,360,5296,64,183,42,47615,9320,6091,1033,243,5685,58,105,0
36047123700,30000,10105,6757,663,5836,197,23,638,63,29328,3115,6370,640,5207,223,32,816,92,30035,5604,6522,524,5697,216,77,469,63,30528,6017,6610,673,5907,199,60,398,46,33709,5395,6300,743,5448,246,59,510,37,36783,6168,6325,806,5607,205,49,413,51,47798,9623,6966,972,6248,305,54,323,36,43365,7499,7133,1276,6583,179,0,304,67
36047150200,96494,14618,2889,229,2084,67,295,212,225,99637,11592,2900,214,2184,63,217,255,170,100813,21085,2946,255,2113,96,254,309,163,105188,24419,2848,228,2148,98,289,185,128,112656,21721,2876,278,2161,108,318,155,134,114696,18182,2811,260,2349,82,173,140,67,117639,19128,2651,283,2252,48,189,94,68,118816,20115,2608,396,2268,11,231,25,73
36047152200,84500,9629,3792,743,1751,1167,458,266,133,88750,10386,3563,610,1736,687,745,222,158,81618,10039,3755,272,1550,795,736,415,247,85147,22920,3496,370,1603,609,771,381,121,95333,20916,3877,302,1721,708,869,300,279,113696,38741,3737,356,1699,728,718,267,325,135982,20941,3717,344,1659,814,649,264,316,162050,27261,3629,619,1867,598,692,123,306
36047990100,-,**,0,12,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,12,0,0,0,0,0,-,**,0,12,0,0,0,0,0,-,**,0,12,0,0,0,0,0
36049950200,46232,4780,4654,193,4586,21,8,5,19,45194,5086,4487,241,4424,24,3,13,9,49787,4584,4419,238,4318,45,0,30,13,45405,6862,4553,283,4462,31,0,35,11,44313,6548,4458,265,4373,28,14,25,7,46889,5627,4213,270,4119,3,38,35,0,53160,4644,4173,202,4093,4,27,16,21,51602,5594,4204,313,4147,0,24,10,17
36049950500,47679,10799,2415,177,2367,18,6,4,14,42447,6745,2323,155,2266,40,9,4,0,46480,5107,2393,159,2340,14,12,7,0,46757,3818,2326,163,2262,23,10,6,0,48857,4356,2262,175,2167,26,3,20,0,52109,5402,2331,202,2227,29,10,27,0,55365,5257,2386,223,2231,36,11,40,3,61298,7380,2397,223,2294,27,11,24,16
36049950700,47729,3802,5343,274,5225,84,0,15,19,47635,3723,5226,266,5084,92,0,14,36,48313,3811,5108,219,5002,16,23,23,44,48806,3768,5081,235,4961,17,24,9,70,49776,4047,4967,236,4856,16,28,13,54,52344,3842,5019,248,4846,40,53,15,65,53405,3594,5116,253,4966,46,53,9,40,54755,7975,5135,311,4934,46,1,89,63
36051030100,56406,5268,4231,29,4081,78,32,0,40,54533,6374,4219,17,4029,118,33,0,39,54469,5377,4207,23,3911,151,106,0,39,57875,8946,4192,18,3975,66,119,19,13,53891,4820,4178,18,3867,98,90,66,57,56406,8484,4153,29,3813,102,88,72,78,56158,4922,4138,16,3815,90,87,56,90,58263,5812,4119,17,3699,126,62,83,149
36051030201,53075,5810,5251,402,4858,70,180,14,129,53565,8333,5292,337,4800,135,204,13,140,51648,10943,5182,325,4693,151,182,16,140,51750,7797,5249,294,4840,143,113,27,126,44868,9819,5304,381,4901,78,164,0,161,42091,9677,5409,362,5065,58,136,0,150,41552,9618,5345,365,4885,52,134,114,160,45714,7700,5172,418,4642,64,135,155,175
36051030300,57051,6878,3393,50,3303,23,33,0,34,63900,12329,3373,42,3227,18,82,0,46,60688,7565,3362,47,3163,15,17,0,167,59826,7325,3324,22,3106,30,22,22,144,65598,10586,3293,21,3107,17,20,17,132,72885,9594,3224,62,3023,11,30,24,136,70048,10286,3212,74,3058,7,0,16,97,67428,11444,3271,18,3173,18,0,13,19
36051030400,54643,9804,3522,426,3243,13,81,16,169,51563,13322,3374,424,3075,16,86,11,186,53500,13853,3552,412,3287,32,68,13,152,50076,14146,3610,430,3366,80,67,0,97,57692,11182,3282,404,3109,62,70,0,41,49018,10676,3156,436,2965,104,30,31,26,47381,16139,3187,360,3027,77,30,31,22,52016,11469,3289,386,3017,115,35,30,92
36051030500,-,**,2948,327,2424,152,165,91,109,-,**,3026,356,2472,126,223,65,140,-,**,3040,292,2506,112,232,48,142,-,**,3064,267,2601,112,173,49,123,-,**,3047,294,2638,77,154,39,132,-,**,3013,320,2702,59,156,12,78,-,**,2969,307,2728,51,86,52,47,-,**,2912,350,2595,125,83,74,29
36051030600,49135,7581,4283,17,3963,11,66,8,227,49783,5457,4224,21,3922,6,70,0,221,51333,3490,4219,24,4041,13,82,4,75,56950,7475,4205,27,3910,19,115,76,82,58606,5663,4167,20,3879,16,105,88,76,61299,5323,4124,41,3891,21,78,83,51,64650,8093,4111,18,3912,21,75,83,20,72857,11943,4086,26,3932,17,68,54,15
36051030800,55625,3942,6213,394,5328,508,52,221,94,53995,4270,6292,487,5422,520,43,201,106,51382,3212,6247,324,5483,355,25,289,95,53179,5378,6274,321,5549,384,15,180,117,55591,2801,5541,299,5167,152,16,113,71,58313,2015,5279,342,4964,169,24,35,63,62234,5131,5148,311,4851,152,27,20,79,66554,4569,4761,370,4577,31,26,1,108
36051030900,33873,5255,2836,278,2675,68,0,28,57,35139,10186,2610,242,2467,90,0,5,48,36875,10496,2505,272,2306,120,0,24,55,34598,4638,2434,297,2240,163,0,20,11,38098,7809,2511,299,2255,191,0,62,3,42019,4724,2757,259,2427,247,0,76,0,41250,5335,2931,235,2479,273,0,113,57,42412,10475,3064,243,2614,213,0,80,129
36051031000,-,**,969,161,403,478,4,36,32,-,**,991,365,476,445,6,29,15,-,**,1123,145,580,469,1,48,25,-,**,1136,162,543,492,1,53,35,-,**,1770,221,935,724,2,31,64,-,**,1801,214,948,758,1,24,53,-,**,1749,201,906,702,2,21,84,-,**,1887,239,895,802,7,30,111
36051031200,41847,3189,3940,135,3859,5,0,51,8,42044,2437,3881,126,3785,5,9,54,17,44522,6392,3763,115,3696,12,14,0,25,44056,5894,3793,118,3735,12,15,0,16,51394,6620,3790,106,3737,23,15,0,15,55372,8070,3747,152,3693,27,8,0,13,55786,7691,3764,132,3704,55,0,0,0,57649,6779,3919,199,3826,43,0,0,45
36051031300,50031,4758,4411,239,4353,1,0,8,35,49712,4481,4626,246,4568,3,0,3,34,51429,3428,4640,212,4545,0,24,3,48,53906,3018,4627,215,4491,16,40,3,69,54360,5416,4516,232,4383,21,35,8,62,57989,4527,4380,221,4231,33,69,4,36,63151,5671,4217,179,4046,43,93,4,27,58594,4387,4104,257,4028,32,7,3,28
36051031400,38288,6255,4695,197,4602,78,0,0,15,39345,6003,4618,157,4566,40,0,0,12,40841,7668,4537,176,4465,33,0,12,27,41048,5280,4529,164,4375,12,1,49,92,37553,7950,4499,163,4279,47,1,65,107,40915,7842,4572,139,4360,61,1,64,86,45000,10653,4586,130,4102,122,1,270,91,46613,12582,4653,151,4240,84,1,242,86
36053030101,46393,10679,2925,275,2816,22,8,0,60,43906,8468,2576,293,2432,44,20,0,5,42813,10429,2759,319,2587,77,16,0,4,38627,6957,2595,341,2383,55,33,0,5,39591,4962,2866,372,2680,43,17,0,9,40610,5835,2858,416,2624,62,12,0,16,41226,6371,2841,426,2692,30,20,0,20,41806,8685,2455,321,2252,94,27,0,22
36053030102,35459,8695,4444,419,4291,9,79,0,12,36058,8400,4832,380,4675,18,58,0,0,31916,9888,4760,362,4616,29,52,0,0,40924,11606,4904,337,4702,95,42,0,0,36524,11194,4862,448,4688,101,0,0,0,45690,10090,5048,406,4883,149,0,0,0,45731,7952,5069,371,4864,137,0,0,68,43717,6544,5216,450,4967,82,0,29,138
36053030103,60114,9610,3964,351,3689,91,36,26,84,57215,5779,3882,325,3582,84,36,29,78,56987,3278,3733,320,3432,60,30,35,77,59968,5816,3687,354,3463,75,30,7,31,59232,3170,3392,329,3183,42,28,5,22,61157,3525,3074,284,2856,8,34,0,0,70550,16101,3038,321,2811,7,29,0,40,76848,19061,3247,359,3104,4,29,0,9
36053030200,50392,6538,3406,307,3232,30,0,0,144,46528,10121,3570,283,3329,53,0,0,188,40682,10383,3656,213,3345,66,11,0,232,39340,8827,3631,228,3256,72,16,0,279,41964,12013,3528,227,3392,20,10,0,97,45213,10105,3431,283,3277,66,5,6,63,49886,6902,3426,244,3271,60,3,0,73,59608,9440,3656,271,3328,37,0,5,132
36053030300,46058,10722,5674,310,5331,164,0,43,76,47798,5455,5490,281,5233,166,0,0,74,48580,5145,5377,209,5204,71,0,0,79,53750,8848,5351,224,5212,45,0,0,94,56995,6217,5390,226,5209,0,0,0,181,58923,6627,5502,286,5413,0,0,0,89,58532,7108,5451,236,5202,20,0,0,229,60142,6022,5197,265,4571,30,0,0,596
36053030401,59960,8089,7199,276,7174,4,1,0,19,61171,7557,7252,338,7224,4,23,0,0,63087,6903,7357,242,7237,88,19,0,12,65448,3447,7326,256,7234,71,9,0,12,67200,6086,7255,271,7114,0,16,66,30,67500,7972,7385,246,7138,1,29,64,107,72973,5957,7209,320,6914,1,10,71,155,76017,9734,4985,327,4878,48,20,0,10
36053030402,64360,8570,3056,251,3042,0,14,0,0,66844,9745,3161,275,3127,0,34,0,0,70000,7615,3083,199,3059,0,24,0,0,72663,6894,3008,190,2995,0,13,0,0,75509,7414,3105,250,3074,23,8,0,0,75119,7697,3094,199,3059,31,4,0,0,78452,8197,2928,250,2885,18,0,0,25,75707,16541,3037,523,2909,27,0,0,101
36053030403,62213,4707,5054,197,4995,6,0,0,12,62949,9330,4932,269,4870,1,10,0,18,59205,8958,4894,199,4844,3,10,0,31,65208,10842,4975,223,4906,13,7,0,43,72799,10298,4923,178,4821,52,12,0,38,76406,10774,4758,197,4672,13,16,0,57,83550,14602,5030,285,4939,34,6,0,43,70862,20440,4435,701,4044,2,24,133,232
36053030501,53902,7480,3332,189,3139,146,21,20,6,52203,3062,3274,175,3086,136,18,21,13,53807,5193,3300,227,3028,226,13,18,15,52647,11246,3287,219,3032,187,23,19,21,50150,9331,3325,215,3054,203,17,16,24,52438,8834,3195,113,2828,244,45,31,26,55132,8491,3232,137,2898,215,42,16,27,69028,16637,3345,236,3015,193,45,19,60
