geoid,2012 race: total people,2012 race: total people margin of error,2012 race: White,2012 race: Black,2012 race: American Indian and Alaska,2012 race: Asian,2012 race: Native Hawaiian and Other,2012 race: Other,2012 race: 2 or more races,2013 race: total people,2013 race: total people margin of error,2013 race: White,2013 race: Black,2013 race: American Indian and Alaska,2013 race: Asian,2013 race: Native Hawaiian and Other,2013 race: Other,2013 race: 2 or more races,2014 race: total people,2014 race: total people margin of error,2014 race: White,2014 race: Black,2014 race: American Indian and Alaska,2014 race: Asian,2014 race: Native Hawaiian and Other,2014 race: Other,2014 race: 2 or more races,2015 race: total people,2015 race: total people margin of error,2015 race: White,2015 race: Black,2015 race: American Indian and Alaska,2015 race: Asian,2015 race: Native Hawaiian and Other,2015 race: Other,2015 race: 2 or more races,2016 race: total people,2016 race: total people margin of error,2016 race: White,2016 race: Black,2016 race: American Indian and Alaska,2016 race: Asian,2016 race: Native Hawaiian and Other,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total people,2017 race: total people margin of error,2017 race: White,2017 race: Black,2017 race: American Indian and Alaska,2017 race: Asian,2017 race: Native Hawaiian and Other,2017 race: Other,2017 race: 2 or more races
36067014400,2190,224,1857,155,8,18,0,111,41,2167,179,1969,152,6,19,0,0,21,2290,207,2116,111,20,43,0,0,0,2383,220,2137,94,28,124,0,0,0,2565,244,2260,119,31,155,0,0,0,47316,5164,2366,215,1950,140,13,161,0,0,102
36067014500,3999,231,3689,143,12,72,0,36,47,3933,203,3606,147,11,113,0,14,42,3877,238,3538,125,13,157,0,11,33,3954,189,3608,142,0,137,0,0,67,3721,221,3476,72,0,116,0,0,57,52656,9544,3774,228,3472,64,0,177,0,0,61
36067014600,4913,286,3929,550,0,197,0,27,210,5217,327,3862,690,5,330,0,29,301,5255,308,3729,719,4,468,0,75,260,5086,232,3648,578,17,498,0,102,243,4967,283,3424,606,24,452,0,157,304,65485,4373,5012,306,3395,738,37,430,0,232,180
36067014700,6168,352,5005,516,0,287,0,55,305,6088,329,4971,362,0,382,0,48,325,5982,300,4742,546,0,390,0,44,260,6086,209,4776,496,0,507,0,39,268,6030,275,4837,401,19,593,0,16,164,90333,10872,5886,367,4735,317,23,619,0,0,192
36067014800,3053,168,2834,48,32,69,0,43,27,3018,186,2781,57,24,78,0,13,65,3023,200,2853,63,0,49,0,14,44,2954,198,2751,67,0,45,0,30,61,3093,310,2829,56,0,98,0,45,65,115875,34408,3150,292,2788,50,0,167,0,41,104
36067014900,2350,199,1776,268,14,249,0,4,39,2281,175,1795,290,9,151,0,4,32,2308,219,1791,323,12,142,0,11,29,2232,147,1785,260,13,104,0,11,59,2286,313,1765,324,13,91,0,9,84,85688,5760,2412,315,1777,435,2,89,0,9,100
36067015000,4348,252,4068,55,68,98,0,41,18,4202,289,3872,35,69,167,0,36,23,4243,242,3995,55,39,135,0,10,9,4323,296,4148,57,0,111,0,0,7,4467,336,4276,24,0,122,0,0,45,94702,10790,4588,272,4310,27,0,200,0,0,51
36067015100,5790,304,5541,110,0,91,0,0,48,5835,323,5488,72,0,202,0,0,73,5677,273,5240,97,0,288,0,0,52,5710,344,4965,74,0,295,0,0,376,5599,337,4865,74,0,299,0,0,361,66181,7261,5699,315,4981,152,0,235,0,0,331
36067015201,2964,177,2708,65,0,183,0,0,8,3084,214,2840,57,0,179,0,0,8,3099,217,2818,77,0,182,0,0,22,3039,237,2791,79,0,146,0,0,23,3057,235,2726,88,13,223,0,0,7,80754,7416,3069,277,2697,88,17,220,0,0,47
36067015202,4288,231,3835,19,12,338,0,0,84,4407,259,3739,170,14,341,0,0,143,4835,348,4006,415,0,299,0,0,115,4752,383,3857,414,0,328,0,21,132,4730,395,3912,359,0,343,0,18,98,126615,16746,4630,362,3873,385,0,248,0,24,100
36067015203,2735,181,2453,0,21,252,0,0,9,2637,166,2394,0,21,173,0,0,49,2634,183,2274,115,34,157,0,16,38,2672,172,2220,102,42,238,0,27,43,2595,162,2201,116,18,183,0,32,45,97708,12773,2642,165,2261,107,26,169,0,38,41
36067015400,5966,339,5835,59,0,42,0,0,30,6146,378,5901,109,0,40,0,0,96,5797,412,5487,126,0,43,0,0,141,5773,409,5165,156,0,49,0,209,194,5792,498,5201,183,0,46,0,164,198,60434,4457,5594,460,4979,237,0,0,0,120,258
36067015500,2787,137,2552,81,25,87,0,0,42,2733,170,2573,42,17,79,0,0,22,2778,176,2575,90,20,74,0,0,19,2702,165,2622,0,15,52,0,0,13,2689,197,2633,0,0,56,0,0,0,70948,6600,2752,216,2695,0,0,57,0,0,0
36067015601,3420,195,3311,22,4,47,0,21,15,3339,216,3228,24,13,29,0,27,18,3328,246,3230,11,9,17,0,17,44,3429,229,3293,16,46,0,0,18,56,3432,295,3298,10,59,0,0,14,51,81332,6282,3308,220,3228,9,44,0,0,0,27
36067015700,7080,17,6592,26,199,215,0,0,48,7150,32,6676,21,200,211,0,0,42,7223,16,6552,55,227,298,0,0,91,7286,19,6848,64,30,246,0,0,98,7327,52,6868,54,35,216,0,0,154,111049,9388,7320,28,6699,55,34,348,0,4,180
36067015800,4935,19,4390,1,151,188,0,33,172,4938,15,4577,17,116,114,0,26,88,4943,19,4511,128,131,108,0,0,65,4943,24,4578,142,91,62,0,0,70,4919,27,4230,123,122,308,0,0,136,66323,5785,4913,20,4245,140,94,292,0,0,142
36067016001,3648,233,3580,11,0,36,0,0,21,3632,211,3484,11,0,29,0,11,97,3744,300,3582,24,0,28,0,12,98,3684,244,3508,11,0,73,0,13,79,3555,228,3363,16,7,77,0,12,80,79659,9142,3408,222,3143,19,26,52,0,21,147
36067016002,3008,119,2894,12,0,0,0,70,32,3123,139,3038,4,0,0,0,53,28,2936,173,2869,16,0,0,0,29,22,3047,184,2972,27,0,0,9,17,22,3002,178,2941,21,0,14,7,0,19,98750,14884,2928,205,2829,23,0,53,7,0,16
36067016100,2340,206,1901,75,8,255,0,18,83,2387,198,1936,112,8,237,0,20,74,2527,261,2019,135,11,274,0,6,82,2587,209,1997,143,6,330,0,6,105,2553,182,1961,97,7,366,0,1,121,93651,6407,2684,161,2156,83,0,321,0,16,108
36067016200,2295,207,1869,84,269,0,0,0,73,2255,208,1734,134,278,0,0,0,109,2267,217,1716,193,248,0,0,0,110,2195,151,1579,277,177,31,0,0,131,2256,173,1524,420,171,26,0,0,115,48887,3921,2351,181,1494,478,234,20,0,0,125
36067016300,7948,334,7209,335,145,83,0,43,133,7872,271,7161,339,134,88,0,36,114,7797,338,6928,419,84,144,0,39,183,7790,392,6927,454,44,169,0,48,148,7677,392,6849,462,15,196,0,38,117,97267,15733,7496,359,6839,310,14,157,0,14,162
36067016400,3794,229,3665,68,0,25,0,36,0,3822,267,3705,64,0,25,0,28,0,3840,331,3753,9,0,21,0,30,27,3842,295,3766,11,0,16,0,0,49,4064,283,3923,37,14,43,0,0,47,66415,11909,4153,282,3913,57,13,48,0,0,122
36067016501,1900,191,1891,0,0,0,0,0,9,1776,168,1736,19,0,4,0,0,17,1780,118,1729,24,0,5,0,0,22,1792,99,1757,12,0,10,0,0,13,1754,107,1712,11,0,13,0,0,18,72989,8382,1707,98,1644,20,0,14,0,0,29
36067016502,4302,192,4115,0,71,44,0,0,72,4430,165,4238,0,57,69,0,0,66,4430,115,4239,4,61,62,0,0,64,4404,101,4176,18,72,60,0,0,78,4431,104,4225,14,47,57,0,0,88,74554,5325,4472,102,4356,19,5,66,0,0,26
36067016600,4490,194,4429,7,8,23,0,0,23,4462,175,4410,0,10,24,0,0,18,4590,166,4558,0,0,14,0,0,18,4669,130,4622,0,0,15,0,0,32,4699,173,4621,0,0,20,15,0,43,74331,8983,4773,158,4705,0,0,21,13,0,34
36067016700,2725,195,2718,0,0,0,0,0,7,2743,168,2743,0,0,0,0,0,0,2626,164,2576,0,0,32,0,1,17,2566,131,2479,2,35,35,0,2,13,2547,168,2463,1,24,41,0,2,16,97109,20134,2471,158,2402,1,27,26,0,1,14
36067016801,1836,96,1770,15,26,17,0,0,8,1720,115,1680,0,20,9,0,0,11,1719,116,1688,0,10,12,0,2,7,1663,124,1637,0,9,12,0,3,2,1704,133,1677,0,0,17,0,3,7,83194,15942,1658,142,1647,0,0,0,0,3,8
36067016802,2554,37,2554,0,0,0,0,0,0,2535,36,2522,0,0,0,0,0,13,2556,20,2531,0,0,0,0,0,25,2560,21,2531,0,0,0,0,0,29,2554,17,2528,0,0,0,0,0,26,71632,6219,2558,17,2499,0,4,0,0,0,55
36067016901,2736,23,2608,30,4,30,0,26,38,2744,30,2621,36,2,30,0,33,22,2743,17,2597,19,48,42,0,14,23,2734,24,2603,23,28,42,0,15,23,2731,17,2612,23,36,27,0,15,18,64000,8077,2718,16,2597,24,35,29,0,15,18
36067016902,2162,105,2013,24,9,33,0,13,70,2231,126,2003,23,0,28,0,116,61,2206,145,1972,25,0,32,0,126,51,2282,142,2094,25,0,14,0,113,36,2287,130,2085,10,0,13,0,165,14,72879,5029,2306,142,2096,11,9,17,0,160,13
36067940000,158,140,0,0,21,0,0,77,60,179,134,0,0,0,0,0,114,65,184,148,0,0,0,0,0,110,74,161,147,0,0,0,0,0,93,68,112,113,31,0,0,81,0,0,0,-,**,141,131,40,0,0,101,0,0,0
36069050101,3324,228,3281,36,0,0,0,0,7,3332,213,3275,36,0,5,0,0,16,3499,213,3439,34,0,11,0,0,15,3349,234,3276,39,0,12,0,0,22,3493,197,3283,86,0,76,0,0,48,115000,10664,3575,214,3417,62,0,65,0,0,31
36069050102,10789,228,10133,50,0,501,0,6,99,10995,208,10449,46,12,422,0,6,60,10888,209,10419,36,13,372,0,0,48,11147,240,10615,58,14,377,0,30,53,11094,198,10636,52,44,232,0,36,94,91512,10864,11106,216,10554,84,64,183,0,36,185
36069050201,6003,315,5635,13,71,93,0,72,119,6228,319,5725,102,64,108,0,119,110,6429,382,5849,210,77,130,0,58,105,6617,354,6122,203,63,85,0,58,86,6687,325,6135,248,134,74,0,54,42,63287,8853,6900,356,6342,346,84,14,0,95,19
36069050202,5950,320,5281,263,0,113,0,0,293,5906,319,5239,261,0,125,0,0,281,6072,382,5554,88,0,109,0,15,306,6036,358,5445,114,0,138,0,16,323,6079,324,5569,121,0,124,8,13,244,74772,11518,5991,357,5651,113,0,62,10,17,138
36069050301,4939,316,4661,100,0,92,0,16,70,4751,347,4465,108,0,34,0,64,80,4554,210,4235,140,0,94,0,66,19,4587,203,4389,118,0,0,0,61,19,4591,204,4410,94,0,0,0,63,24,55446,11065,4440,230,4204,116,0,0,0,55,65
36069050302,4428,314,4278,14,36,11,0,0,89,4601,347,4449,30,39,0,0,0,83,4885,213,4728,30,37,0,0,0,90,4834,202,4670,31,34,0,0,0,99,4799,204,4665,31,34,0,0,0,69,50357,4282,4929,225,4861,16,2,0,0,0,50
36069050400,7048,29,6878,39,0,40,0,28,63,7049,16,6841,57,0,14,0,29,108,7039,20,6729,126,0,14,0,39,131,7000,21,6747,86,0,13,0,10,144,6988,32,6715,87,0,20,0,7,159,64599,7842,6945,16,6713,74,0,49,0,23,86
36069050500,5965,235,5859,3,0,47,0,2,54,6023,269,5923,2,2,49,0,2,45,6151,25,6071,10,3,44,0,11,12,6139,30,6061,27,3,19,0,9,20,6127,34,6051,23,4,23,0,8,18,63424,9722,6118,241,6014,35,6,0,0,23,40
36069050601,5739,297,5426,55,61,36,0,18,143,5983,275,5691,105,0,39,0,17,131,5917,275,5588,92,0,56,0,14,167,5978,299,5696,58,0,35,6,20,163,6124,277,5735,66,0,49,36,3,235,79083,10733,6343,286,6094,68,0,29,31,0,121
36069050602,4191,294,4000,123,0,24,0,13,31,4173,273,3942,97,0,23,0,76,35,4368,273,4137,98,0,31,0,85,17,4412,302,4185,72,0,30,0,102,23,4478,274,4225,82,0,41,0,88,42,55050,9455,4390,289,4142,85,0,40,0,69,54
36069050800,3112,222,2974,13,0,0,0,20,105,3164,190,3029,7,0,0,0,23,105,3295,218,3234,21,0,0,0,0,40,3155,182,3092,37,0,0,0,7,19,3192,194,3135,38,0,0,0,7,12,43125,6760,3129,192,3041,50,0,0,0,30,8
36069050900,2459,199,2349,10,0,69,0,0,31,2327,172,2179,9,0,126,0,0,13,2350,177,2197,2,0,133,0,3,15,2339,167,2230,4,0,90,0,2,13,2245,153,2183,5,0,55,0,2,0,70427,12749,2140,154,2048,25,0,60,0,7,0
36069051000,2751,258,2667,7,0,0,0,27,50,2760,176,2607,13,0,22,41,23,54,2782,241,2601,50,0,22,73,11,25,2814,249,2660,35,0,20,19,45,35,2739,218,2489,39,0,71,75,39,26,44521,6169,2867,200,2510,44,53,64,89,91,16
36069051100,2245,177,2098,51,0,0,0,0,96,2286,208,2129,43,0,34,0,0,80,2105,187,1973,24,0,36,0,1,71,2191,223,2080,18,0,27,0,2,64,2284,208,2166,24,0,38,0,2,54,41542,9433,2266,161,2175,24,0,37,0,2,28
36069051200,3710,15,3442,95,0,0,0,83,90,3712,20,3359,127,6,0,0,109,111,3732,18,3448,132,6,0,0,87,59,3739,20,3415,150,12,0,0,96,66,3743,18,3491,129,14,0,0,38,71,64808,5675,3736,16,3488,126,21,0,0,24,77
36069051300,4229,19,4113,11,0,30,0,6,69,4249,32,4119,20,0,16,0,4,90,4258,18,4085,21,0,50,0,6,96,4262,18,4149,18,0,57,0,0,38,4268,17,4197,13,0,31,0,0,27,57240,11453,4262,16,4201,10,0,29,0,0,22
36069051400,2732,32,2725,3,0,0,0,0,4,2730,22,2714,3,0,0,0,0,13,2742,19,2720,2,0,0,0,0,20,2742,17,2701,6,0,7,0,0,28,2738,31,2656,4,0,37,0,0,41,72802,7309,2703,31,2636,4,0,33,0,0,30
36069051500,3281,35,3073,150,0,14,0,8,36,3277,20,2942,167,0,11,0,106,51,3233,24,2986,107,0,0,0,102,38,3228,26,2980,114,0,11,0,92,31,3219,32,2749,133,0,19,0,281,37,50766,5653,3248,21,2511,81,0,239,0,308,109
36069051600,3852,260,3175,471,0,107,0,37,62,3892,278,3240,461,0,92,0,40,59,3810,292,3172,496,0,27,0,32,83,3565,211,3009,404,0,29,0,37,86,3490,239,2997,306,0,58,0,52,77,48994,12376,3568,270,3130,178,0,18,0,109,133
36069051700,1908,169,1459,291,0,0,0,24,134,1852,150,1419,297,0,0,0,26,110,1896,245,1311,390,0,0,0,82,113,1926,242,1342,404,0,0,0,70,110,1907,199,1357,353,0,0,0,106,91,34265,6313,1987,246,1385,355,0,0,0,175,72
36069051800,2145,252,1586,345,18,0,0,52,144,2350,246,1839,206,6,10,0,77,212,2421,252,1839,193,13,64,0,82,230,2612,217,1703,445,12,107,0,211,134,2656,258,1893,362,0,48,0,244,109,30417,8194,2699,271,1626,381,47,117,0,446,82
36069051900,5368,328,4717,249,0,67,0,239,96,5158,371,4557,223,18,84,0,201,75,5094,366,4423,181,125,106,0,154,105,5081,309,4237,288,111,250,0,148,47,5100,346,4149,412,117,308,0,49,65,52045,11739,4806,246,3773,417,132,360,0,21,103
36069052000,5023,252,4912,17,0,0,0,0,94,4979,267,4816,0,47,0,0,8,108,5013,240,4839,0,47,0,0,24,103,5151,266,4960,0,44,0,0,32,115,5091,271,4906,0,59,0,0,29,97,64620,8883,5029,267,4835,0,59,0,0,26,109
36069052100,4041,240,3949,5,25,0,0,11,51,3888,234,3798,0,16,0,0,12,62,3937,258,3849,0,9,0,0,6,73,3900,235,3826,0,8,3,0,3,60,3851,255,3775,4,10,4,0,0,58,72067,5092,3867,207,3787,4,8,8,0,11,49
36069052200,2496,23,2451,2,0,0,0,12,31,2646,271,2614,3,0,0,0,9,20,2505,274,2484,3,0,0,0,9,9,2388,201,2356,8,0,0,0,9,15,2467,239,2445,8,0,0,0,0,14,49643,5028,2447,247,2382,15,0,20,0,6,24
36071000100,3768,461,1650,987,29,78,0,964,60,3967,471,1815,906,15,89,0,864,278,3618,514,1547,734,13,54,0,919,351,3512,450,1767,770,15,33,0,656,271,3797,489,2023,738,0,34,0,683,319,57534,11114,3307,388,1974,753,0,38,0,252,290
36071000200,2312,281,1525,401,0,0,0,338,48,2475,250,1514,546,0,0,0,356,59,2756,301,1452,445,0,0,0,727,132,2599,287,1296,528,0,33,0,675,67,2881,301,1368,538,0,47,0,741,187,52578,15093,2862,334,1298,611,0,90,0,666,197
36071000300,6679,760,3993,1222,121,0,0,1138,205,7043,754,3340,1404,142,118,0,1798,241,6829,627,2715,1584,198,85,0,2171,76,7189,624,2743,1574,208,62,0,2507,95,6666,595,2483,1418,212,129,0,2341,83,40494,5619,6553,692,1720,1448,101,210,0,2929,145
36071000400,4964,632,1099,3227,14,25,0,451,148,4682,688,1085,2695,0,0,0,724,178,4666,724,1105,2451,0,0,0,889,221,4388,561,1202,2175,0,0,0,707,304,4459,562,1277,2160,0,0,0,660,362,26051,3570,4112,483,902,2369,0,0,0,600,241
36071000501,3250,628,1446,853,63,0,0,724,164,2979,496,997,884,69,0,0,885,144,3015,366,910,687,63,0,0,1278,77,3148,379,1179,547,65,0,0,1239,118,3226,426,1146,592,69,0,0,1280,139,38676,13016,3443,451,1460,603,0,0,0,1254,126
36071000502,4747,659,2010,1571,0,0,0,719,447,4318,589,808,1740,0,0,0,1409,361,4194,606,850,1740,0,0,0,1330,274,4015,482,852,1479,10,0,0,1506,168,3948,612,894,1098,9,0,0,1745,202,41875,15037,3865,525,972,775,10,0,0,2025,83
36071000600,3330,448,1449,1099,34,55,0,650,43,3384,486,1412,1128,50,78,0,678,38,3722,378,1590,1232,0,72,0,787,41,3742,441,1620,1244,0,52,0,757,69,3543,374,1403,1501,84,66,0,405,84,27699,8164,4325,440,1682,1130,66,8,0,1251,188
36071001100,4791,655,2091,1133,31,63,0,1291,182,4571,522,1910,1202,24,39,0,1189,207,4667,494,1716,1345,28,55,0,1272,251,4670,510,1801,1449,27,99,0,1183,111,4800,554,2109,1216,0,134,0,1245,96,50664,6371,4603,535,2073,1140,10,141,0,1150,89
36071001200,3182,444,1154,493,22,0,0,1237,276,3022,430,1065,491,0,84,0,1204,178,2936,522,845,451,25,133,0,1296,186,2815,314,764,539,23,112,0,1174,203,2682,307,878,562,24,90,0,864,264,44074,8525,2663,300,860,498,31,122,0,973,179
36071001300,3426,285,2275,604,0,68,0,316,163,3551,295,2258,512,0,269,0,391,121,3463,331,2448,548,0,222,0,169,76,3524,298,2376,630,0,181,0,253,84,3394,371,2234,596,0,194,0,235,135,84125,24354,3195,423,2111,472,30,295,0,172,115
36071001500,5011,501,2174,855,18,78,0,1526,360,5097,510,2316,835,11,89,0,1484,362,5242,583,2548,985,14,88,0,1452,155,4988,441,2336,1090,14,62,0,1307,179,5012,496,2579,1144,0,56,0,1009,224,47936,5383,4969,490,2479,1110,0,182,0,861,337
36071001600,6502,604,3675,1534,123,483,0,492,195,6840,621,3237,1733,57,444,0,993,376,6559,635,3305,1437,121,445,0,827,424,6845,580,3440,1517,54,444,0,927,463,6793,592,3403,1441,0,437,0,893,619,58872,3520,6980,541,3742,1498,13,184,0,962,581
36071002100,3551,305,2723,145,0,126,0,267,290,3430,309,2483,339,0,181,0,167,260,3192,299,2342,322,0,188,0,118,222,3179,384,2194,337,0,181,0,144,323,3107,289,2062,427,8,159,0,218,233,49861,9452,3224,358,2277,438,10,66,0,257,176
36071002200,3202,312,2763,248,13,7,0,102,69,3252,289,2755,270,13,17,0,56,141,3482,342,2755,412,9,32,0,55,219,3620,398,2725,595,6,27,0,55,212,3722,363,2627,761,5,28,0,50,251,42516,11865,3587,438,2584,812,6,14,0,16,155
36071002300,2063,294,1674,169,7,13,0,105,95,2092,248,1750,136,8,13,0,93,92,2062,244,1642,139,8,31,0,112,130,1882,215,1587,29,13,19,0,32,202,1821,210,1527,26,0,21,0,25,222,52629,9342,1859,238,1642,26,50,26,0,4,111
36071010101,4650,347,3551,597,0,251,0,164,87,5021,561,4118,581,0,129,0,92,101,4853,448,4114,320,0,69,0,229,121,4891,384,4267,310,0,24,0,141,149,4774,360,4156,342,0,42,0,150,84,102974,12318,4992,350,4069,640,0,34,0,125,124
36071010102,4826,392,4141,328,0,85,0,86,186,4884,470,3952,415,0,105,0,200,212,4807,391,3772,431,0,120,0,206,278,4894,365,3775,480,0,121,0,225,293,5120,356,4104,550,0,28,0,232,206,94648,9841,5181,396,4126,641,0,66,0,170,178
36071010200,4873,346,4013,403,0,207,0,163,87,4711,406,3806,512,0,152,0,176,65,4649,415,3580,655,0,173,0,154,87,4565,348,3654,588,0,35,0,210,78,4567,318,3764,411,0,47,0,219,126,79728,13117,4631,293,3848,424,0,55,0,153,151
36071010300,3822,337,2684,833,0,149,0,52,104,3357,322,2293,683,0,129,0,47,205,3493,279,2189,865,0,110,0,67,262,3767,277,2578,560,0,115,0,224,290,3652,269,2529,474,0,93,0,284,272,77545,6870,3648,379,2772,380,0,36,0,202,258
36071010400,3453,318,2815,478,30,25,0,105,0,3697,407,2844,413,38,56,0,346,0,3672,364,2704,370,20,83,0,375,120,3944,332,2841,365,0,86,0,472,180,4087,339,2792,468,0,79,0,575,173,71017,7585,4025,404,2859,355,0,55,0,585,171
36071010500,8358,533,6211,1132,0,418,0,263,334,8564,464,6473,1046,0,265,0,403,377,8825,530,6417,959,0,318,0,721,410,8505,442,6412,794,15,336,0,714,234,8289,472,5681,1233,21,384,0,671,299,83634,14766,8197,457,5174,1504,19,377,0,662,461
36071010600,7508,340,6921,77,0,33,0,442,35,7501,343,6906,164,0,30,0,384,17,7489,272,6722,247,0,0,0,520,0,7540,323,6667,228,0,160,0,457,28,7305,307,6361,328,0,143,0,448,25,92692,16350,7186,382,6311,303,0,155,0,380,37
36071010700,6938,28,5040,660,0,50,0,857,331,6931,18,5252,353,0,70,0,998,258,6919,30,5213,329,0,101,0,930,346,6886,19,5187,318,0,60,0,1063,258,6769,20,5286,511,0,61,0,743,168,70147,9576,6781,33,5482,458,0,65,0,636,140
36071010801,3538,189,2847,361,0,46,0,123,161,3550,164,2756,376,0,57,0,115,246,3614,181,2809,429,0,43,6,93,234,3643,145,2799,527,4,48,4,49,212,3944,212,3064,566,3,33,4,61,213,58015,13441,4117,234,3072,642,5,96,9,64,229
36071010802,4699,324,4246,330,0,0,0,0,123,4881,331,4491,223,0,0,13,38,116,5018,233,4584,220,0,24,16,96,78,5175,301,4879,50,0,35,20,161,30,5461,305,4981,170,0,61,18,181,50,83064,13050,5630,347,4953,231,0,64,57,140,185
36071010901,3817,297,3265,288,32,0,0,221,11,3604,337,3140,91,33,0,0,323,17,3395,314,2708,296,65,0,0,308,18,3123,299,2774,269,0,0,0,61,19,3157,302,2734,326,0,0,0,54,43,66250,18023,3144,248,2750,299,0,0,0,21,74
36071010902,5443,300,5007,60,67,0,0,244,65,5689,338,5341,31,31,45,0,160,81,5896,314,5575,31,44,51,0,144,51,6142,303,5598,39,42,51,0,356,56,6074,306,5426,94,41,97,0,357,59,92167,17134,6090,245,5574,78,0,95,0,298,45
36071011000,4597,424,3953,309,0,77,0,124,134,4519,425,3915,221,0,93,0,161,129,4907,384,4198,257,13,134,0,142,163,4910,451,4100,226,14,151,13,231,175,4917,403,3891,344,16,217,12,246,191,65417,16443,4949,389,3808,492,112,74,9,284,170
36071011101,3016,190,1704,681,0,147,0,385,99,3108,243,1607,564,0,325,0,520,92,3080,238,1505,853,0,266,0,398,58,2975,288,1395,874,0,302,0,322,82,2718,319,1357,600,0,221,0,426,114,89833,12388,2646,320,1348,640,0,219,0,330,109
36071011102,4013,293,2903,528,97,82,0,305,98,4188,341,2865,714,92,62,0,257,198,3881,338,2641,531,93,101,0,308,207,3801,324,2441,585,206,90,0,290,189,4063,362,2512,788,108,75,0,345,235,65344,5119,4027,333,2220,938,113,246,0,241,269
36071011200,4803,412,2271,1283,34,225,0,879,111,4673,406,2355,1228,35,222,24,614,195,4585,358,2471,1375,34,186,23,319,177,4545,338,2616,1260,0,81,19,337,232,4503,349,2588,1302,0,56,20,296,241,65234,13273,4391,466,2593,1362,0,20,28,182,206
36071011300,7183,498,3872,1381,9,529,0,923,469,7227,514,3980,1443,12,479,0,830,483,7508,466,3948,1593,11,523,0,1018,415,7651,486,3868,1971,15,299,0,1034,464,7619,611,3741,1583,0,481,0,1305,509,54402,13774,7787,567,3644,1525,0,338,0,1715,565
36071011400,3781,272,3432,99,0,88,0,76,86,3890,294,3490,107,0,55,0,163,75,3833,283,3427,101,0,65,0,157,83,3901,319,3294,96,18,54,0,315,124,3897,324,3191,259,16,62,0,279,90,69421,7872,4091,353,3331,349,24,40,0,295,52
36071011500,7016,20,5345,960,0,253,0,312,146,7056,35,5263,1093,8,227,0,314,151,7043,19,5156,1216,11,101,0,370,189,7000,24,4984,1311,10,108,0,366,221,6997,23,5100,1254,12,112,0,289,230,81722,10783,6993,33,5037,1161,15,123,0,338,319
36071011601,4469,363,3563,288,0,65,0,182,371,4375,384,3819,100,0,34,0,42,380,4228,352,3854,110,0,37,0,54,173,4205,353,3888,85,0,12,0,36,184,4150,314,3926,37,0,68,0,40,79,52318,14666,4123,272,3761,23,27,76,0,115,121
36071011602,3435,360,3116,113,0,76,0,54,76,3479,387,3138,119,0,0,0,75,147,3615,355,3268,92,0,0,0,112,143,3621,347,3248,115,0,0,0,129,129,3645,312,3287,113,0,0,0,134,111,50958,10882,3676,275,3356,117,0,0,0,71,132
36071011701,4607,28,3752,221,0,107,0,170,357,4630,21,3890,243,0,127,0,74,296,4637,35,4023,291,0,43,0,134,146,4650,23,4186,16,0,212,0,93,143,4673,24,4156,78,0,122,0,112,205,93387,15239,4697,18,4082,84,0,189,0,131,211
36071011702,4463,28,4215,158,29,3,0,14,44,4494,28,4318,43,29,4,0,57,43,4507,30,4223,87,59,5,0,85,48,4515,44,4059,108,66,3,0,213,66,4498,20,3935,98,90,22,0,278,75,88689,5277,4513,18,3967,101,32,30,0,336,47
36071011801,4570,238,4005,47,0,39,0,332,147,4674,191,4191,76,0,45,0,324,38,4842,205,4378,62,0,50,0,268,84,4658,211,3861,117,0,67,0,495,118,4626,228,3683,183,0,41,0,567,152,67339,18078,4621,245,3662,327,0,123,0,345,164
36071011802,2672,238,2444,158,0,70,0,0,0,2586,193,2420,75,0,91,0,0,0,2421,199,2273,66,0,67,0,15,0,2614,212,2294,141,15,56,0,108,0,2655,226,2367,127,7,67,0,87,0,119583,17777,2667,243,2442,95,9,41,0,80,0
36071011900,6269,295,5065,501,69,239,0,297,98,6365,322,4920,571,59,393,0,330,92,6387,243,5046,608,0,469,0,236,28,6527,276,5274,656,0,326,0,220,51,6514,266,5188,654,0,384,0,196,92,99180,9375,6474,298,5365,554,0,266,0,194,95
36071012100,3932,288,2912,116,0,287,0,429,188,3625,291,2817,198,0,144,0,294,172,3690,263,2855,196,0,177,0,282,180,3605,275,2728,182,0,218,0,272,205,3625,244,2907,185,7,122,0,229,175,72768,16961,3669,314,2923,232,9,65,0,335,105
36071012200,3456,216,2777,305,0,164,0,108,102,3679,221,2907,294,0,171,0,100,207,3594,257,2999,165,0,198,0,82,150,3568,241,3176,61,0,88,0,86,157,3654,257,3166,68,0,117,0,108,195,102853,11461,3721,268,3273,61,0,116,0,48,223
36071012300,5510,53,5083,215,0,143,0,8,61,5487,62,4746,359,0,275,0,16,91,5486,67,4659,267,0,450,0,20,90,5481,66,4656,211,0,357,0,175,82,5436,76,4770,117,0,339,0,182,28,105417,12047,5456,68,4737,192,0,291,0,221,15
36071012601,3367,213,2801,446,0,31,0,89,0,3476,303,2469,542,0,107,0,358,0,3599,307,2601,537,0,94,0,362,5,3690,435,2196,739,0,99,0,512,144,4109,422,2536,578,0,71,0,773,151,87794,24166,4259,415,2361,658,0,72,0,986,182
