geoid,2012 median income,2012 median income margin of error,2012 race: total households,2012 race: total households margin of error,2012 race: White,2012 race: Black,2012 race: Asian,2012 race: Other,2012 race: 2 or more races,2013 median income,2013 median income margin of error,2013 race: total households,2013 race: total households margin of error,2013 race: White,2013 race: Black,2013 race: Asian,2013 race: Other,2013 race: 2 or more races,2014 median income,2014 median income margin of error,2014 race: total households,2014 race: total households margin of error,2014 race: White,2014 race: Black,2014 race: Asian,2014 race: Other,2014 race: 2 or more races,2015 median income,2015 median income margin of error,2015 race: total households,2015 race: total households margin of error,2015 race: White,2015 race: Black,2015 race: Asian,2015 race: Other,2015 race: 2 or more races,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races
36059301700,175982,35019,2677,34,2421,0,195,24,37,197750,32659,2683,39,2531,0,113,3,36,203636,27057,2712,25,2567,0,95,4,46,209063,27625,2715,24,2535,0,134,3,43,222083,28169,2719,36,2482,0,190,0,47,"250,000+",***,2739,22,2419,0,260,0,60
36059301800,90208,19296,5394,695,3179,715,597,655,248,84970,11263,5275,626,3208,670,505,777,115,80000,14956,4966,430,3186,713,505,419,143,88172,14381,5451,471,3548,849,616,334,104,93958,10140,5260,402,3427,824,638,335,36,98110,10112,5052,271,3277,673,676,329,97
36059301900,191080,59872,3087,265,2787,0,285,15,0,177969,45868,3000,253,2721,0,228,51,0,177500,37873,2963,322,2746,0,194,23,0,167045,36569,2797,245,2519,0,221,27,30,159365,22818,2736,338,2459,0,227,25,25,187708,29408,2870,277,2512,0,309,28,21
36059302000,111490,8915,5082,244,4258,118,492,98,116,110966,8840,5080,240,4310,117,434,82,137,111378,7958,4957,252,4281,69,466,7,134,113190,7687,4857,213,4188,59,474,11,125,116086,8927,4975,215,4237,51,474,64,149,118857,7920,4886,177,4208,28,511,58,81
36059302101,164605,55777,3893,208,3531,7,319,14,22,155417,24216,4028,277,3632,7,334,19,36,144438,28893,4184,255,3849,8,267,22,38,150724,25390,4256,306,3903,10,269,40,34,165407,23587,4258,267,3705,43,363,119,28,174489,34782,4427,316,3583,37,567,143,97
36059302102,178885,28506,3386,227,2894,0,353,45,94,166250,37063,3402,271,2817,1,436,65,83,159219,31574,3372,248,2915,1,358,27,71,151886,12786,3400,249,2961,2,325,28,84,150708,19756,3613,199,3157,3,399,23,31,172969,31165,3762,186,3325,4,411,22,0
36059302200,97917,15451,4021,372,1947,429,948,523,174,92750,22765,4276,541,2388,352,865,506,165,100292,23681,4520,399,2742,283,852,396,247,86926,18926,4335,435,2590,355,895,241,254,100586,28856,4243,620,2771,337,811,221,103,89420,23830,4189,584,2645,447,762,213,122
36059302300,137143,14362,4415,257,2655,12,1701,47,0,160236,11605,4352,294,2392,9,1864,57,30,163639,15014,4495,257,2391,9,1978,48,69,156875,27595,4765,281,2460,55,2095,61,94,141389,39413,4727,306,2383,66,2134,33,111,154570,29011,4572,276,2326,56,1971,115,104
36059302400,87393,20425,5613,431,3856,0,1407,269,81,86875,19337,5260,481,3973,0,1149,90,48,92891,19941,5154,328,3766,1,1260,62,65,108750,19050,5146,299,3917,1,1167,16,45,107450,15624,5189,308,3804,54,1206,75,50,113889,7399,5294,302,3787,75,1253,110,69
36059302501,164250,60328,2505,203,1940,0,538,0,27,163750,51949,2635,227,1978,0,620,5,32,181875,43061,2744,176,1979,0,725,6,34,136875,66842,2664,166,1935,0,689,9,31,155179,55981,2675,173,1899,0,736,10,30,177917,37907,2625,151,1860,6,730,24,5
36059302502,196292,33483,2569,17,1926,30,499,62,52,166346,54707,2583,23,1891,27,516,90,59,168068,63061,2600,19,1768,55,623,110,44,167692,30555,2627,28,1766,82,625,101,53,161071,23658,2681,26,1824,118,649,36,54,161433,24123,2719,43,1878,144,617,36,44
36059302600,120987,11352,2750,288,1990,69,430,210,51,116681,13068,2445,244,1839,153,182,230,41,118424,14985,2610,190,1841,129,446,175,19,108565,12597,2511,173,1756,35,458,221,41,104427,14188,2585,147,1794,50,505,176,60,106550,9599,2584,170,1705,77,484,252,66
36059302700,89861,11147,4255,303,2449,68,1725,0,13,91000,10168,4428,304,2467,70,1860,20,11,89238,11200,4519,232,2518,21,1905,60,15,91563,12995,4476,317,2426,25,1802,181,42,90903,15855,4483,309,2289,29,1958,198,9,102283,16637,4510,321,2070,0,2057,372,11
36059302800,111417,22775,5931,410,3721,0,1675,346,189,113295,28192,5852,335,3515,0,1593,409,335,130000,26502,6167,282,3586,138,1774,215,454,116731,22615,6255,321,3661,161,2052,48,333,114323,16114,6408,304,3538,175,2193,202,300,122019,21256,6563,399,3451,202,2448,249,213
36059302900,108293,12566,4097,209,3135,39,735,24,164,110670,10081,4301,320,3226,30,845,52,148,110931,11531,4544,315,3219,66,1097,103,59,113947,16060,4446,317,3107,71,1087,108,73,123125,18123,4483,278,3255,40,1077,78,33,139250,14799,4512,318,3358,41,1043,52,18
36059303000,95241,13682,5655,25,4123,0,1349,90,93,96674,11373,5682,26,3728,0,1708,114,132,99242,9121,5701,24,3602,1,1878,93,127,100995,12357,5713,19,3379,10,2094,115,115,105464,9697,5793,32,3272,10,2262,145,104,116199,9792,5821,23,2930,12,2370,379,130
36059303101,121758,16335,3773,218,2174,36,1257,143,163,125000,16041,3711,212,2026,55,1300,185,145,126429,17477,3697,305,1777,65,1333,387,135,121759,15570,3755,281,1814,0,1525,270,146,136786,49048,3654,290,1725,0,1569,278,82,155234,48318,3579,278,1756,0,1536,235,52
36059303102,120568,13610,4070,194,2301,41,1530,89,109,117724,11633,4339,307,2439,56,1611,104,129,128889,15133,4309,263,2315,46,1713,123,112,127734,21769,4370,283,2276,27,1828,117,122,130924,20019,4215,226,2000,22,1821,153,219,134688,19762,4127,259,2003,11,1807,98,208
36059303201,118533,22367,3833,329,1564,298,1614,232,125,110189,15502,3810,363,1712,119,1690,201,88,112972,5442,3803,300,1627,140,1754,128,154,109350,12010,3829,276,1540,50,1845,192,202,111522,7898,3936,209,1467,105,2085,119,160,115194,11263,4039,202,1351,170,2010,293,215
36059303202,67386,17483,4006,285,2600,16,801,351,238,63772,11039,3856,284,2603,16,920,250,67,69167,18746,4004,296,2545,16,1087,253,103,91375,9925,4392,419,2580,17,1157,533,105,98466,10150,4243,409,2447,1,1288,425,82,96550,16589,4293,441,2011,9,1698,575,0
36059303301,100089,10654,3450,173,2398,0,847,18,187,106477,15863,3440,194,2500,0,706,20,214,119922,17379,3409,201,2440,1,762,19,187,116607,24061,3268,186,2371,1,736,6,154,131346,37218,3194,200,2395,1,722,6,70,133681,34290,3134,138,2246,1,854,23,10
36059303302,111607,9420,3814,174,3677,11,45,73,8,110806,13610,3845,194,3538,13,85,175,34,87813,20756,3910,205,3458,4,93,306,49,84444,24873,4054,185,3437,38,105,420,54,90227,19311,4088,199,3491,42,143,355,57,90625,16655,4200,141,3502,117,129,352,100
36059303400,135357,35867,2554,25,2481,0,73,0,0,156607,38382,2570,41,2487,0,83,0,0,138438,32312,2569,19,2456,0,113,0,0,136250,25783,2585,40,2270,12,275,13,15,141250,31839,2581,19,2225,12,309,13,22,156397,23990,2582,29,2147,23,280,41,91
36059303500,98910,9240,5445,392,4357,6,490,569,23,98199,12429,5590,321,4340,8,586,581,75,96349,10394,5237,300,3950,20,534,631,102,99028,9559,5224,300,3912,17,604,594,97,98669,10550,5122,279,3994,9,566,437,116,102292,13724,5059,280,4093,8,516,325,117
36059303600,62488,12838,6925,464,5586,216,211,899,13,61121,5194,7001,416,5264,173,331,1208,25,62633,7373,7249,348,5271,159,491,1248,80,65662,12564,7223,411,4914,256,846,1119,88,72737,11767,7042,350,4853,145,855,1066,123,76898,9345,7304,395,4623,262,812,1341,266
36059303700,96910,11390,6395,361,5781,165,409,19,21,82408,13248,6231,361,5656,88,487,0,0,89099,7985,6432,296,5787,72,573,0,0,90882,8117,6533,340,5621,186,685,41,0,93750,13000,6907,359,5079,198,768,862,0,91096,4799,6860,416,5457,216,820,367,0
36059303800,87125,8139,5610,307,4409,226,673,229,73,86920,7987,5600,348,4236,246,728,264,126,86343,18818,5377,416,4058,257,761,158,143,98269,25968,5152,341,4029,279,574,141,129,85417,21304,4796,336,3644,203,477,217,255,89409,11908,4918,380,3748,65,578,249,278
36059303900,126840,15036,3857,346,2040,1684,60,52,21,119375,24476,3887,328,1702,1977,147,25,36,117833,28815,4084,271,1680,1910,268,186,40,119750,35152,4003,315,1412,2018,298,177,98,120792,31213,4195,273,1605,2064,311,204,11,140819,14651,4337,276,1668,2099,250,264,56
36059304001,107629,16724,2594,175,2414,21,118,0,41,114516,12520,2608,196,2344,24,206,0,34,120750,8056,2650,161,2408,21,174,0,47,120719,7396,2605,189,2370,0,197,0,38,125833,12034,2575,168,2256,31,231,0,57,126765,9952,2451,198,1987,23,366,14,61
36059304002,57188,9776,4500,284,2695,269,498,956,82,64226,10464,4358,297,2682,221,400,898,157,56269,6402,4257,306,2759,301,200,855,142,58514,7606,4343,315,2603,373,264,956,147,61898,9631,4365,320,2908,358,383,632,84,75525,16459,4352,424,2669,504,462,669,48
36059304100,77188,13893,4152,413,758,1444,466,1038,446,78306,5110,4368,459,787,1518,387,1285,391,79181,5670,4285,465,903,1147,285,1222,728,78621,6284,4405,465,870,1167,421,1255,692,80000,5384,4233,426,989,1079,378,1167,620,83601,11345,4318,470,996,1294,342,1133,553
36059304202,93500,10877,3231,437,1287,706,115,883,240,86034,17301,3399,423,1325,668,125,1010,271,100848,14399,3497,359,1514,507,138,1023,315,91750,12797,3417,319,1645,604,105,738,325,93018,11239,3573,367,1639,825,63,753,293,97107,7837,3799,396,1700,988,154,764,193
36059304203,77989,16522,6013,524,1199,3185,0,1410,219,89205,20097,6031,568,878,3536,0,1370,247,88712,17199,5689,505,987,2967,0,1489,246,81139,13493,5549,784,820,2689,0,1790,250,90746,10240,5731,609,602,2863,0,2128,138,96875,12228,5549,741,533,2984,0,1881,151
36059304204,39932,20734,4589,675,409,1435,0,2201,544,39926,19406,4502,719,323,1270,0,2206,703,41382,9997,4802,829,450,1697,76,2170,409,56304,20209,4937,903,593,2106,62,1768,408,46361,16981,4618,588,595,1796,58,1787,382,59392,14279,4973,637,614,1718,45,2358,238
36059404300,92717,10246,3155,250,1920,182,628,236,189,96438,8567,3196,209,1972,41,764,207,212,100375,9651,3047,277,1812,26,733,270,206,108661,14551,3136,251,1987,36,625,342,146,125104,20181,3335,173,2241,31,724,152,187,121394,19492,3393,198,2167,19,792,263,152
36059404400,114125,16791,4753,215,4611,38,0,46,58,111563,16165,4889,204,4730,30,24,41,64,112500,18927,4810,197,4615,26,38,41,90,104583,16054,4976,194,4739,0,54,107,76,120461,27129,5016,287,4795,0,62,83,76,122865,19085,5233,253,4852,12,88,174,107
36059404500,76827,21249,4369,279,3370,295,506,120,78,83036,21158,4318,270,3401,314,497,7,99,77969,20725,4418,276,3570,325,365,59,99,79900,18571,4210,217,3727,146,143,88,106,78720,9932,4243,237,3570,182,301,101,89,90250,14333,4124,246,3416,39,436,113,120
36059404600,125750,10419,4391,223,4065,38,188,32,68,124722,15286,4336,198,3891,0,255,40,150,125750,22746,4352,206,3887,0,281,22,162,115284,19760,4396,188,3908,21,230,115,122,125190,15872,4345,275,3915,20,219,85,106,129896,13700,4328,277,3882,34,224,61,127
36059404700,96611,7335,6268,274,4516,197,999,432,124,99888,11508,6336,301,4394,80,1000,727,135,106146,14849,6175,345,4192,62,1143,639,139,116500,15284,6188,335,4361,105,1104,468,150,116250,15435,6079,298,4303,110,898,606,162,126389,23029,6210,349,4197,119,910,798,186
36059404800,97171,12398,6456,503,1669,2409,619,1273,486,99792,14479,6981,525,1880,2686,564,1371,480,87064,9020,7040,534,1756,2727,808,1240,509,87101,8840,7233,501,1872,2848,978,972,563,85156,9524,7158,538,1912,3035,1156,864,191,87317,11283,6732,583,2224,2852,1009,455,192
36059404901,100625,14245,5341,512,506,3851,536,319,129,107045,13081,5012,373,435,3646,501,295,135,109000,19833,5517,612,485,4250,384,231,167,112130,14323,5743,563,759,4127,442,205,210,107837,13643,5956,524,780,4197,593,195,191,104792,14662,5652,541,712,4014,563,196,167
36059404902,60096,14700,4376,381,799,2038,654,768,117,53783,10510,4474,457,549,1994,724,956,251,57188,35078,4819,441,587,2257,611,1029,335,62222,26040,4884,421,517,2589,415,993,370,85347,21559,5186,559,430,2759,438,1111,448,92894,20006,5478,417,431,2914,383,1079,671
36059405000,93547,20242,6063,569,1806,1998,866,1196,197,87500,19688,6250,622,1491,2366,956,1230,207,89904,15657,5928,562,1628,1843,1274,1009,174,82870,13928,5737,486,1590,1668,1284,907,288,83902,16856,5665,495,1554,1588,1352,913,258,86944,18596,5569,448,1373,1659,1304,1052,181
36059405100,85313,10200,7933,643,1562,4681,566,1085,39,86467,15143,7913,721,1519,4685,551,1110,48,92280,7919,7923,690,1425,4713,670,1010,105,94844,8018,8102,740,1459,4559,778,926,380,100408,11328,7693,767,1280,4562,545,805,501,105000,7788,8193,743,1291,5168,667,620,447
36059405200,73701,16144,7543,737,2178,2294,1022,1517,532,81726,10631,7421,671,2365,2199,1328,1237,292,86289,12421,7552,626,1788,2734,1628,1098,304,84622,8197,7747,729,1784,2564,1580,1418,401,87862,11975,7322,689,1810,2295,1576,1399,242,91381,14116,7018,735,1991,1979,1371,1178,499
36059405301,85172,18278,3597,233,2695,105,496,141,160,85707,19485,3647,333,2830,97,440,144,136,101023,22093,3677,331,2760,119,421,230,147,116156,22767,3729,355,2712,195,296,378,148,110962,23129,3528,369,2931,116,138,177,166,116016,15556,3886,367,2744,181,329,427,205
36059405302,85833,10730,4198,313,3502,24,80,248,344,89118,10244,4148,218,3207,55,268,214,404,90264,15088,4195,252,3272,41,166,371,345,92146,15242,4099,239,3288,36,177,459,139,94167,13144,4269,346,3340,60,371,364,134,95104,9217,4582,401,3616,56,413,393,104
36059405400,74620,19078,7929,622,4899,947,1222,845,16,79554,15762,8158,591,4739,978,1450,939,52,73958,22606,8529,539,4874,729,1325,1237,364,68182,20272,8414,897,4632,628,1207,1582,365,73661,25548,8499,695,4395,617,1347,1652,488,85592,13617,9107,730,4387,434,1422,2299,565
36059405500,104405,14648,5316,367,4840,35,231,92,118,96346,18195,5629,405,5052,60,248,136,133,99342,14140,5907,438,4941,61,634,134,137,99107,12601,5641,376,5006,72,356,113,94,95357,14694,5617,344,4793,70,499,216,39,101442,14554,5484,391,4355,128,708,256,37
36059405600,84102,14087,3947,207,3594,66,95,86,106,83446,2218,4026,365,3562,34,131,136,163,89722,17510,4176,385,3619,134,136,120,167,103074,9446,4611,844,3728,81,661,21,120,101111,8361,4561,903,3722,66,664,26,83,103333,15179,4545,862,3713,59,649,102,22
36059405700,92604,24409,4866,253,3924,205,241,399,97,98776,11737,4941,316,4033,206,390,204,108,107661,11267,4807,292,4072,52,481,96,106,108030,6927,5050,327,4239,53,547,92,119,115580,17872,5127,351,4035,59,564,298,171,117813,20109,4878,414,3674,57,747,235,165
36059405800,96029,17550,3951,257,3585,0,350,16,0,88984,25360,3955,353,3299,41,434,181,0,96094,11421,3985,309,3304,40,427,214,0,106935,18330,4265,279,3542,36,452,228,7,105492,15508,4275,248,3497,11,586,174,7,114088,18512,4096,229,3545,12,350,169,20
36059405900,102222,22694,4958,243,3904,390,246,182,236,101944,23984,4985,325,3864,367,436,56,262,103594,24586,4902,321,3658,454,454,54,282,98125,20745,5006,369,3961,378,110,137,420,114620,20054,5140,328,3970,418,283,184,285,127792,14294,5204,438,4031,516,167,114,376
36059406001,87500,21144,4833,472,3299,268,811,28,427,95923,13688,4845,379,3369,213,773,44,446,95528,8002,5021,437,3842,218,618,26,317,88974,11833,4908,374,3526,169,679,278,256,91193,15061,4731,342,3401,268,502,318,242,100212,12540,4868,384,3357,323,497,484,207
36059406002,98021,13286,3033,202,2414,215,209,195,0,96250,13735,3031,227,2353,292,202,160,24,102386,16902,3249,284,2380,452,215,149,53,108726,11654,3371,317,2551,374,109,239,98,104851,17652,3484,320,2420,421,197,351,95,113264,27337,3491,365,2425,364,338,264,100
36059406100,103125,20640,2817,209,2173,197,408,6,33,106167,17617,2721,154,2203,208,260,29,21,106484,31147,2840,176,2131,365,185,120,39,116250,21845,2737,164,2225,218,104,135,55,121458,22533,3129,270,2428,325,149,162,65,133500,15474,3272,310,2520,315,131,247,59
36059406201,90000,13682,3032,362,1579,965,212,107,169,89375,23824,2983,405,1294,941,380,116,252,87632,15300,2789,298,1447,811,188,119,224,82679,21404,2990,236,1577,368,444,359,242,72344,23391,2745,270,1411,337,426,370,201,73417,20177,3006,288,1022,535,540,739,170
36059406202,102022,9469,5507,540,316,4190,11,745,245,103333,21967,5744,440,657,4253,30,509,295,117292,22632,6357,453,932,4553,34,468,370,111319,24017,6569,539,852,4950,25,465,277,108438,18379,6577,544,844,4898,24,354,457,115750,24905,6756,560,891,5043,58,319,445
36059406300,129330,17990,4036,220,3593,7,284,44,108,146615,18431,4125,175,3739,5,243,42,96,138472,23442,3925,193,3571,7,112,123,112,147500,26076,3791,146,3405,13,154,99,120,170833,35311,3585,182,3295,17,127,75,71,186471,17274,3699,166,3392,22,115,118,52
36059406400,110259,34548,6503,340,6367,0,17,23,96,122978,38285,6264,282,6110,0,20,22,112,135366,31752,6770,372,6685,0,10,23,52,140323,22329,6788,363,6662,0,43,12,71,139323,20330,6940,383,6812,0,44,0,84,145179,26097,6972,434,6790,0,55,18,109
36059406501,162443,40904,6946,373,6536,136,173,11,90,186023,40844,6923,262,6595,118,151,21,38,206538,40581,6716,293,6454,24,132,35,71,188917,36531,6702,338,6524,14,97,35,32,175515,32638,6697,305,6254,215,124,32,72,174591,10608,6811,305,6258,254,72,133,94
36059406600,139773,19973,4386,184,3760,79,211,110,226,151853,20466,4426,206,3902,0,256,71,197,154063,23571,4244,210,3754,0,209,29,252,138224,24839,4252,199,3915,0,165,49,123,146875,24000,4226,213,3920,0,136,51,119,135608,19836,4172,228,3934,0,143,0,95
36059406701,56990,10951,2754,304,966,898,316,464,110,55933,6251,2881,326,887,922,47,722,303,63944,4446,3050,356,950,933,28,807,332,65261,4700,3132,348,875,986,20,940,311,64679,4975,2967,304,498,1030,34,1044,361,68418,7502,2895,318,611,1006,45,950,283
36059406702,37758,4858,5152,551,1540,2218,426,761,207,38486,7403,5093,687,1799,2167,388,557,182,39315,7342,4744,565,1004,2417,369,573,381,43992,10677,4837,480,1114,2202,244,972,305,35194,5623,4896,442,1226,2284,126,1009,251,35682,12547,4699,503,1308,2367,52,747,225
36059406801,42681,3733,4598,709,1151,1220,4,1728,495,39860,4238,4132,556,833,1433,1,1345,520,38456,4699,4223,589,738,1823,7,1277,378,41444,5738,4442,567,630,1954,60,1628,170,50295,9073,4614,488,628,2005,124,1534,323,53801,8819,5361,540,722,1903,75,2437,224
36059406802,50347,14000,4202,576,905,1319,0,1823,155,51875,9415,4457,501,443,1361,0,2527,126,55309,7874,4518,603,575,1587,5,2262,89,55310,5196,4607,471,953,1184,6,2394,70,55214,12134,4439,539,521,1274,8,2567,69,52500,12195,4279,583,665,1266,9,2249,90
36059406900,61607,19043,7245,731,1085,4104,182,1679,195,50729,21035,7357,757,1135,3711,223,2091,197,46731,11905,7090,753,1050,3513,166,2114,247,46338,8743,6897,627,1117,3332,172,2092,184,47835,4808,7214,661,834,3765,157,2252,206,48197,8520,7097,705,947,3615,214,2027,294
36059407000,32719,9899,6188,627,627,4058,84,1202,217,42780,19067,7051,803,287,4163,136,2135,330,47891,15634,7585,733,520,4171,177,2321,396,56143,13751,8241,789,330,4610,158,2870,273,51875,20776,8188,743,390,4340,72,3207,179,59278,17111,8063,811,514,4131,132,3005,281
36059407101,76288,13298,5262,459,899,3174,0,1133,56,70116,19227,5305,531,706,3233,69,1228,69,52014,16814,5579,553,905,3520,29,1069,56,91351,22413,5669,532,833,3722,51,973,90,70500,34945,5686,601,1000,3146,61,1298,181,73359,31838,5680,529,756,3064,253,1353,254
36059407102,88944,6843,6149,536,1557,3332,0,1145,115,83629,8961,5734,408,891,3424,0,1266,153,88417,8320,6113,392,930,3864,0,1173,146,86885,5525,6103,414,1279,3944,0,821,59,87711,6131,6425,514,1016,3917,0,1385,107,86505,8758,6454,624,893,3699,0,1722,140
36059407201,40417,10162,5804,711,1586,1747,35,2318,118,40978,11614,5785,550,1369,1726,37,2229,424,34198,5904,5158,622,967,1881,41,1903,366,36250,8565,5214,652,1007,1660,14,1971,562,47650,8359,5084,506,635,1672,28,2050,699,44958,11980,5181,568,383,1552,16,2528,702
36059407203,67284,23841,3553,445,544,2006,30,973,0,77083,21971,3584,495,430,2056,47,926,125,62727,14280,3575,413,503,1791,125,1057,99,67750,18250,3197,300,401,1755,102,823,116,75238,16230,3236,316,378,1853,91,693,221,86875,15218,3224,292,354,1888,86,655,241
36059407204,71667,20397,3020,386,942,1532,209,213,124,73125,39109,2971,332,940,1371,114,368,178,67948,10515,3166,334,967,1159,117,735,188,69541,5978,2766,314,677,1225,86,655,123,74191,26846,2705,353,503,1280,33,784,105,72022,7933,2765,323,528,1272,44,857,64
36059407301,80714,27066,6129,480,4378,979,365,134,273,90556,26049,6115,359,4324,1054,344,127,266,105338,27148,6249,545,4487,1063,364,139,196,104250,14093,6470,364,4607,1067,432,181,183,100819,11553,6841,365,4810,1140,412,201,278,103309,9984,7008,431,4817,1152,502,193,344
36059407302,78147,9926,4735,364,1845,1932,96,730,132,76756,10911,4738,437,1678,1770,62,722,506,81090,7567,4745,386,1740,1590,168,713,534,77895,15035,4796,452,1764,1612,163,711,546,66250,13835,4883,455,1407,1776,121,846,733,73571,15546,4743,473,1354,1658,116,990,625
36059407401,81971,17201,5882,460,2080,2986,15,645,156,78657,14604,5845,464,1560,3058,146,762,319,66892,9753,5608,496,1086,3256,93,661,512,67587,13019,5535,484,1237,2993,56,728,521,64222,6805,5465,418,1542,2685,33,639,566,62019,13596,5346,435,1603,2447,79,604,613
36059407402,61622,23593,3630,402,738,1897,107,463,425,70208,18814,3824,473,754,1932,123,341,674,76250,14593,3816,453,864,1843,145,355,609,72930,10981,4035,389,1119,1619,126,584,587,68750,9795,3960,343,1027,1572,152,624,585,68242,8945,3863,275,1035,1626,180,512,510
36059407501,62500,13526,5035,523,938,2596,54,1204,243,66157,13153,4866,490,546,2438,95,1328,459,64528,9902,5213,547,840,2661,93,789,830,63192,5695,5115,580,818,2441,112,1070,674,65048,19905,5091,629,937,2416,120,1156,462,65071,26903,4987,457,1067,2437,80,752,651
36059407502,72813,23814,5385,544,1676,3273,0,248,188,75798,24148,5132,415,1098,3084,0,337,613,73472,18656,5405,446,673,3135,9,715,873,77614,17125,5611,535,770,2952,33,825,1031,72118,9039,5515,588,1009,2788,38,889,791,75979,7739,5650,565,900,2738,46,1046,920
36059407600,102069,20765,5205,271,3660,120,827,480,118,91746,20258,5464,583,3993,151,856,371,93,93397,13035,5289,243,3606,194,1014,392,83,90370,11393,5461,293,3908,182,979,356,36,97500,10500,5605,265,3998,199,916,441,51,101448,11862,5463,248,4155,64,808,380,56
36059407700,105250,20662,4963,297,4024,219,413,287,20,108625,18927,4988,297,3918,229,380,380,81,102891,14397,5309,596,3519,192,535,907,156,120492,17785,5124,619,3715,1,593,533,282,121524,9968,5053,520,3694,3,533,499,324,124667,11641,5153,508,3701,4,638,451,359
36059407801,99375,12129,5965,616,4292,103,856,558,156,89556,17367,5935,619,4353,106,770,436,270,95441,13543,5908,610,4387,116,725,432,248,93571,14386,5529,311,4267,47,761,241,213,103000,16716,5561,286,4250,45,827,305,134,106302,23392,5698,337,4218,260,863,238,119
36059407802,25536,8405,2185,386,1000,838,149,198,0,28566,4620,2161,374,979,789,165,212,16,26336,4012,2095,371,840,773,251,213,18,28628,2910,2257,1130,811,737,262,425,22,27536,3374,1931,410,763,746,139,268,15,28917,4363,1762,369,694,707,57,286,18
