geoid,2013 median income,2013 median income margin of error,2013 race: total households,2013 race: total households margin of error,2013 race: White,2013 race: Black,2013 race: Asian,2013 race: Other,2013 race: 2 or more races,2014 median income,2014 median income margin of error,2014 race: total households,2014 race: total households margin of error,2014 race: White,2014 race: Black,2014 race: Asian,2014 race: Other,2014 race: 2 or more races,2015 median income,2015 median income margin of error,2015 race: total households,2015 race: total households margin of error,2015 race: White,2015 race: Black,2015 race: Asian,2015 race: Other,2015 race: 2 or more races,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races,2018 median income,2018 median income margin of error,2018 race: total households,2018 race: total households margin of error,2018 race: White,2018 race: Black,2018 race: Asian,2018 race: Other,2018 race: 2 or more races,2019 median income,2019 median income margin of error,2019 race: total households,2019 race: total households margin of error,2019 race: White,2019 race: Black,2019 race: Asian,2019 race: Other,2019 race: 2 or more races
36081010600,56284,13915,3499,478,487,384,1086,1355,143,53897,12704,3666,435,316,653,1012,1426,212,55625,9284,3741,421,376,669,1019,1380,237,60948,9208,3939,484,321,662,1238,1296,358,64716,8232,4161,451,421,620,1255,1501,325,67031,9551,3963,427,267,703,1624,1023,346,66094,6763,3733,427,303,457,1837,823,313
36081010701,-,**,0,12,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,12,0,0,0,0,0,-,**,0,12,0,0,0,0,0
36081010800,58021,10741,3484,479,814,120,1080,1363,94,50000,16856,3242,329,409,264,995,1380,179,44545,11232,3530,335,321,263,1362,1359,207,53176,10211,3504,292,335,298,1046,1509,293,59779,10568,3536,359,236,315,1226,1489,270,60905,11132,3448,361,177,367,1333,1314,257,67617,11962,3364,420,177,250,1509,1264,164
36081011000,48723,2749,3230,386,643,400,1120,822,210,51920,13125,3323,396,767,343,958,1045,199,70597,8201,3586,342,740,307,1245,1092,123,70132,22803,3635,339,838,276,1343,921,70,71776,17641,3426,462,620,319,1050,1043,234,74056,13110,3233,468,555,313,1040,899,282,81667,15497,3234,383,666,268,929,1146,155
36081011100,75375,20725,3198,404,2594,8,292,114,190,64808,9947,3033,456,2412,0,314,111,196,61078,7025,3440,409,2569,12,604,91,164,70795,10563,3413,388,2272,22,853,98,168,71570,9105,3419,333,2376,123,707,109,104,74583,7514,3153,314,2236,81,641,40,155,81250,9575,3116,307,2463,77,364,113,99
36081011200,50521,9019,2368,345,540,28,1395,248,157,50027,8252,2313,345,541,96,1189,374,113,46484,7617,2168,291,590,106,960,382,130,45500,6200,2202,273,726,115,917,273,171,54113,7793,2321,287,574,114,937,454,242,53229,13746,2104,260,628,116,958,253,149,63472,13738,2279,266,713,93,905,256,312
36081011300,58201,6942,4201,443,2952,21,758,339,131,59071,9261,4193,383,2899,48,789,366,91,60404,7475,4229,298,2969,53,883,238,86,62161,5591,4295,337,2957,88,940,215,95,72861,10278,4554,333,3296,57,897,276,28,80225,12298,4453,378,3204,68,677,423,81,83146,15123,4463,416,3339,91,565,365,103
36081011400,44464,32863,883,242,513,67,33,182,78,53333,34977,937,216,466,183,34,162,83,38750,17679,1050,219,543,167,98,168,66,38500,16191,1150,222,571,178,106,224,62,42321,8060,1277,196,548,184,290,220,35,49242,7937,1382,232,557,209,341,213,62,49223,14922,1303,220,610,86,370,195,42
36081011500,51518,9354,2462,310,1817,30,310,218,87,62917,7230,2389,334,1619,68,407,185,97,63519,7123,2356,286,1593,53,384,195,115,64199,10912,2249,244,1523,66,308,137,200,74688,8098,2252,315,1479,41,302,192,228,79492,11568,2513,295,1738,40,361,194,168,81458,28517,2438,315,1837,7,223,200,171
36081011600,50987,11219,2377,311,506,161,937,545,228,57780,2668,2419,315,311,216,972,707,213,59125,10608,2309,278,292,275,952,685,105,62222,9711,2335,326,414,215,970,545,191,64167,22391,2226,237,445,198,875,560,148,83750,15500,2108,248,374,138,900,568,128,80313,27919,1980,212,451,107,876,458,88
36081011700,66806,12943,3272,358,2700,143,314,22,84,61692,12046,3729,392,2844,167,466,171,70,65556,15924,3706,495,2743,211,543,161,48,61761,14737,3841,426,3110,72,435,164,60,59934,14302,3866,481,3077,74,472,180,63,64792,24918,3774,526,3069,105,365,201,34,85833,23755,3574,409,3067,81,301,84,41
36081011800,52135,12343,2633,304,596,180,898,835,124,52938,7579,2628,237,691,189,913,627,208,53125,5352,2766,304,635,186,966,662,307,55960,5995,2757,297,666,272,947,723,135,56921,5454,2644,303,426,212,1041,791,139,62006,10319,2625,326,452,146,1093,773,134,70333,18201,2522,328,371,147,988,924,69
36081011900,49375,6278,1623,232,1184,19,127,256,37,56492,10361,1712,178,1337,20,143,174,38,55819,9842,1674,206,1267,10,163,182,47,63188,11810,1576,205,1165,8,143,144,109,63750,13419,1565,178,1104,10,128,205,102,68452,11724,1428,188,1099,0,114,124,75,68897,17502,1409,182,961,0,83,221,129
36081012000,65000,18301,2471,337,283,189,1295,657,19,53750,18679,2360,290,212,187,1376,543,10,48073,13798,2467,287,255,128,1553,457,38,44167,9037,2681,309,335,98,1729,441,35,46071,9501,2456,325,298,104,1516,476,62,52422,15429,2314,268,382,158,1159,545,70,62105,10923,2365,321,441,134,1122,596,72
36081012100,60486,19055,2048,299,1676,34,110,225,3,57566,8145,2090,221,1702,26,240,106,16,58209,5705,2247,265,1782,37,219,162,42,57180,5898,2268,226,1625,46,260,284,38,60119,7660,2241,245,1749,76,212,148,38,71625,12167,2130,216,1659,97,183,121,65,83056,9730,2034,269,1658,103,114,78,69
36081012200,48963,10051,2922,349,574,257,1260,485,346,58472,7370,3346,491,882,231,1279,453,501,67524,11071,3632,405,955,173,1401,678,409,61842,9782,3373,441,939,161,1304,570,388,61563,6037,3293,399,944,152,1410,489,283,68125,12212,3398,536,973,149,1189,696,378,72552,21187,3128,474,574,135,1491,662,257
36081012301,63611,16305,2522,414,2343,26,131,22,0,65260,7102,2692,373,2246,159,117,115,17,84026,20788,2670,388,2262,90,159,97,18,82174,16266,2741,346,2092,79,252,244,19,83155,18085,2812,365,2176,96,194,256,27,83056,17829,2888,429,2095,98,194,266,51,96086,15094,2782,434,2208,108,203,202,61
36081012400,46976,18872,2894,351,1021,167,744,609,210,58209,4999,2966,334,969,211,927,526,333,57261,4432,3118,318,896,334,821,711,356,57198,8421,3261,331,1027,381,822,636,395,69265,14171,3096,319,844,383,735,831,303,70625,13258,3040,298,928,359,635,860,258,76758,7495,3374,421,911,424,621,981,310
36081012500,56736,10654,1937,239,1399,21,164,252,84,57784,9152,1831,224,1320,22,132,263,80,57593,9160,1829,231,1388,27,138,187,73,59943,17925,1851,203,1450,30,178,107,86,77011,13506,1883,173,1465,33,193,130,62,77734,10793,1777,165,1274,81,212,183,27,83984,9879,1762,157,1273,90,206,109,84
36081012601,58559,4581,2823,319,794,145,660,744,458,59397,14982,2596,314,545,181,468,942,418,60481,7847,2728,336,710,279,348,911,437,63719,7475,2798,290,1143,255,378,823,154,70179,8357,2889,349,1104,295,430,903,111,72833,8337,2909,392,1143,282,403,901,162,73634,7858,2750,355,1136,207,459,716,232
36081012602,59231,7287,2568,363,1122,172,378,766,130,57634,6670,2370,322,601,94,576,947,152,58594,11263,2666,294,593,44,775,1084,170,64125,12070,2628,248,606,65,821,1046,60,64000,16327,2736,296,818,71,903,855,56,58798,16148,2720,362,1007,72,671,856,79,54899,12296,2792,358,1073,80,640,867,92
36081012800,61875,16486,1916,403,728,205,203,669,111,65319,7989,2070,320,973,183,222,623,69,63148,7899,2245,385,1060,173,356,562,94,60887,5934,2389,292,1401,90,290,495,113,63490,5190,2357,303,1516,82,337,318,104,64954,7974,2372,247,1469,164,342,278,119,66250,8672,2380,257,1402,191,352,298,137
36081013000,62321,20232,1629,235,943,168,335,168,15,63650,21713,1510,220,795,140,308,232,35,67054,9558,1645,180,766,194,340,309,36,69167,7347,1620,188,692,196,393,304,35,63409,16199,1598,158,705,146,409,301,37,64192,9330,1521,218,780,52,376,264,49,73147,16247,1688,220,869,166,452,172,29
36081013200,75469,21667,1857,334,1087,190,197,300,83,62083,24248,2116,348,1196,266,270,226,158,63646,14832,2329,359,1472,204,335,200,118,72589,16427,2604,495,1740,168,355,241,100,66250,15640,2456,478,1735,179,308,155,61,63611,6111,2183,402,1313,127,407,182,67,68359,11809,2265,429,1615,86,274,142,65
36081013400,59596,7678,5408,618,3392,500,813,609,78,63288,3859,5571,619,3457,426,938,571,165,61105,5920,5920,579,3557,562,905,674,208,58735,6522,5616,653,3360,395,1130,557,159,63448,10190,5719,569,3111,456,1270,690,178,62449,7003,5103,918,3034,295,824,739,211,57891,17684,4678,730,2620,672,607,679,80
36081013500,57121,19742,1645,221,1458,0,114,57,16,55956,18126,1645,242,1485,0,73,60,27,56128,6455,1696,227,1496,0,66,105,29,59722,14497,1447,216,1259,0,63,96,29,67132,13825,1607,210,1477,0,58,45,27,68047,12921,1500,192,1397,7,44,21,31,78681,13391,1306,185,1203,5,58,20,20
36081013600,52885,16836,1898,250,1130,143,246,336,36,58833,24936,1968,270,1320,71,210,317,41,65483,11602,2063,265,1546,115,182,174,39,66818,14748,1935,280,1529,106,124,92,77,66645,6978,1981,253,1641,112,127,36,65,75391,11001,1945,248,1528,130,140,66,62,76538,12075,1874,145,1452,112,123,64,76
36081013700,54194,14144,1811,249,1551,5,106,134,15,65463,17796,1850,230,1478,9,184,158,21,60208,12426,1789,212,1389,29,201,142,28,69917,15412,1842,208,1404,28,220,150,40,69500,13120,1609,179,1342,30,118,86,33,79722,26346,1664,206,1355,18,169,75,47,97100,13261,1773,212,1505,14,113,68,73
36081013800,53547,9985,3557,346,1770,265,864,521,119,62000,16138,3735,348,1632,255,1088,654,87,57917,13152,3600,374,1475,188,1236,567,134,56553,11854,3609,367,1563,197,1133,586,130,60753,6285,3740,419,1610,130,1177,670,103,67522,9400,3759,432,1508,132,1172,732,139,68125,8508,3608,312,1766,191,920,424,154
36081014000,67606,9835,3691,542,2071,125,974,513,8,68611,6337,3493,509,2299,79,714,391,10,67054,14432,3733,537,2715,290,513,203,12,70948,12705,3890,560,2463,258,605,552,12,66917,11592,3926,637,2396,276,676,493,85,66445,10157,3869,556,2260,214,711,590,94,71439,17954,3766,578,2159,209,605,674,119
36081014100,59583,14981,1679,190,1361,76,164,74,4,64907,9494,1825,191,1300,95,222,197,11,64643,9616,1729,204,1102,93,248,249,37,62065,9135,1755,213,1122,98,229,279,27,61154,11608,1822,236,1159,101,257,279,26,69453,9245,1783,219,1163,28,186,331,75,66923,11612,1636,204,1046,33,110,201,246
36081014201,56522,9941,4485,520,1146,351,1725,919,242,58438,9485,4347,597,1063,235,1610,1040,336,56780,9094,4452,591,1006,338,1670,1033,324,58380,13554,4219,622,1133,350,1467,959,219,65625,10124,4285,595,1308,485,1317,854,244,67689,10097,4277,547,1283,430,1484,862,193,68657,14504,4334,565,1097,525,1445,975,272
36081014202,62750,19686,2508,397,841,191,901,417,96,63472,19195,2465,364,678,251,988,395,93,62656,17908,2749,336,852,304,1132,307,100,71413,16584,2739,356,857,211,922,511,202,79915,6690,2674,318,924,225,937,453,83,67045,29980,2767,386,927,298,757,576,186,67614,25920,2856,392,878,311,730,690,223
36081014300,54886,4291,4021,411,2898,85,522,482,34,57281,7347,4005,340,2840,42,692,402,29,57056,8323,4057,327,2846,83,666,437,15,63309,6341,4205,337,2749,79,782,503,79,63487,9079,4074,332,2657,77,702,488,135,67278,7231,3870,346,2595,105,729,292,134,70197,11363,3772,350,2518,105,556,411,166
36081014400,54063,14761,2066,406,314,117,957,567,38,46281,14960,2034,375,293,115,986,462,38,55341,25850,2033,332,492,133,939,426,43,49792,22057,2223,374,593,161,1066,360,43,49400,12834,2082,293,596,171,907,248,152,49239,15489,1970,302,613,182,835,117,214,56875,14502,1915,340,724,192,569,201,219
36081014500,54211,16528,1954,292,1605,114,145,80,10,58095,14197,2111,256,1564,140,299,95,13,53958,16497,2313,305,1722,173,164,215,39,53125,18963,2197,240,1751,93,180,144,29,65313,17909,2267,255,1942,49,189,66,21,68375,8142,2289,316,1888,44,164,122,33,74926,7052,2412,351,1946,82,144,164,35
36081014700,47378,8494,2878,349,2457,74,135,134,78,52244,9881,3043,316,2502,88,201,137,115,66094,17674,3367,366,2576,179,292,150,139,74955,10156,3227,368,2461,183,315,86,130,79118,10691,3224,313,2472,154,389,65,124,83750,8486,2985,334,2269,129,373,72,107,83333,11541,2768,317,2098,86,422,87,62
36081014800,60000,4216,2323,453,323,172,739,985,92,61205,8968,2204,477,310,235,770,756,133,57902,16007,2200,293,335,273,703,750,139,61588,14529,2051,250,391,184,623,690,163,65000,15067,2189,243,414,169,657,800,149,67000,17429,1896,251,267,237,795,560,37,64901,14584,1719,264,198,248,751,485,34
36081014900,68935,15600,2109,354,1691,3,289,102,24,74750,10783,2283,320,1795,38,296,117,30,62955,17388,2430,281,1906,43,299,143,31,75012,19546,2228,317,1806,38,232,128,16,68152,15845,2233,340,1775,45,302,92,9,64487,10696,1917,334,1675,38,140,55,0,69659,13108,1842,333,1468,16,152,206,0
36081015000,76364,13551,2536,293,361,414,956,633,172,70450,9241,2560,237,390,236,937,840,157,74224,7238,2895,248,297,229,1090,1089,190,74861,3180,3017,261,207,238,1152,1230,190,72719,5973,2799,324,164,170,1076,1294,95,74844,6461,2610,397,160,224,1023,1111,73,92438,27020,2899,363,106,461,1044,1185,83
36081015100,59167,9010,2675,294,2136,3,421,16,99,61487,6811,2700,261,2223,5,341,40,91,60771,6123,2717,239,2246,8,384,53,26,65417,14758,2435,246,1980,21,380,48,6,69519,18343,2455,258,1905,52,308,183,7,70238,11507,2434,260,1920,54,333,108,19,69083,15300,2613,248,2053,56,260,214,30
36081015200,61389,15011,2980,334,247,650,800,1015,257,59512,9437,2853,335,358,545,909,901,122,59214,6825,2808,337,364,501,759,974,206,59375,10262,3067,329,523,475,935,957,170,56522,7663,3037,376,487,433,1009,959,149,60375,10079,2820,320,447,390,1024,848,111,64643,11131,2822,346,346,544,910,882,140
36081015300,54625,5844,2004,252,1170,57,477,153,131,51319,9895,2083,236,1281,34,555,78,119,51144,7367,2159,208,1344,82,493,85,98,58000,13187,2029,196,1295,82,386,98,115,60577,9883,2018,209,1260,80,372,143,117,64621,11763,1976,204,1210,66,429,112,114,80161,9388,1933,196,1109,93,425,147,119
36081015400,49205,23396,2211,411,164,340,716,850,141,62500,18828,2452,414,191,229,700,1219,113,53095,12530,2524,366,211,335,757,1072,149,57250,14016,2521,339,224,277,841,1060,119,61815,11204,2637,346,235,295,1050,949,108,67431,17654,2293,334,154,277,835,924,103,75118,16408,2170,273,140,259,872,775,124
36081015500,65139,16557,2226,266,1764,28,366,0,68,69625,20339,2428,238,1888,53,362,66,59,74271,9800,2336,220,1734,46,408,69,79,69844,10737,2499,180,1827,51,459,77,85,76319,15082,2471,203,1773,58,409,81,150,87721,10895,2464,201,1668,96,422,124,154,95208,21931,2358,245,1536,78,427,169,148
36081015600,50509,14882,3451,384,299,749,1210,828,328,50068,12789,3385,353,324,752,1192,932,157,50391,10962,3104,300,359,580,1134,883,148,58561,7989,3365,356,352,560,1194,997,225,61917,12741,3284,312,313,397,1344,958,209,66964,5102,2852,310,285,388,1256,718,143,69152,3464,2908,368,234,531,1095,719,160
36081015700,46000,3359,1561,200,827,37,461,187,49,45811,8229,1586,201,742,20,594,158,72,46632,5641,1457,226,752,17,457,131,100,49848,8974,1508,221,734,6,492,201,75,54792,13570,1486,239,748,28,483,153,74,65208,12192,1294,208,610,61,375,186,62,62500,11636,1305,187,615,54,331,220,74
36081015801,49347,10057,3698,491,371,1223,1005,986,102,61055,21153,3709,560,333,926,905,1270,183,63578,8099,3564,525,211,1115,659,1287,211,64722,19493,3680,570,215,1193,859,1139,215,62625,17410,3782,516,123,1239,1031,1112,204,71659,11798,3507,512,191,915,1034,1003,298,80507,14104,3746,576,161,937,1240,1016,392
36081015802,62589,28821,4609,540,564,462,1185,1598,792,47015,19459,4257,439,456,603,1003,1414,768,65664,13237,4679,444,610,999,1029,1512,510,69453,15548,4862,405,704,984,956,1722,475,64219,16052,4722,498,528,1095,868,1963,250,79444,12306,4925,560,298,998,1277,1980,330,85494,16427,4872,599,281,1176,1136,1799,405
36081015900,49097,9515,4278,396,3285,69,649,218,46,47472,6230,4242,471,3219,89,630,221,72,43807,8125,3964,344,2637,92,776,365,77,46585,7195,3932,368,2687,62,758,295,113,51397,7254,3948,451,2858,53,467,421,149,49351,8627,3752,406,2702,27,429,445,139,63818,9853,3422,449,2415,11,443,373,156
36081016100,52238,4236,2389,302,1613,131,477,110,58,50559,7418,2444,281,1464,134,587,221,38,49737,4199,2606,251,1479,171,552,366,38,54000,10872,2556,201,1488,68,517,455,28,51964,13265,2482,232,1374,78,436,558,36,61080,16481,2281,243,1287,60,459,450,25,74453,15566,2297,308,1383,53,424,399,38
36081016300,28786,4695,4138,342,2029,1155,406,247,288,25625,4817,4086,342,2118,1118,356,343,133,23717,5608,3788,307,1956,959,425,338,95,21958,3360,3788,337,1887,913,544,387,49,20920,2131,3558,319,1725,889,550,342,52,21711,2112,3504,309,1798,917,314,410,65,22317,3159,3519,349,1611,1009,492,333,74
36081016400,63269,20765,3658,486,81,1443,648,1198,288,65766,19034,3689,429,92,1469,701,1264,163,68750,31151,3691,381,135,1498,700,1084,274,74583,12792,3828,391,177,1530,816,1046,259,76414,14969,3852,439,225,1253,920,1165,288,78505,10884,3965,453,153,1092,963,1412,327,79938,9599,3786,445,195,744,1296,1231,307
36081016600,51250,21390,3633,553,619,726,1063,864,220,50000,17715,3286,613,687,628,642,986,179,48750,25788,3409,577,775,602,688,921,210,54295,15202,3625,491,557,514,766,1195,356,56852,21455,3585,564,461,602,743,1489,190,56364,17818,4011,619,403,832,933,1499,259,68229,23088,3984,638,529,568,1378,1185,240
36081016800,65446,6403,3250,407,281,558,555,1616,168,66273,5642,3431,408,360,558,621,1659,227,66011,7591,3413,373,366,395,839,1627,181,74583,13355,3235,267,373,491,843,1198,324,82700,5816,3314,314,393,434,907,1012,562,85714,14265,3235,345,394,656,1057,648,480,96607,12339,3257,358,491,715,1033,558,460
36081016900,59594,13362,5604,587,3343,56,1954,238,13,54194,11485,5396,643,3418,108,1660,196,14,55245,10032,5561,549,3414,96,1744,282,25,55325,8758,5779,788,3527,153,1770,246,83,56541,5304,6038,787,3601,126,1920,243,148,56176,2213,5856,643,3871,128,1420,215,222,58066,4511,5683,605,3829,161,1297,183,213
36081017000,47643,4966,2387,311,218,1067,507,433,162,49048,6413,2472,274,142,949,543,551,235,50242,12583,2339,329,222,751,605,590,102,56513,11362,2790,339,217,892,806,667,133,75100,22693,2800,302,183,840,1018,604,80,64000,17326,2665,296,208,589,1073,533,132,70147,16534,2622,283,148,639,1154,464,136
36081017100,-,**,0,12,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,12,0,0,0,0,0,-,**,51,44,27,10,13,0,1
36081017200,70208,21581,2325,394,227,1030,360,602,59,60473,13691,2348,331,223,874,463,698,36,62404,11612,2355,358,195,770,485,789,55,70464,10150,2333,332,89,743,597,780,60,63920,10503,2115,223,84,661,684,584,102,66250,15761,2140,331,65,743,683,516,133,70804,9261,1913,241,89,725,487,516,84
36081017400,63523,24651,2716,289,218,1195,217,718,368,60469,15795,2815,267,207,1199,310,767,309,61761,15383,2867,254,210,1323,389,630,293,67159,10071,2564,254,281,1189,462,489,105,63173,10448,2474,290,360,1089,434,393,163,72731,8854,2455,284,312,1009,479,506,111,77875,23958,2285,272,335,905,500,395,133
36081017600,51429,15597,2340,256,134,1045,274,678,209,49306,10899,2358,248,109,1034,297,695,223,53125,12243,2498,215,110,1119,354,678,237,62550,15247,2408,210,182,1079,412,497,238,62337,9333,2423,253,271,1053,486,422,191,56786,13022,2170,221,202,1140,411,300,117,68167,5150,2135,227,296,1040,390,285,124
36081017800,44128,5726,2243,268,47,1175,148,671,188,45441,5062,2259,242,76,1303,170,537,156,47679,9132,2242,228,198,1101,180,595,150,48789,4346,2214,237,208,674,324,783,196,56667,15500,2284,254,255,928,297,539,230,72917,21817,2365,242,220,1097,352,345,256,72708,18108,2257,241,362,850,341,365,204
36081017900,42895,12352,945,169,684,9,134,95,23,39773,5770,1039,164,753,17,188,54,27,41544,9514,994,161,589,29,312,43,21,44091,9593,979,175,565,18,322,51,23,43750,10489,967,177,514,29,351,55,18,43750,18925,1081,138,544,47,417,62,11,48950,13277,1019,125,505,46,385,67,16
36081018000,50682,21412,1248,273,190,593,325,82,31,43558,14865,1234,274,198,486,333,111,75,60417,12761,1456,225,170,525,364,251,105,64271,12109,1486,256,330,411,336,216,75,66739,14830,1457,322,406,319,307,224,72,68700,17214,1210,272,192,441,204,183,60,73500,19095,1328,193,338,426,164,127,81
36081018101,39664,7103,4039,425,2148,0,1606,225,41,41063,6391,4413,414,2745,0,1409,193,48,50850,7213,4293,472,2687,0,1342,196,50,45469,12789,3727,457,2327,12,805,515,49,53443,5842,3581,451,2305,43,718,433,63,57872,5584,3576,395,2172,48,737,502,82,63068,9973,3497,258,1825,50,875,543,168
36081018102,52679,8841,3752,405,2417,38,1069,79,149,52935,10853,3511,331,2271,73,877,140,150,50750,9863,3755,313,2612,55,680,226,182,52188,6752,3683,281,2505,65,715,249,149,62733,12533,3539,265,2566,65,609,190,109,66304,5282,3449,233,2458,79,651,186,75,70135,7764,3311,249,2234,72,670,231,104
36081018200,57105,12022,2111,249,136,1185,209,506,75,56296,8813,2264,244,90,1348,256,486,66,62679,9865,2416,300,73,1477,300,429,116,62976,11745,2602,266,191,1389,476,397,119,54330,11231,2538,265,212,1366,389,419,129,61652,7801,2510,252,143,1332,395,456,154,63958,11448,2499,227,177,1429,315,390,188
36081018300,60135,13763,5546,592,3260,116,1517,264,389,66908,15008,6041,704,3873,131,1389,286,362,62377,11423,6322,749,4215,191,1246,292,378,72361,7570,6475,698,4381,168,1014,534,378,70992,7238,6461,651,4608,134,1222,320,177,73929,6873,6597,643,4601,189,1344,242,221,75453,4972,6064,524,4029,185,1404,192,254
36081018401,59500,11849,2570,386,109,2070,0,332,59,58939,9677,2411,384,100,1760,0,510,41,59493,6585,2272,362,104,1771,30,310,57,59750,8978,2147,354,94,1808,49,141,55,63667,7454,2118,253,97,1729,39,141,112,62045,14504,2168,277,20,1618,47,381,102,66806,32227,2114,237,15,1616,53,315,115
36081018402,65000,19225,2313,296,116,2031,47,49,64,61333,16903,2324,304,100,1998,56,96,70,54063,15933,2342,238,143,1897,53,159,85,68074,6855,2440,284,150,1958,41,196,95,65458,8512,2448,254,185,1691,134,256,176,69567,7538,2286,330,197,1601,96,259,126,72137,8188,2431,324,228,1754,157,195,88
36081018501,54007,12223,3510,392,2282,114,629,339,146,56971,13169,3707,374,2334,81,761,407,124,65680,14038,3685,432,2382,66,609,535,93,68620,4350,3777,464,2339,124,738,507,69,70066,9958,3333,300,2060,125,798,272,48,63889,22753,3318,299,2144,142,717,212,82,58500,18252,3182,309,1981,165,613,259,139
