GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US36067015201,36067015201,"Census Tract 152.01, Onondaga County, New York",3057,235,2726,242,88,76,13,20,223,182,0,11,0,11,7,11,0,11,7,11
1400000US36067015202,36067015202,"Census Tract 152.02, Onondaga County, New York",4730,395,3912,336,359,399,0,11,343,149,0,11,18,30,98,73,8,13,90,72
1400000US36067015203,36067015203,"Census Tract 152.03, Onondaga County, New York",2595,162,2201,211,116,167,18,27,183,101,0,11,32,51,45,48,0,11,45,48
1400000US36067015400,36067015400,"Census Tract 154, Onondaga County, New York",5792,498,5201,482,183,188,0,16,46,54,0,16,164,248,198,213,0,16,198,213
1400000US36067015500,36067015500,"Census Tract 155, Onondaga County, New York",2689,197,2633,201,0,11,0,11,56,52,0,11,0,11,0,11,0,11,0,11
1400000US36067015601,36067015601,"Census Tract 156.01, Onondaga County, New York",3432,295,3298,284,10,16,59,71,0,11,0,11,14,23,51,43,8,13,43,41
1400000US36067015700,36067015700,"Census Tract 157, Onondaga County, New York",7327,52,6868,218,54,79,35,39,216,169,0,16,0,16,154,120,0,16,154,120
1400000US36067015800,36067015800,"Census Tract 158, Onondaga County, New York",4919,27,4230,368,123,130,122,92,308,285,0,11,0,11,136,78,0,11,136,78
1400000US36067016001,36067016001,"Census Tract 160.01, Onondaga County, New York",3555,228,3363,246,16,23,7,11,77,84,0,11,12,19,80,65,39,59,41,47
1400000US36067016002,36067016002,"Census Tract 160.02, Onondaga County, New York",3002,178,2941,183,21,20,0,11,14,23,7,10,0,11,19,24,0,11,19,24
1400000US36067016100,36067016100,"Census Tract 161, Onondaga County, New York",2553,182,1961,184,97,58,7,13,366,141,0,11,1,2,121,77,7,10,114,75
1400000US36067016200,36067016200,"Census Tract 162, Onondaga County, New York",2256,173,1524,170,420,188,171,97,26,40,0,11,0,11,115,77,0,11,115,77
1400000US36067016300,36067016300,"Census Tract 163, Onondaga County, New York",7677,392,6849,458,462,218,15,23,196,119,0,16,38,43,117,80,53,57,64,58
1400000US36067016400,36067016400,"Census Tract 164, Onondaga County, New York",4064,283,3923,280,37,36,14,22,43,43,0,11,0,11,47,53,0,11,47,53
1400000US36067016501,36067016501,"Census Tract 165.01, Onondaga County, New York",1754,107,1712,115,11,17,0,11,13,12,0,11,0,11,18,18,0,11,18,18
1400000US36067016502,36067016502,"Census Tract 165.02, Onondaga County, New York",4431,104,4225,165,14,16,47,49,57,51,0,11,0,11,88,104,3,6,85,104
1400000US36067016600,36067016600,"Census Tract 166, Onondaga County, New York",4699,173,4621,178,0,11,0,11,20,18,15,22,0,11,43,42,0,11,43,42
1400000US36067016700,36067016700,"Census Tract 167, Onondaga County, New York",2547,168,2463,183,1,5,24,34,41,55,0,11,2,4,16,18,0,11,16,18
1400000US36067016801,36067016801,"Census Tract 168.01, Onondaga County, New York",1704,133,1677,136,0,11,0,11,17,23,0,11,3,4,7,8,5,7,2,3
1400000US36067016802,36067016802,"Census Tract 168.02, Onondaga County, New York",2554,17,2528,33,0,11,0,11,0,11,0,11,0,11,26,28,0,11,26,28
1400000US36067016901,36067016901,"Census Tract 169.01, Onondaga County, New York",2731,17,2612,73,23,27,36,54,27,21,0,11,15,23,18,13,0,11,18,13
1400000US36067016902,36067016902,"Census Tract 169.02, Onondaga County, New York",2287,130,2085,181,10,8,0,11,13,13,0,11,165,181,14,17,0,11,14,17
1400000US36067940000,36067940000,"Census Tract 9400, Onondaga County, New York",112,113,31,32,0,11,0,11,81,83,0,11,0,11,0,11,0,11,0,11
1400000US36069050101,36069050101,"Census Tract 501.01, Ontario County, New York",3493,197,3283,211,86,87,0,11,76,90,0,11,0,11,48,40,29,38,19,24
1400000US36069050102,36069050102,"Census Tract 501.02, Ontario County, New York",11094,198,10636,261,52,53,44,48,232,124,0,18,36,56,94,78,0,18,94,78
1400000US36069050201,36069050201,"Census Tract 502.01, Ontario County, New York",6687,325,6135,379,248,200,134,118,74,84,0,16,54,86,42,47,0,16,42,47
1400000US36069050202,36069050202,"Census Tract 502.02, Ontario County, New York",6079,324,5569,386,121,138,0,16,124,104,8,16,13,23,244,150,0,16,244,150
1400000US36069050301,36069050301,"Census Tract 503.01, Ontario County, New York",4591,204,4410,231,94,110,0,11,0,11,0,11,63,72,24,22,0,11,24,22
1400000US36069050302,36069050302,"Census Tract 503.02, Ontario County, New York",4799,204,4665,213,31,25,34,45,0,11,0,11,0,11,69,47,0,11,69,47
1400000US36069050400,36069050400,"Census Tract 504, Ontario County, New York",6988,32,6715,148,87,77,0,16,20,22,0,16,7,12,159,90,0,16,159,90
1400000US36069050500,36069050500,"Census Tract 505, Ontario County, New York",6127,34,6051,48,23,24,4,6,23,33,0,16,8,16,18,18,0,16,18,18
1400000US36069050601,36069050601,"Census Tract 506.01, Ontario County, New York",6124,277,5735,265,66,71,0,16,49,48,36,55,3,7,235,145,0,16,235,145
1400000US36069050602,36069050602,"Census Tract 506.02, Ontario County, New York",4478,274,4225,284,82,71,0,11,41,47,0,11,88,80,42,47,0,11,42,47
1400000US36069050800,36069050800,"Census Tract 508, Ontario County, New York",3192,194,3135,189,38,29,0,11,0,11,0,11,7,15,12,15,0,11,12,15
1400000US36069050900,36069050900,"Census Tract 509, Ontario County, New York",2245,153,2183,159,5,7,0,11,55,59,0,11,2,4,0,11,0,11,0,11
1400000US36069051000,36069051000,"Census Tract 510, Ontario County, New York",2739,218,2489,256,39,54,0,11,71,58,75,88,39,47,26,28,0,11,26,28
1400000US36069051100,36069051100,"Census Tract 511, Ontario County, New York",2284,208,2166,210,24,22,0,11,38,57,0,11,2,4,54,42,1,4,53,42
1400000US36069051200,36069051200,"Census Tract 512, Ontario County, New York",3743,18,3491,101,129,49,14,17,0,11,0,11,38,34,71,74,44,67,27,36
1400000US36069051300,36069051300,"Census Tract 513, Ontario County, New York",4268,17,4197,63,13,17,0,11,31,45,0,11,0,11,27,27,0,11,27,27
1400000US36069051400,36069051400,"Census Tract 514, Ontario County, New York",2738,31,2656,59,4,6,0,11,37,44,0,11,0,11,41,31,0,11,41,31
1400000US36069051500,36069051500,"Census Tract 515, Ontario County, New York",3219,32,2749,192,133,100,0,11,19,28,0,11,281,190,37,31,14,20,23,21
1400000US36069051600,36069051600,"Census Tract 516, Ontario County, New York",3490,239,2997,234,306,190,0,11,58,49,0,11,52,38,77,54,9,16,68,48
1400000US36069051700,36069051700,"Census Tract 517, Ontario County, New York",1907,199,1357,183,353,99,0,11,0,11,0,11,106,61,91,56,0,11,91,56
1400000US36069051800,36069051800,"Census Tract 518, Ontario County, New York",2656,258,1893,344,362,199,0,11,48,85,0,11,244,186,109,112,0,11,109,112
1400000US36069051900,36069051900,"Census Tract 519, Ontario County, New York",5100,346,4149,357,412,157,117,112,308,136,0,16,49,35,65,48,50,45,15,12
1400000US36069052000,36069052000,"Census Tract 520, Ontario County, New York",5091,271,4906,286,0,16,59,50,0,16,0,16,29,30,97,101,0,16,97,101
1400000US36069052100,36069052100,"Census Tract 521, Ontario County, New York",3851,255,3775,253,4,6,10,9,4,7,0,11,0,11,58,34,8,11,50,33
1400000US36069052200,36069052200,"Census Tract 522, Ontario County, New York",2467,239,2445,239,8,9,0,11,0,11,0,11,0,11,14,11,0,11,14,11
1400000US36071000100,36071000100,"Census Tract 1, Orange County, New York",3797,489,2023,294,738,268,0,11,34,36,0,11,683,436,319,227,63,89,256,200
1400000US36071000200,36071000200,"Census Tract 2, Orange County, New York",2881,301,1368,252,538,132,0,11,47,50,0,11,741,294,187,140,99,87,88,103
1400000US36071000300,36071000300,"Census Tract 3, Orange County, New York",6666,595,2483,598,1418,433,212,222,129,133,0,16,2341,521,83,73,42,69,41,48
1400000US36071000400,36071000400,"Census Tract 4, Orange County, New York",4459,562,1277,333,2160,564,0,11,0,11,0,11,660,298,362,211,57,62,305,202
1400000US36071000501,36071000501,"Census Tract 5.01, Orange County, New York",3226,426,1146,366,592,250,69,109,0,11,0,11,1280,435,139,92,25,43,114,77
1400000US36071000502,36071000502,"Census Tract 5.02, Orange County, New York",3948,612,894,240,1098,532,9,14,0,11,0,11,1745,590,202,147,0,11,202,147
1400000US36071000600,36071000600,"Census Tract 6, Orange County, New York",3543,374,1403,395,1501,428,84,116,66,105,0,11,405,346,84,96,84,96,0,11
1400000US36071001100,36071001100,"Census Tract 11, Orange County, New York",4800,554,2109,417,1216,474,0,11,134,122,0,11,1245,552,96,82,36,56,60,53
1400000US36071001200,36071001200,"Census Tract 12, Orange County, New York",2682,307,878,232,562,258,24,34,90,98,0,11,864,269,264,164,49,47,215,159
1400000US36071001300,36071001300,"Census Tract 13, Orange County, New York",3394,371,2234,340,596,149,0,11,194,246,0,11,235,160,135,114,14,21,121,111
1400000US36071001500,36071001500,"Census Tract 15, Orange County, New York",5012,496,2579,404,1144,399,0,16,56,39,0,16,1009,392,224,152,48,56,176,139
1400000US36071001600,36071001600,"Census Tract 16, Orange County, New York",6793,592,3403,511,1441,375,0,16,437,283,0,16,893,347,619,388,272,300,347,219
1400000US36071002100,36071002100,"Census Tract 21, Orange County, New York",3107,289,2062,346,427,325,8,14,159,171,0,11,218,196,233,165,149,145,84,70
1400000US36071002200,36071002200,"Census Tract 22, Orange County, New York",3722,363,2627,650,761,376,5,16,28,30,0,11,50,58,251,180,0,11,251,180
1400000US36071002300,36071002300,"Census Tract 23, Orange County, New York",1821,210,1527,196,26,23,0,11,21,21,0,11,25,28,222,110,82,101,140,80
1400000US36071010101,36071010101,"Census Tract 101.01, Orange County, New York",4774,360,4156,488,342,230,0,11,42,52,0,11,150,221,84,57,0,11,84,57
1400000US36071010102,36071010102,"Census Tract 101.02, Orange County, New York",5120,356,4104,305,550,157,0,16,28,31,0,16,232,164,206,125,54,79,152,101
1400000US36071010200,36071010200,"Census Tract 102, Orange County, New York",4567,318,3764,356,411,127,0,11,47,53,0,11,219,111,126,86,91,84,35,34
1400000US36071010300,36071010300,"Census Tract 103, Orange County, New York",3652,269,2529,342,474,161,0,11,93,99,0,11,284,255,272,194,28,46,244,193
1400000US36071010400,36071010400,"Census Tract 104, Orange County, New York",4087,339,2792,355,468,175,0,11,79,74,0,11,575,385,173,146,0,11,173,146
1400000US36071010500,36071010500,"Census Tract 105, Orange County, New York",8289,472,5681,578,1233,404,21,33,384,118,0,16,671,312,299,196,0,16,299,196
1400000US36071010600,36071010600,"Census Tract 106, Orange County, New York",7305,307,6361,540,328,273,0,16,143,137,0,16,448,428,25,41,0,16,25,41
1400000US36071010700,36071010700,"Census Tract 107, Orange County, New York",6769,20,5286,431,511,405,0,16,61,58,0,16,743,335,168,121,52,60,116,101
1400000US36071010801,36071010801,"Census Tract 108.01, Orange County, New York",3944,212,3064,251,566,137,3,5,33,41,4,6,61,64,213,118,11,13,202,118
1400000US36071010802,36071010802,"Census Tract 108.02, Orange County, New York",5461,305,4981,379,170,219,0,16,61,79,18,28,181,163,50,38,0,16,50,38
1400000US36071010901,36071010901,"Census Tract 109.01, Orange County, New York",3157,302,2734,357,326,200,0,11,0,11,0,11,54,60,43,49,0,11,43,49
1400000US36071010902,36071010902,"Census Tract 109.02, Orange County, New York",6074,306,5426,363,94,90,41,66,97,69,0,16,357,278,59,63,0,16,59,63
1400000US36071011000,36071011000,"Census Tract 110, Orange County, New York",4917,403,3891,437,344,169,16,25,217,191,12,20,246,160,191,126,9,14,182,121
1400000US36071011101,36071011101,"Census Tract 111.01, Orange County, New York",2718,319,1357,198,600,180,0,11,221,154,0,11,426,153,114,65,5,8,109,65
1400000US36071011102,36071011102,"Census Tract 111.02, Orange County, New York",4063,362,2512,338,788,216,108,69,75,95,0,11,345,202,235,197,49,52,186,189
1400000US36071011200,36071011200,"Census Tract 112, Orange County, New York",4503,349,2588,311,1302,319,0,11,56,55,20,31,296,164,241,198,15,24,226,197
1400000US36071011300,36071011300,"Census Tract 113, Orange County, New York",7619,611,3741,439,1583,525,0,16,481,207,0,16,1305,417,509,222,143,128,366,219
1400000US36071011400,36071011400,"Census Tract 114, Orange County, New York",3897,324,3191,368,259,237,16,23,62,67,0,11,279,162,90,94,0,11,90,94
1400000US36071011500,36071011500,"Census Tract 115, Orange County, New York",6997,23,5100,297,1254,234,12,20,112,68,0,16,289,107,230,173,163,169,67,43
1400000US36071011601,36071011601,"Census Tract 116.01, Orange County, New York",4150,314,3926,319,37,35,0,11,68,63,0,11,40,46,79,71,24,38,55,55
1400000US36071011602,36071011602,"Census Tract 116.02, Orange County, New York",3645,312,3287,297,113,117,0,11,0,11,0,11,134,91,111,109,30,49,81,101
1400000US36071011701,36071011701,"Census Tract 117.01, Orange County, New York",4673,24,4156,235,78,100,0,11,122,103,0,11,112,158,205,136,0,11,205,136
1400000US36071011702,36071011702,"Census Tract 117.02, Orange County, New York",4498,20,3935,290,98,78,90,104,22,34,0,11,278,257,75,70,0,11,75,70
1400000US36071011801,36071011801,"Census Tract 118.01, Orange County, New York",4626,228,3683,315,183,150,0,11,41,63,0,11,567,301,152,93,10,16,142,90
1400000US36071011802,36071011802,"Census Tract 118.02, Orange County, New York",2655,226,2367,264,127,92,7,10,67,44,0,11,87,81,0,11,0,11,0,11
1400000US36071011900,36071011900,"Census Tract 119, Orange County, New York",6514,266,5188,315,654,220,0,16,384,289,0,16,196,75,92,60,25,22,67,56
1400000US36071012100,36071012100,"Census Tract 121, Orange County, New York",3625,244,2907,332,185,93,7,12,122,106,0,11,229,166,175,119,64,75,111,89
1400000US36071012200,36071012200,"Census Tract 122, Orange County, New York",3654,257,3166,357,68,60,0,11,117,127,0,11,108,155,195,173,0,11,195,173
1400000US36071012300,36071012300,"Census Tract 123, Orange County, New York",5436,76,4770,357,117,174,0,16,339,201,0,16,182,194,28,32,0,16,28,32
1400000US36071012601,36071012601,"Census Tract 126.01, Orange County, New York",4109,422,2536,557,578,301,0,11,71,79,0,11,773,585,151,181,140,181,11,17
1400000US36071012602,36071012602,"Census Tract 126.02, Orange County, New York",3580,382,2004,295,714,260,0,11,383,202,0,11,400,212,79,52,44,38,35,39
1400000US36071012700,36071012700,"Census Tract 127, Orange County, New York",4111,367,2947,377,403,146,37,54,41,57,0,11,413,286,270,113,123,130,147,111
1400000US36071012800,36071012800,"Census Tract 128, Orange County, New York",4722,325,3696,394,497,179,0,11,45,42,0,11,329,224,155,156,94,148,61,51
1400000US36071012900,36071012900,"Census Tract 129, Orange County, New York",2903,192,2769,214,0,11,0,11,46,39,17,31,11,16,60,65,0,11,60,65
1400000US36071013000,36071013000,"Census Tract 130, Orange County, New York",4683,326,4278,372,22,35,0,11,61,57,0,11,145,156,177,118,0,11,177,118
1400000US36071013100,36071013100,"Census Tract 131, Orange County, New York",4878,329,4699,354,34,51,0,11,68,67,0,11,41,34,36,46,0,11,36,46
1400000US36071013201,36071013201,"Census Tract 132.01, Orange County, New York",5513,315,4299,334,427,55,0,16,14,21,0,16,689,218,84,94,19,28,65,90
1400000US36071013202,36071013202,"Census Tract 132.02, Orange County, New York",2090,221,1665,226,123,82,5,11,59,37,0,11,199,98,39,35,7,11,32,36
1400000US36071013300,36071013300,"Census Tract 133, Orange County, New York",7177,373,6595,525,256,220,0,16,0,16,0,16,326,313,0,16,0,16,0,16
1400000US36071013400,36071013400,"Census Tract 134, Orange County, New York",2993,164,2319,246,266,150,0,11,92,84,0,11,216,101,100,58,79,53,21,22
1400000US36071013500,36071013500,"Census Tract 135, Orange County, New York",6476,298,5563,392,373,193,0,16,289,140,0,16,170,187,81,56,15,25,66,59
1400000US36071013600,36071013600,"Census Tract 136, Orange County, New York",6612,306,5353,397,282,154,44,62,305,134,0,16,208,159,420,141,38,35,382,136
1400000US36071013700,36071013700,"Census Tract 137, Orange County, New York",2751,194,1955,251,466,153,11,24,95,66,0,11,139,95,85,83,0,11,85,83
1400000US36071013800,36071013800,"Census Tract 138, Orange County, New York",2821,309,2308,300,151,95,18,29,108,107,0,11,125,123,111,94,0,11,111,94
1400000US36071013900,36071013900,"Census Tract 139, Orange County, New York",4539,260,3934,327,87,70,0,11,80,55,0,11,313,227,125,108,54,83,71,64
1400000US36071014101,36071014101,"Census Tract 141.01, Orange County, New York",3890,399,2481,389,202,178,11,17,306,205,0,11,788,426,102,114,48,78,54,84
1400000US36071014102,36071014102,"Census Tract 141.02, Orange County, New York",6153,460,3421,458,585,256,9,14,815,491,0,16,995,308,328,224,152,192,176,118
1400000US36071014201,36071014201,"Census Tract 142.01, Orange County, New York",3628,299,3101,342,194,127,0,11,113,101,0,11,220,152,0,11,0,11,0,11
1400000US36071014202,36071014202,"Census Tract 142.02, Orange County, New York",5960,378,5160,439,92,108,69,94,322,92,0,16,155,226,162,146,71,117,91,104
1400000US36071014301,36071014301,"Census Tract 143.01, Orange County, New York",4933,211,3295,281,887,205,30,40,245,149,0,11,264,195,212,93,42,53,170,81
1400000US36071014302,36071014302,"Census Tract 143.02, Orange County, New York",6968,212,5837,436,274,233,26,41,262,189,0,16,397,347,172,139,0,16,172,139
1400000US36071014400,36071014400,"Census Tract 144, Orange County, New York",4461,291,3742,384,343,168,7,12,44,26,0,11,111,82,214,132,71,84,143,93
1400000US36071014501,36071014501,"Census Tract 145.01, Orange County, New York",4297,327,3937,324,83,99,0,11,94,80,0,11,0,11,183,129,27,41,156,108
1400000US36071014502,36071014502,"Census Tract 145.02, Orange County, New York",5106,358,4501,398,476,366,0,16,0,16,0,16,59,69,70,105,70,105,0,16
1400000US36071014600,36071014600,"Census Tract 146, Orange County, New York",7111,241,6304,323,210,218,149,204,150,185,0,16,233,199,65,57,0,16,65,57
1400000US36071014700,36071014700,"Census Tract 147, Orange County, New York",3841,370,2698,261,692,316,0,11,43,41,0,11,212,144,196,120,64,67,132,107
1400000US36071014800,36071014800,"Census Tract 148, Orange County, New York",6472,549,5075,829,218,178,75,82,12,21,0,16,338,292,754,515,510,490,244,177
1400000US36071014900,36071014900,"Census Tract 149, Orange County, New York",3547,40,3207,136,77,63,0,11,114,105,0,11,61,72,88,67,0,11,88,67
1400000US36071015003,36071015003,"Census Tract 150.03, Orange County, New York",5360,393,5340,390,4,4,0,16,0,16,0,16,16,20,0,16,0,16,0,16
1400000US36071015004,36071015004,"Census Tract 150.04, Orange County, New York",6806,467,6767,465,0,16,39,55,0,16,0,16,0,16,0,16,0,16,0,16
1400000US36071015005,36071015005,"Census Tract 150.05, Orange County, New York",4589,333,4589,333,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36071015006,36071015006,"Census Tract 150.06, Orange County, New York",6513,528,6458,526,0,16,0,16,18,38,0,16,0,16,37,48,9,18,28,44
1400000US36071015100,36071015100,"Census Tract 151, Orange County, New York",5551,605,2556,504,1089,354,58,99,174,234,0,16,1564,671,110,113,110,113,0,16
