"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"2736","296","818","250","71","46","33","48","903","254","0","11","855","222","56","28","36","28","20","22","1400000US36081012602","Census Tract 126.02, Queens County, New York"
"2357","303","1516","353","82","67","0","11","337","200","0","11","318","191","104","73","54","62","50","47","1400000US36081012800","Census Tract 128, Queens County, New York"
"1598","158","705","162","146","127","0","11","409","193","0","11","301","155","37","33","0","11","37","33","1400000US36081013000","Census Tract 130, Queens County, New York"
"2456","478","1735","584","179","140","18","51","308","156","0","11","155","131","61","54","61","54","0","11","1400000US36081013200","Census Tract 132, Queens County, New York"
"5719","569","3111","459","456","228","14","22","1270","594","0","16","690","456","178","144","30","48","148","142","1400000US36081013400","Census Tract 134, Queens County, New York"
"1607","210","1477","205","0","11","0","11","58","49","0","11","45","46","27","26","14","16","13","19","1400000US36081013500","Census Tract 135, Queens County, New York"
"1981","253","1641","281","112","52","0","11","127","61","0","11","36","33","65","43","16","16","49","37","1400000US36081013600","Census Tract 136, Queens County, New York"
"1609","179","1342","192","30","26","0","11","118","92","0","11","86","49","33","22","5","7","28","21","1400000US36081013700","Census Tract 137, Queens County, New York"
"3740","419","1610","232","130","87","50","70","1177","366","0","11","670","380","103","94","40","48","63","66","1400000US36081013800","Census Tract 138, Queens County, New York"
"3926","637","2396","551","276","181","0","11","676","268","0","11","493","445","85","85","0","11","85","85","1400000US36081014000","Census Tract 140, Queens County, New York"
"1822","236","1159","196","101","103","0","11","257","114","0","11","279","212","26","19","0","11","26","19","1400000US36081014100","Census Tract 141, Queens County, New York"
"4285","595","1308","481","485","242","77","97","1317","426","0","11","854","326","244","205","50","76","194","191","1400000US36081014201","Census Tract 142.01, Queens County, New York"
"2674","318","924","274","225","127","52","54","937","224","0","11","453","218","83","59","53","44","30","30","1400000US36081014202","Census Tract 142.02, Queens County, New York"
"4074","332","2657","309","77","58","15","25","702","250","0","11","488","242","135","104","56","88","79","59","1400000US36081014300","Census Tract 143, Queens County, New York"
"2082","293","596","231","171","75","8","12","907","230","0","11","248","150","152","99","16","27","136","94","1400000US36081014400","Census Tract 144, Queens County, New York"
"2267","255","1942","257","49","42","0","11","189","105","0","11","66","79","21","21","3","9","18","19","1400000US36081014500","Census Tract 145, Queens County, New York"
"3224","313","2472","354","154","130","20","32","389","162","0","11","65","79","124","71","18","18","106","63","1400000US36081014700","Census Tract 147, Queens County, New York"
"2189","243","414","161","169","107","0","11","657","220","0","11","800","225","149","172","0","11","149","172","1400000US36081014800","Census Tract 148, Queens County, New York"
"2233","340","1775","322","45","47","10","15","302","256","0","11","92","107","9","14","0","11","9","14","1400000US36081014900","Census Tract 149, Queens County, New York"
"2799","324","164","101","170","103","0","11","1076","276","0","11","1294","326","95","74","57","61","38","40","1400000US36081015000","Census Tract 150, Queens County, New York"
"2455","258","1905","276","52","54","0","11","308","153","0","11","183","228","7","20","6","20","1","4","1400000US36081015100","Census Tract 151, Queens County, New York"
"3037","376","487","273","433","203","0","11","1009","307","0","11","959","277","149","91","124","85","25","23","1400000US36081015200","Census Tract 152, Queens County, New York"
"2018","209","1260","154","80","57","0","11","372","97","46","65","143","89","117","63","17","25","100","59","1400000US36081015300","Census Tract 153, Queens County, New York"
"2637","346","235","110","295","182","0","11","1050","232","0","11","949","362","108","87","59","50","49","77","1400000US36081015400","Census Tract 154, Queens County, New York"
"2471","203","1773","220","58","33","0","11","409","131","0","11","81","85","150","93","58","45","92","80","1400000US36081015500","Census Tract 155, Queens County, New York"
"3284","312","313","162","397","141","63","64","1344","357","0","11","958","249","209","114","132","97","77","49","1400000US36081015600","Census Tract 156, Queens County, New York"
"1486","239","748","194","28","24","0","11","483","229","0","11","153","113","74","54","29","27","45","45","1400000US36081015700","Census Tract 157, Queens County, New York"
"3782","516","123","114","1239","365","73","111","1031","442","0","11","1112","370","204","175","20","29","184","168","1400000US36081015801","Census Tract 158.01, Queens County, New York"
"4722","498","528","284","1095","392","18","29","868","371","0","11","1963","540","250","170","89","75","161","157","1400000US36081015802","Census Tract 158.02, Queens County, New York"
"3948","451","2858","418","53","39","0","11","467","243","0","11","421","156","149","89","55","53","94","64","1400000US36081015900","Census Tract 159, Queens County, New York"
"2482","232","1374","266","78","64","0","11","436","157","0","11","558","213","36","25","17","20","19","17","1400000US36081016100","Census Tract 161, Queens County, New York"
"3558","319","1725","399","889","210","0","11","550","248","0","11","342","150","52","34","31","23","21","24","1400000US36081016300","Census Tract 163, Queens County, New York"
"3852","439","225","142","1253","289","1","2","920","339","0","11","1165","359","288","132","156","104","132","85","1400000US36081016400","Census Tract 164, Queens County, New York"
"3585","564","461","254","602","271","100","152","743","453","0","11","1489","500","190","160","115","147","75","68","1400000US36081016600","Census Tract 166, Queens County, New York"
"3314","314","393","142","434","132","6","9","907","215","0","11","1012","311","562","258","143","163","419","188","1400000US36081016800","Census Tract 168, Queens County, New York"
"6038","787","3601","641","126","130","0","16","1920","657","0","16","243","137","148","103","66","70","82","74","1400000US36081016900","Census Tract 169, Queens County, New York"
"2800","302","183","97","840","208","75","102","1018","320","0","11","604","298","80","60","44","51","36","32","1400000US36081017000","Census Tract 170, Queens County, New York"
"0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US36081017100","Census Tract 171, Queens County, New York"
"2115","223","84","61","661","217","0","11","684","224","0","11","584","210","102","88","12","12","90","86","1400000US36081017200","Census Tract 172, Queens County, New York"
"2474","290","360","191","1089","256","35","28","434","218","0","11","393","166","163","120","118","104","45","49","1400000US36081017400","Census Tract 174, Queens County, New York"
"2423","253","271","118","1053","236","0","11","486","210","0","11","422","185","191","108","12","19","179","105","1400000US36081017600","Census Tract 176, Queens County, New York"
"2284","254","255","150","928","235","35","30","297","146","0","11","539","191","230","117","104","69","126","95","1400000US36081017800","Census Tract 178, Queens County, New York"
"967","177","514","156","29","24","0","11","351","161","0","11","55","46","18","17","18","17","0","11","1400000US36081017900","Census Tract 179, Queens County, New York"
"1457","322","406","338","319","133","129","126","307","221","0","11","224","179","72","67","6","8","66","66","1400000US36081018000","Census Tract 180, Queens County, New York"
"3581","451","2305","360","43","38","19","30","718","218","0","11","433","203","63","64","4","7","59","62","1400000US36081018101","Census Tract 181.01, Queens County, New York"
"3539","265","2566","262","65","43","0","11","609","150","0","11","190","78","109","67","20","32","89","54","1400000US36081018102","Census Tract 181.02, Queens County, New York"
"2538","265","212","143","1366","260","23","25","389","128","0","11","419","218","129","84","33","31","96","79","1400000US36081018200","Census Tract 182, Queens County, New York"
"6461","651","4608","628","134","107","0","16","1222","400","0","16","320","227","177","110","20","31","157","106","1400000US36081018300","Census Tract 183, Queens County, New York"
"2118","253","97","126","1729","253","0","11","39","35","0","11","141","159","112","103","79","100","33","36","1400000US36081018401","Census Tract 184.01, Queens County, New York"
"2448","254","185","126","1691","255","6","15","134","141","0","11","256","135","176","100","17","24","159","98","1400000US36081018402","Census Tract 184.02, Queens County, New York"
"3333","300","2060","314","125","186","30","37","798","215","0","11","272","133","48","32","19","20","29","25","1400000US36081018501","Census Tract 185.01, Queens County, New York"
"3610","371","2533","355","55","64","0","11","709","237","0","11","244","162","69","63","45","59","24","22","1400000US36081018502","Census Tract 185.02, Queens County, New York"
"2098","305","206","150","1374","344","15","23","198","133","0","11","274","215","31","29","0","11","31","29","1400000US36081018600","Census Tract 186, Queens County, New York"
"2923","293","1489","287","95","74","0","11","1094","221","0","11","128","127","117","79","27","31","90","91","1400000US36081018700","Census Tract 187, Queens County, New York"
"1399","184","58","81","924","212","11","10","154","127","0","11","216","137","36","34","35","34","1","2","1400000US36081018800","Census Tract 188, Queens County, New York"
"3644","451","1803","420","244","222","0","11","956","342","0","11","444","235","197","107","96","81","101","83","1400000US36081018900","Census Tract 189, Queens County, New York"
"2749","309","241","291","1440","231","65","72","75","82","0","11","856","321","72","61","23","33","49","49","1400000US36081019000","Census Tract 190, Queens County, New York"
"2227","299","289","244","1522","208","0","11","106","83","0","11","202","173","108","95","50","70","58","69","1400000US36081019200","Census Tract 192, Queens County, New York"
"2816","333","127","90","1695","289","0","11","149","83","0","11","551","214","294","185","99","87","195","190","1400000US36081019400","Census Tract 194, Queens County, New York"
"2947","361","129","151","1743","324","0","11","332","282","0","11","649","254","94","78","50","58","44","47","1400000US36081019600","Census Tract 196, Queens County, New York"
