GeoID,Geography Label,Median Income
36063022500,"Census Tract 225, Niagara County, New York","$49,327.00"
36063022601,"Census Tract 226.01, Niagara County, New York","$46,688.00"
36063022602,"Census Tract 226.02, Niagara County, New York","$42,384.00"
36063022702,"Census Tract 227.02, Niagara County, New York","$90,570.00"
36063022711,"Census Tract 227.11, Niagara County, New York","$84,029.00"
36063022712,"Census Tract 227.12, Niagara County, New York","$66,888.00"
36063022803,"Census Tract 228.03, Niagara County, New York","$90,219.00"
36063022804,"Census Tract 228.04, Niagara County, New York","$64,722.00"
36063022901,"Census Tract 229.01, Niagara County, New York","$41,285.00"
36063022902,"Census Tract 229.02, Niagara County, New York","$54,926.00"
36063023001,"Census Tract 230.01, Niagara County, New York","$37,315.00"
36063023100,"Census Tract 231, Niagara County, New York","$44,401.00"
36063023200,"Census Tract 232, Niagara County, New York","$34,336.00"
36063023300,"Census Tract 233, Niagara County, New York","$53,362.00"
36063023401,"Census Tract 234.01, Niagara County, New York","$72,992.00"
36063023402,"Census Tract 234.02, Niagara County, New York","$71,571.00"
36063023404,"Census Tract 234.04, Niagara County, New York","$69,937.00"
36063023405,"Census Tract 234.05, Niagara County, New York","$41,250.00"
36063023500,"Census Tract 235, Niagara County, New York","$31,488.00"
36063023600,"Census Tract 236, Niagara County, New York","$39,344.00"
36063023700,"Census Tract 237, Niagara County, New York","$24,963.00"
36063023800,"Census Tract 238, Niagara County, New York","$42,058.00"
36063023901,"Census Tract 239.01, Niagara County, New York","$53,529.00"
36063023902,"Census Tract 239.02, Niagara County, New York","$53,102.00"
36063024001,"Census Tract 240.01, Niagara County, New York","$58,721.00"
36063024002,"Census Tract 240.02, Niagara County, New York","$46,944.00"
36063024101,"Census Tract 241.01, Niagara County, New York","$57,151.00"
36063024102,"Census Tract 241.02, Niagara County, New York","$55,880.00"
36063024201,"Census Tract 242.01, Niagara County, New York","$52,808.00"
36063024202,"Census Tract 242.02, Niagara County, New York","$61,127.00"
36063024301,"Census Tract 243.01, Niagara County, New York","$50,188.00"
36063024302,"Census Tract 243.02, Niagara County, New York","$65,644.00"
36063024303,"Census Tract 243.03, Niagara County, New York","$71,136.00"
36063024401,"Census Tract 244.01, Niagara County, New York","$48,056.00"
36063024404,"Census Tract 244.04, Niagara County, New York","$66,995.00"
36063024405,"Census Tract 244.05, Niagara County, New York","$71,071.00"
36063024406,"Census Tract 244.06, Niagara County, New York","$66,741.00"
36063024501,"Census Tract 245.01, Niagara County, New York","$77,375.00"
36063024502,"Census Tract 245.02, Niagara County, New York","$64,750.00"
36063024600,"Census Tract 246, Niagara County, New York","$64,647.00"
36063940001,"Census Tract 9400.01, Niagara County, New York","$28,839.00"
36063940100,"Census Tract 9401, Niagara County, New York",-
36063990000,"Census Tract 9900, Niagara County, New York",-
36065020102,"Census Tract 201.02, Oneida County, New York","$20,069.00"
36065020300,"Census Tract 203, Oneida County, New York","$12,670.00"
36065020705,"Census Tract 207.05, Oneida County, New York","$55,682.00"
36065020802,"Census Tract 208.02, Oneida County, New York","$26,992.00"
36065020803,"Census Tract 208.03, Oneida County, New York","$21,159.00"
36065020900,"Census Tract 209, Oneida County, New York","$31,815.00"
36065021000,"Census Tract 210, Oneida County, New York","$14,301.00"
36065021101,"Census Tract 211.01, Oneida County, New York","$19,107.00"
36065021102,"Census Tract 211.02, Oneida County, New York","$26,875.00"
36065021103,"Census Tract 211.03, Oneida County, New York","$24,750.00"
36065021201,"Census Tract 212.01, Oneida County, New York","$22,550.00"
36065021202,"Census Tract 212.02, Oneida County, New York","$31,500.00"
36065021301,"Census Tract 213.01, Oneida County, New York","$46,042.00"
36065021302,"Census Tract 213.02, Oneida County, New York","$38,983.00"
36065021303,"Census Tract 213.03, Oneida County, New York","$62,028.00"
36065021401,"Census Tract 214.01, Oneida County, New York","$34,828.00"
36065021402,"Census Tract 214.02, Oneida County, New York","$32,313.00"
36065021500,"Census Tract 215, Oneida County, New York","$30,324.00"
36065021601,"Census Tract 216.01, Oneida County, New York","$44,757.00"
36065021602,"Census Tract 216.02, Oneida County, New York","$58,138.00"
36065021701,"Census Tract 217.01, Oneida County, New York","$62,884.00"
36065021702,"Census Tract 217.02, Oneida County, New York","$45,435.00"
36065021900,"Census Tract 219, Oneida County, New York","$31,250.00"
36065022000,"Census Tract 220, Oneida County, New York","$38,145.00"
36065022100,"Census Tract 221, Oneida County, New York","$52,165.00"
36065022200,"Census Tract 222, Oneida County, New York","$64,750.00"
36065022400,"Census Tract 224, Oneida County, New York","$49,408.00"
36065022500,"Census Tract 225, Oneida County, New York","$28,117.00"
36065022701,"Census Tract 227.01, Oneida County, New York","$60,909.00"
36065022702,"Census Tract 227.02, Oneida County, New York","$73,727.00"
36065022800,"Census Tract 228, Oneida County, New York","$63,945.00"
36065023000,"Census Tract 230, Oneida County, New York","$64,961.00"
36065023200,"Census Tract 232, Oneida County, New York","$40,684.00"
36065023300,"Census Tract 233, Oneida County, New York","$54,816.00"
36065023400,"Census Tract 234, Oneida County, New York","$37,770.00"
36065023501,"Census Tract 235.01, Oneida County, New York","$72,283.00"
36065023502,"Census Tract 235.02, Oneida County, New York","$82,344.00"
36065023702,"Census Tract 237.02, Oneida County, New York","$75,644.00"
36065023901,"Census Tract 239.01, Oneida County, New York","$73,906.00"
36065023902,"Census Tract 239.02, Oneida County, New York","$86,741.00"
36065024000,"Census Tract 240, Oneida County, New York","$69,054.00"
36065024101,"Census Tract 241.01, Oneida County, New York","$51,250.00"
36065024102,"Census Tract 241.02, Oneida County, New York","$55,625.00"
36065024200,"Census Tract 242, Oneida County, New York","$58,346.00"
36065024301,"Census Tract 243.01, Oneida County, New York","$84,654.00"
36065024302,"Census Tract 243.02, Oneida County, New York","$56,969.00"
36065024303,"Census Tract 243.03, Oneida County, New York","$57,882.00"
36065024400,"Census Tract 244, Oneida County, New York","$47,619.00"
36065024500,"Census Tract 245, Oneida County, New York","$49,142.00"
36065024700,"Census Tract 247, Oneida County, New York","$58,000.00"
36065024800,"Census Tract 248, Oneida County, New York","$58,795.00"
36065024900,"Census Tract 249, Oneida County, New York","$59,132.00"
36065025001,"Census Tract 250.01, Oneida County, New York","$54,855.00"
36065025002,"Census Tract 250.02, Oneida County, New York","$58,750.00"
36065025003,"Census Tract 250.03, Oneida County, New York","$112,024.00"
36065025100,"Census Tract 251, Oneida County, New York","$67,132.00"
36065025200,"Census Tract 252, Oneida County, New York","$49,141.00"
36065025300,"Census Tract 253, Oneida County, New York","$70,056.00"
36065025400,"Census Tract 254, Oneida County, New York","$83,119.00"
36065025500,"Census Tract 255, Oneida County, New York","$66,366.00"
36065025600,"Census Tract 256, Oneida County, New York","$53,365.00"
36065025700,"Census Tract 257, Oneida County, New York","$52,539.00"
36065025800,"Census Tract 258, Oneida County, New York","$46,304.00"
36065025900,"Census Tract 259, Oneida County, New York",-
36065026100,"Census Tract 261, Oneida County, New York","$53,438.00"
36065026200,"Census Tract 262, Oneida County, New York","$79,468.00"
36065026300,"Census Tract 263, Oneida County, New York","$28,685.00"
36065026400,"Census Tract 264, Oneida County, New York","$17,718.00"
36065026500,"Census Tract 265, Oneida County, New York",-
36065026600,"Census Tract 266, Oneida County, New York",-
36065026700,"Census Tract 267, Oneida County, New York","$50,924.00"
36065980002,"Census Tract 9800.02, Oneida County, New York",-
36065980003,"Census Tract 9800.03, Oneida County, New York",-
36065980100,"Census Tract 9801, Oneida County, New York",-
36067000100,"Census Tract 1, Onondaga County, New York","$52,283.00"
36067000200,"Census Tract 2, Onondaga County, New York","$36,961.00"
36067000300,"Census Tract 3, Onondaga County, New York","$61,875.00"
36067000400,"Census Tract 4, Onondaga County, New York","$44,291.00"
36067000501,"Census Tract 5.01, Onondaga County, New York","$24,818.00"
36067000600,"Census Tract 6, Onondaga County, New York","$26,887.00"
36067000700,"Census Tract 7, Onondaga County, New York","$34,786.00"
36067000800,"Census Tract 8, Onondaga County, New York","$40,052.00"
36067000900,"Census Tract 9, Onondaga County, New York","$66,977.00"
36067001000,"Census Tract 10, Onondaga County, New York","$34,794.00"
36067001400,"Census Tract 14, Onondaga County, New York","$23,854.00"
36067001500,"Census Tract 15, Onondaga County, New York","$36,167.00"
36067001600,"Census Tract 16, Onondaga County, New York","$22,621.00"
36067001701,"Census Tract 17.01, Onondaga County, New York","$41,016.00"
36067001702,"Census Tract 17.02, Onondaga County, New York","$47,917.00"
36067001800,"Census Tract 18, Onondaga County, New York","$42,778.00"
36067001900,"Census Tract 19, Onondaga County, New York","$42,478.00"
36067002000,"Census Tract 20, Onondaga County, New York","$32,083.00"
36067002101,"Census Tract 21.01, Onondaga County, New York","$31,065.00"
36067002300,"Census Tract 23, Onondaga County, New York","$17,545.00"
36067002400,"Census Tract 24, Onondaga County, New York","$26,116.00"
36067002700,"Census Tract 27, Onondaga County, New York","$44,394.00"
36067002901,"Census Tract 29.01, Onondaga County, New York","$54,700.00"
36067003000,"Census Tract 30, Onondaga County, New York","$12,823.00"
36067003200,"Census Tract 32, Onondaga County, New York","$20,393.00"
36067003400,"Census Tract 34, Onondaga County, New York","$15,476.00"
36067003500,"Census Tract 35, Onondaga County, New York","$17,685.00"
36067003601,"Census Tract 36.01, Onondaga County, New York","$34,750.00"
36067003602,"Census Tract 36.02, Onondaga County, New York","$41,211.00"
36067003800,"Census Tract 38, Onondaga County, New York","$27,145.00"
36067003900,"Census Tract 39, Onondaga County, New York","$16,518.00"
36067004000,"Census Tract 40, Onondaga County, New York","$20,202.00"
36067004200,"Census Tract 42, Onondaga County, New York","$11,763.00"
36067004301,"Census Tract 43.01, Onondaga County, New York","$10,081.00"
36067004302,"Census Tract 43.02, Onondaga County, New York","$9,956.00"
36067004400,"Census Tract 44, Onondaga County, New York","$24,792.00"
36067004500,"Census Tract 45, Onondaga County, New York","$54,540.00"
36067004600,"Census Tract 46, Onondaga County, New York","$81,726.00"
36067004800,"Census Tract 48, Onondaga County, New York","$75,446.00"
36067004900,"Census Tract 49, Onondaga County, New York","$36,316.00"
36067005000,"Census Tract 50, Onondaga County, New York","$79,868.00"
36067005100,"Census Tract 51, Onondaga County, New York","$28,833.00"
36067005200,"Census Tract 52, Onondaga County, New York","$25,231.00"
36067005300,"Census Tract 53, Onondaga County, New York","$19,896.00"
36067005400,"Census Tract 54, Onondaga County, New York","$24,514.00"
36067005500,"Census Tract 55, Onondaga County, New York","$29,184.00"
36067005601,"Census Tract 56.01, Onondaga County, New York","$76,339.00"
36067005602,"Census Tract 56.02, Onondaga County, New York","$13,818.00"
36067005700,"Census Tract 57, Onondaga County, New York","$53,275.00"
