"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"2823","632","2354","745","324","305","0","14","12","22","0","14","37","71","96","147","40","75","56","78","1400000US48201250403","Census Tract 2504.03, Harris County, Texas"
"4811","781","3747","715","774","273","0","14","0","14","0","14","180","199","110","167","110","167","0","14","1400000US48201250404","Census Tract 2504.04, Harris County, Texas"
"9841","2646","5509","722","2010","1944","100","123","99","128","78","106","227","318","1818","1461","1544","1477","274","197","1400000US48201250405","Census Tract 2504.05, Harris County, Texas"
"4618","468","3461","366","886","197","0","14","106","101","0","14","0","14","165","192","146","190","19","29","1400000US48201250406","Census Tract 2504.06, Harris County, Texas"
"9768","1350","8501","1220","802","523","84","121","112","123","0","20","0","20","269","224","0","20","269","224","1400000US48201250407","Census Tract 2504.07, Harris County, Texas"
"5093","803","2228","578","1766","443","52","65","414","276","0","20","45","73","588","523","274","340","314","391","1400000US48201250408","Census Tract 2504.08, Harris County, Texas"
"6500","778","4681","751","1124","360","14","23","248","125","0","20","150","126","283","170","107","116","176","133","1400000US48201250500","Census Tract 2505, Harris County, Texas"
"3557","676","2281","696","848","417","0","14","0","14","73","88","169","168","186","181","165","176","21","37","1400000US48201250601","Census Tract 2506.01, Harris County, Texas"
"4593","860","2057","703","1912","657","0","14","14","24","0","14","107","125","503","707","490","707","13","22","1400000US48201250602","Census Tract 2506.02, Harris County, Texas"
"6684","1334","4435","563","703","302","16","25","271","180","0","20","287","230","972","1169","805","1162","167","122","1400000US48201250701","Census Tract 2507.01, Harris County, Texas"
"4283","305","3120","327","642","170","11","17","231","188","0","14","46","40","233","201","25","41","208","195","1400000US48201250702","Census Tract 2507.02, Harris County, Texas"
"3829","341","2941","306","497","393","0","14","76","87","0","14","66","75","249","171","74","82","175","147","1400000US48201250801","Census Tract 2508.01, Harris County, Texas"
"4798","1088","4064","1041","14","25","0","14","123","117","0","14","141","147","456","331","207","248","249","249","1400000US48201250802","Census Tract 2508.02, Harris County, Texas"
"3868","1166","3736","1171","79","90","0","14","0","14","0","14","0","14","53","83","53","83","0","14","1400000US48201250901","Census Tract 2509.01, Harris County, Texas"
"6259","810","5926","821","0","20","0","20","74","73","0","20","67","104","192","173","67","81","125","156","1400000US48201250902","Census Tract 2509.02, Harris County, Texas"
"2761","438","2262","461","157","160","0","14","207","152","0","14","35","32","100","96","25","39","75","84","1400000US48201251000","Census Tract 2510, Harris County, Texas"
"6936","1430","5500","709","102","135","32","59","61","66","0","20","211","207","1030","940","231","160","799","900","1400000US48201251100","Census Tract 2511, Harris County, Texas"
"6697","1265","5736","1196","163","204","0","20","382","246","0","20","62","58","354","350","219","323","135","130","1400000US48201251200","Census Tract 2512, Harris County, Texas"
"6390","630","5641","606","171","177","68","67","19","27","0","20","207","240","284","284","174","258","110","104","1400000US48201251300","Census Tract 2513, Harris County, Texas"
"2989","488","2315","283","170","133","0","14","54","33","0","14","137","166","313","360","238","355","75","47","1400000US48201251401","Census Tract 2514.01, Harris County, Texas"
"6913","1598","5104","709","160","224","18","30","187","164","0","20","29","27","1415","1552","1181","1536","234","206","1400000US48201251402","Census Tract 2514.02, Harris County, Texas"
"5792","669","4996","664","69","114","0","20","358","151","0","20","219","148","150","87","53","53","97","68","1400000US48201251501","Census Tract 2515.01, Harris County, Texas"
"2824","786","1958","335","696","708","0","14","75","41","0","14","13","14","82","71","4","6","78","71","1400000US48201251503","Census Tract 2515.03, Harris County, Texas"
"5528","1007","4831","1055","116","77","0","20","330","185","0","20","0","20","251","233","119","190","132","155","1400000US48201251504","Census Tract 2515.04, Harris County, Texas"
"3808","603","3569","565","15","25","0","14","27","44","0","14","21","33","176","251","17","28","159","249","1400000US48201251505","Census Tract 2515.05, Harris County, Texas"
"7376","2020","7022","2002","132","133","0","20","0","20","0","20","96","94","126","144","122","144","4","6","1400000US48201251600","Census Tract 2516, Harris County, Texas"
"3882","522","3634","512","31","49","0","14","22","41","0","14","97","154","98","137","68","107","30","49","1400000US48201251701","Census Tract 2517.01, Harris County, Texas"
"3886","633","3510","709","189","271","0","14","0","14","0","14","0","14","187","219","0","14","187","219","1400000US48201251702","Census Tract 2517.02, Harris County, Texas"
"1814","334","1718","329","65","69","0","14","6","10","0","14","7","11","18","15","18","15","0","14","1400000US48201251800","Census Tract 2518, Harris County, Texas"
"6269","883","4855","631","580","86","127","161","37","106","0","20","449","540","221","196","105","168","116","98","1400000US48201251902","Census Tract 2519.02, Harris County, Texas"
"4999","826","4549","749","26","48","84","78","13","23","0","14","8","14","319","339","268","311","51","68","1400000US48201251903","Census Tract 2519.03, Harris County, Texas"
"7163","1432","6181","1417","305","240","29","53","31","45","0","20","344","302","273","261","0","20","273","261","1400000US48201251904","Census Tract 2519.04, Harris County, Texas"
"7472","2313","3127","543","3020","1930","123","123","120","203","0","20","19","34","1063","1288","839","1246","224","223","1400000US48201252001","Census Tract 2520.01, Harris County, Texas"
"5848","1208","3673","1194","2021","864","0","20","65","102","0","20","89","141","0","20","0","20","0","20","1400000US48201252002","Census Tract 2520.02, Harris County, Texas"
"9952","1626","4990","1087","2394","969","0","20","402","324","0","20","1181","1420","985","681","193","312","792","624","1400000US48201252003","Census Tract 2520.03, Harris County, Texas"
"2809","741","1702","341","410","158","16","20","21","18","0","14","25","32","635","588","505","502","130","151","1400000US48201252100","Census Tract 2521, Harris County, Texas"
"4379","879","2796","724","1075","566","0","14","213","304","0","14","0","14","295","270","194","215","101","161","1400000US48201252201","Census Tract 2522.01, Harris County, Texas"
"6535","1471","3554","822","927","443","173","288","101","121","0","20","494","370","1286","1165","1223","1162","63","99","1400000US48201252202","Census Tract 2522.02, Harris County, Texas"
"5355","1322","2810","360","1930","1274","0","20","12","21","0","20","420","333","183","190","15","24","168","187","1400000US48201252303","Census Tract 2523.03, Harris County, Texas"
"3845","1602","1236","397","1166","520","0","14","23","38","0","14","400","604","1020","1428","915","1424","105","104","1400000US48201252304","Census Tract 2523.04, Harris County, Texas"
"7351","809","4830","762","1240","302","43","70","276","249","0","20","466","319","496","356","429","362","67","55","1400000US48201252305","Census Tract 2523.05, Harris County, Texas"
"8534","3302","4875","671","993","833","0","20","119","174","0","20","294","355","2253","2965","2007","2958","246","173","1400000US48201252306","Census Tract 2523.06, Harris County, Texas"
"6432","1457","5441","1190","94","120","0","20","0","20","0","20","255","268","642","706","642","706","0","20","1400000US48201252400","Census Tract 2524, Harris County, Texas"
"4594","1072","3748","715","12","20","2","4","0","14","0","14","96","120","736","786","708","785","28","22","1400000US48201252500","Census Tract 2525, Harris County, Texas"
"4090","751","3884","714","0","14","0","14","0","14","0","14","134","138","72","113","0","14","72","113","1400000US48201252601","Census Tract 2526.01, Harris County, Texas"
"4100","1064","2999","771","0","14","0","14","0","14","0","14","256","303","845","887","845","887","0","14","1400000US48201252602","Census Tract 2526.02, Harris County, Texas"
"3908","568","3116","531","358","304","0","14","74","84","0","14","248","192","112","135","24","41","88","128","1400000US48201252700","Census Tract 2527, Harris County, Texas"
"5982","912","3397","868","1996","564","0","20","0","20","0","20","474","334","115","80","48","61","67","82","1400000US48201252800","Census Tract 2528, Harris County, Texas"
"2050","377","1832","326","69","70","0","14","0","14","0","14","3","10","146","124","0","14","146","124","1400000US48201252901","Census Tract 2529.01, Harris County, Texas"
"6626","1264","5390","1135","519","381","31","49","70","101","0","20","136","115","480","290","280","251","200","172","1400000US48201252902","Census Tract 2529.02, Harris County, Texas"
"4516","794","2369","506","1533","524","0","14","0","14","0","14","29","35","585","531","483","516","102","109","1400000US48201253000","Census Tract 2530, Harris County, Texas"
"5245","802","4251","614","784","488","0","20","32","67","0","20","145","143","33","39","14","22","19","33","1400000US48201253101","Census Tract 2531.01, Harris County, Texas"
"6038","1022","3394","608","1003","175","0","20","394","120","0","20","517","468","730","481","609","500","121","115","1400000US48201253102","Census Tract 2531.02, Harris County, Texas"
"5622","733","4585","654","570","277","12","20","0","20","0","20","309","308","146","107","99","83","47","61","1400000US48201253201","Census Tract 2532.01, Harris County, Texas"
"3915","923","2308","535","600","329","0","14","100","133","0","14","320","479","587","536","281","448","306","297","1400000US48201253202","Census Tract 2532.02, Harris County, Texas"
"3593","578","2836","404","47","56","0","14","64","79","0","14","592","504","54","55","20","33","34","42","1400000US48201253300","Census Tract 2533, Harris County, Texas"
"7150","1909","4446","1798","1532","686","0","20","273","266","11","22","357","371","531","312","191","202","340","232","1400000US48201253501","Census Tract 2535.01, Harris County, Texas"
"4129","1107","3024","1094","809","333","0","14","0","14","0","14","135","165","161","167","0","14","161","167","1400000US48201253502","Census Tract 2535.02, Harris County, Texas"
"3274","796","1815","435","1015","831","80","126","239","335","33","55","90","134","2","4","0","14","2","4","1400000US48201253601","Census Tract 2536.01, Harris County, Texas"
"3807","836","2769","839","909","499","0","14","54","127","0","14","75","127","0","14","0","14","0","14","1400000US48201253602","Census Tract 2536.02, Harris County, Texas"
"5800","926","3690","952","1340","686","79","127","178","186","0","20","144","136","369","285","202","193","167","207","1400000US48201253700","Census Tract 2537, Harris County, Texas"
"7981","1341","5546","756","1247","537","0","20","58","64","0","20","508","343","622","711","582","709","40","45","1400000US48201253800","Census Tract 2538, Harris County, Texas"
"3764","769","2916","455","315","181","8","15","15","25","0","14","113","173","397","327","0","14","397","327","1400000US48201253900","Census Tract 2539, Harris County, Texas"
"3326","465","2554","520","290","210","0","14","0","14","0","14","227","215","255","250","177","226","78","113","1400000US48201254000","Census Tract 2540, Harris County, Texas"
"5123","614","3336","475","675","242","0","20","0","20","0","20","397","238","715","487","552","467","163","153","1400000US48201254100","Census Tract 2541, Harris County, Texas"
