"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"10546","1087","9487","1096","57","91","102","123","0","21","0","21","900","592","0","21","0","21","0","21","1400000US48215023507","Census Tract 235.07, Hidalgo County, Texas"
"12746","980","11325","902","293","421","58","68","535","259","31","48","374","230","130","142","76","127","54","58","1400000US48215023509","Census Tract 235.09, Hidalgo County, Texas"
"9363","961","6589","1005","110","125","0","19","453","232","0","19","1754","930","457","353","283","315","174","164","1400000US48215023510","Census Tract 235.10, Hidalgo County, Texas"
"11296","1383","10514","1392","0","21","0","21","18","29","0","21","497","302","267","313","252","313","15","25","1400000US48215023511","Census Tract 235.11, Hidalgo County, Texas"
"5145","317","3128","270","732","165","40","42","0","19","0","19","1170","178","75","44","28","30","47","32","1400000US48215023512","Census Tract 235.12, Hidalgo County, Texas"
"9470","1102","8747","1198","0","19","0","19","74","123","0","19","544","317","105","172","105","172","0","19","1400000US48215023513","Census Tract 235.13, Hidalgo County, Texas"
"10027","1043","8761","1020","81","116","0","21","0","21","0","21","881","564","304","325","159","239","145","234","1400000US48215023514","Census Tract 235.14, Hidalgo County, Texas"
"13181","1579","12275","1617","0","21","0","21","0","21","0","21","488","408","418","422","394","420","24","52","1400000US48215023515","Census Tract 235.15, Hidalgo County, Texas"
"9829","932","8965","981","5","10","12","19","0","19","0","19","675","410","172","193","169","193","3","4","1400000US48215023600","Census Tract 236, Hidalgo County, Texas"
"5234","669","4813","658","0","19","0","19","17","26","0","19","375","196","29","55","0","19","29","55","1400000US48215023700","Census Tract 237, Hidalgo County, Texas"
"10913","875","9922","957","10","20","10","24","73","105","0","21","898","630","0","21","0","21","0","21","1400000US48215023801","Census Tract 238.01, Hidalgo County, Texas"
"9030","711","8426","755","49","74","0","19","130","114","0","19","317","244","108","112","33","39","75","106","1400000US48215023802","Census Tract 238.02, Hidalgo County, Texas"
"13350","928","11129","956","627","391","0","21","764","238","0","21","752","446","78","64","29","33","49","57","1400000US48215023902","Census Tract 239.02, Hidalgo County, Texas"
"4618","557","4263","567","40","67","54","60","84","112","0","13","168","126","9","14","0","13","9","14","1400000US48215023903","Census Tract 239.03, Hidalgo County, Texas"
"9533","747","8322","784","52","73","58","77","523","182","0","19","318","220","260","225","238","218","22","37","1400000US48215023904","Census Tract 239.04, Hidalgo County, Texas"
"17093","1294","14865","1531","495","458","199","265","74","73","0","21","1248","668","212","223","176","217","36","40","1400000US48215024000","Census Tract 240, Hidalgo County, Texas"
"9308","912","8877","947","19","32","16","27","0","19","0","19","347","281","49","82","0","19","49","82","1400000US48215024105","Census Tract 241.05, Hidalgo County, Texas"
"12791","1244","11566","1274","164","162","14","19","271","159","0","21","707","481","69","74","22","41","47","60","1400000US48215024106","Census Tract 241.06, Hidalgo County, Texas"
"4142","636","3924","565","0","13","4","9","0","13","0","13","214","323","0","13","0","13","0","13","1400000US48215024107","Census Tract 241.07, Hidalgo County, Texas"
"5854","656","5499","686","108","190","0","19","0","19","0","19","200","145","47","71","47","71","0","19","1400000US48215024108","Census Tract 241.08, Hidalgo County, Texas"
"7566","737","7070","793","13","22","26","40","0","19","0","19","325","281","132","91","123","83","9","13","1400000US48215024109","Census Tract 241.09, Hidalgo County, Texas"
"11272","1144","10818","1108","0","21","29","47","57","94","0","21","368","303","0","21","0","21","0","21","1400000US48215024110","Census Tract 241.10, Hidalgo County, Texas"
"5447","643","5020","668","0","19","0","19","0","19","0","19","375","275","52","57","52","57","0","19","1400000US48215024111","Census Tract 241.11, Hidalgo County, Texas"
"14304","1249","13405","1333","0","21","15","24","0","21","0","21","768","397","116","135","116","135","0","21","1400000US48215024112","Census Tract 241.12, Hidalgo County, Texas"
"6491","708","6170","667","0","19","30","35","0","19","0","19","284","175","7","12","0","19","7","12","1400000US48215024113","Census Tract 241.13, Hidalgo County, Texas"
"9519","1164","9457","1173","0","19","0","19","0","19","0","19","62","54","0","19","0","19","0","19","1400000US48215024114","Census Tract 241.14, Hidalgo County, Texas"
"15877","1659","15640","1692","0","21","0","21","0","21","0","21","237","161","0","21","0","21","0","21","1400000US48215024201","Census Tract 242.01, Hidalgo County, Texas"
"6625","761","6097","775","32","58","0","19","101","151","0","19","395","368","0","19","0","19","0","19","1400000US48215024203","Census Tract 242.03, Hidalgo County, Texas"
"4666","718","4510","752","0","13","0","13","0","13","0","13","156","148","0","13","0","13","0","13","1400000US48215024204","Census Tract 242.04, Hidalgo County, Texas"
"8846","917","8129","829","0","19","0","19","0","19","0","19","717","666","0","19","0","19","0","19","1400000US48215024205","Census Tract 242.05, Hidalgo County, Texas"
"1079","204","1046","201","0","13","9","15","0","13","0","13","24","25","0","13","0","13","0","13","1400000US48215024301","Census Tract 243.01, Hidalgo County, Texas"
"1490","652","1426","654","0","13","0","13","0","13","0","13","64","59","0","13","0","13","0","13","1400000US48215024302","Census Tract 243.02, Hidalgo County, Texas"
"8530","1357","6195","1235","71","116","0","19","0","19","0","19","1345","661","919","1062","919","1062","0","19","1400000US48215024402","Census Tract 244.02, Hidalgo County, Texas"
"6394","647","6283","624","0","19","0","19","0","19","0","19","111","138","0","19","0","19","0","19","1400000US48215024403","Census Tract 244.03, Hidalgo County, Texas"
"4097","639","4030","631","0","13","0","13","0","13","0","13","67","62","0","13","0","13","0","13","1400000US48215024404","Census Tract 244.04, Hidalgo County, Texas"
"8799","937","7575","972","0","19","20","33","0","19","0","19","1001","399","203","187","155","166","48","78","1400000US48215024500","Census Tract 245, Hidalgo County, Texas"
"8095","494","6995","599","42","47","15","22","0","19","0","19","805","296","238","150","208","148","30","26","1400000US48215024600","Census Tract 246, Hidalgo County, Texas"
"0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1400000US48215980000","Census Tract 9800, Hidalgo County, Texas"
"3706","407","3129","421","185","81","12","14","0","13","0","13","293","145","87","51","9","10","78","51","1400000US48217960100","Census Tract 9601, Hill County, Texas"
"4488","376","4274","388","11","17","51","48","4","6","62","83","3","4","83","81","15","18","68","82","1400000US48217960200","Census Tract 9602, Hill County, Texas"
"1959","245","1901","241","6","6","9","13","8","10","0","13","27","37","8","12","0","13","8","12","1400000US48217960400","Census Tract 9604, Hill County, Texas"
"5958","406","5393","391","152","115","265","312","0","19","0","19","28","33","120","68","6","10","114","68","1400000US48217960500","Census Tract 9605, Hill County, Texas"
"1403","173","1124","173","77","56","0","13","0","13","0","13","187","76","15","15","7","11","8","9","1400000US48217960600","Census Tract 9606, Hill County, Texas"
"2089","219","1937","224","77","67","5","8","0","13","0","13","65","63","5","8","0","13","5","8","1400000US48217960700","Census Tract 9607, Hill County, Texas"
"3442","281","2707","321","457","156","9","14","93","48","0","13","89","149","87","73","26","27","61","65","1400000US48217960800","Census Tract 9608, Hill County, Texas"
"2027","210","1560","213","268","84","0","13","0","13","0","13","199","135","0","13","0","13","0","13","1400000US48217960900","Census Tract 9609, Hill County, Texas"
"2015","227","1096","201","699","192","43","67","0","13","0","13","91","96","86","87","0","13","86","87","1400000US48217961000","Census Tract 9610, Hill County, Texas"
"3668","344","3342","322","159","99","20","16","10","12","3","6","98","73","36","32","0","13","36","32","1400000US48217961100","Census Tract 9611, Hill County, Texas"
"4644","489","4203","497","284","120","18","25","5","9","0","13","62","36","72","42","11","13","61","37","1400000US48217961400","Census Tract 9614, Hill County, Texas"
"1392","191","1280","169","43","43","4","6","0","13","0","13","47","38","18","19","0","13","18","19","1400000US48219950100","Census Tract 9501, Hockley County, Texas"
"4598","276","4325","271","59","48","15","14","0","13","0","13","66","39","133","105","11","13","122","99","1400000US48219950200","Census Tract 9502, Hockley County, Texas"
"4506","379","3960","375","75","72","29","33","35","62","0","13","293","169","114","106","82","110","32","36","1400000US48219950300","Census Tract 9503, Hockley County, Texas"
"4804","432","4156","491","154","93","4","9","0","13","0","13","265","174","225","123","68","62","157","122","1400000US48219950400","Census Tract 9504, Hockley County, Texas"
"5026","284","4309","313","431","124","86","46","27","27","17","28","103","97","53","52","18","29","35","42","1400000US48219950500","Census Tract 9505, Hockley County, Texas"
"1430","172","1352","167","6","7","8","9","6","13","0","13","17","17","41","26","22","15","19","19","1400000US48219950600","Census Tract 9506, Hockley County, Texas"
"1406","158","1328","152","17","27","8","9","6","10","0","13","39","29","8","8","4","5","4","5","1400000US48219950700","Census Tract 9507, Hockley County, Texas"
"4882","445","4296","439","210","130","45","67","14","16","0","13","37","33","280","180","89","90","191","173","1400000US48221160100","Census Tract 1601, Hood County, Texas"
"3422","390","3199","401","174","205","14","25","12","21","7","11","16","19","0","13","0","13","0","13","1400000US48221160204","Census Tract 1602.04, Hood County, Texas"
"7329","502","7098","517","29","58","86","68","0","19","0","19","57","64","59","51","0","19","59","51","1400000US48221160205","Census Tract 1602.05, Hood County, Texas"
"4379","439","4154","392","47","58","43","60","22","39","0","13","103","106","10","24","0","13","10","24","1400000US48221160206","Census Tract 1602.06, Hood County, Texas"
"7470","640","7248","636","0","19","31","48","113","110","0","19","37","37","41","49","17","27","24","38","1400000US48221160207","Census Tract 1602.07, Hood County, Texas"
"6297","650","6225","657","0","19","37","56","0","19","0","19","9","15","26","37","6","15","20","34","1400000US48221160208","Census Tract 1602.08, Hood County, Texas"
"8389","490","7944","503","0","19","32","49","277","188","0","19","10","19","126","130","0","19","126","130","1400000US48221160209","Census Tract 1602.09, Hood County, Texas"
"5720","526","5681","529","0","19","0","19","17","28","0","19","0","19","22","36","0","19","22","36","1400000US48221160210","Census Tract 1602.10, Hood County, Texas"
"5325","577","4942","572","21","30","165","157","0","19","0","19","179","218","18","28","0","19","18","28","1400000US48221160301","Census Tract 1603.01, Hood County, Texas"
"3688","354","3524","322","6","6","82","90","0","13","0","13","8","12","68","84","7","12","61","83","1400000US48221160302","Census Tract 1603.02, Hood County, Texas"
"3013","220","2817","213","25","32","41","38","72","55","0","13","0","13","58","56","14","14","44","53","1400000US48223950100","Census Tract 9501, Hopkins County, Texas"
"4264","311","3959","370","5","7","24","21","5","6","15","22","128","81","128","96","39","50","89","68","1400000US48223950200","Census Tract 9502, Hopkins County, Texas"
"5909","490","5233","529","109","73","0","19","20","24","0","19","413","193","134","104","0","19","134","104","1400000US48223950300","Census Tract 9503, Hopkins County, Texas"
"4371","342","3564","423","389","205","0","13","31","43","0","13","329","230","58","44","12","20","46","39","1400000US48223950401","Census Tract 9504.01, Hopkins County, Texas"
"3861","283","3540","317","150","91","0","13","26","40","0","13","52","58","93","50","8","12","85","49","1400000US48223950402","Census Tract 9504.02, Hopkins County, Texas"
