"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"2352","282","2219","262","78","75","25","43","0","14","0","14","1","2","29","37","0","14","29","37","1400000US48245011500","Census Tract 115, Jefferson County, Texas"
"2301","274","2053","255","100","60","39","45","9","12","0","14","51","44","49","40","26","22","23","35","1400000US48245011600","Census Tract 116, Jefferson County, Texas"
"1776","338","1196","304","507","248","0","14","0","14","0","14","70","69","3","7","3","7","0","14","1400000US48245011700","Census Tract 117, Jefferson County, Texas"
"1650","224","136","126","1514","239","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48245011800","Census Tract 118, Jefferson County, Texas"
"194","74","88","44","0","14","0","14","106","58","0","14","0","14","0","14","0","14","0","14","1400000US48245980000","Census Tract 9800, Jefferson County, Texas"
"0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48245990000","Census Tract 9900, Jefferson County, Texas"
"2409","366","2385","369","17","27","0","14","0","14","0","14","7","8","0","14","0","14","0","14","1400000US48247950200","Census Tract 9502, Jim Hogg County, Texas"
"2822","366","2780","379","0","14","0","14","0","14","0","14","5","35","37","48","9","15","28","46","1400000US48247950400","Census Tract 9504, Jim Hogg County, Texas"
"8931","1027","8849","1040","26","47","0","19","0","19","0","19","48","62","8","15","0","19","8","15","1400000US48249950100","Census Tract 9501, Jim Wells County, Texas"
"7990","1018","7792","1032","0","19","0","19","0","19","0","19","169","166","29","29","29","29","0","19","1400000US48249950200","Census Tract 9502, Jim Wells County, Texas"
"6862","606","6427","639","165","140","19","32","164","68","0","19","87","91","0","19","0","19","0","19","1400000US48249950300","Census Tract 9503, Jim Wells County, Texas"
"3491","389","3128","415","72","65","8","12","36","64","15","30","222","145","10","14","10","14","0","14","1400000US48249950400","Census Tract 9504, Jim Wells County, Texas"
"6403","629","6010","649","0","19","92","152","9","27","39","65","45","42","208","166","108","85","100","135","1400000US48249950500","Census Tract 9505, Jim Wells County, Texas"
"4088","382","3905","387","0","14","82","84","0","14","0","14","73","81","28","41","28","41","0","14","1400000US48249950600","Census Tract 9506, Jim Wells County, Texas"
"3207","285","2893","384","8","17","0","14","7","16","0","14","231","256","68","105","0","14","68","105","1400000US48249950700","Census Tract 9507, Jim Wells County, Texas"
"4397","370","3982","373","225","298","69","103","0","14","0","14","18","26","103","66","12","18","91","63","1400000US48251130100","Census Tract 1301, Johnson County, Texas"
"11388","598","10572","637","249","192","13","22","352","387","0","21","0","21","202","156","0","21","202","156","1400000US48251130204","Census Tract 1302.04, Johnson County, Texas"
"4022","266","3755","302","88","101","0","14","0","14","0","14","58","87","121","94","32","51","89","77","1400000US48251130205","Census Tract 1302.05, Johnson County, Texas"
"7218","487","6678","583","350","312","0","19","87","93","0","19","6","11","97","110","62","96","35","49","1400000US48251130207","Census Tract 1302.07, Johnson County, Texas"
"6837","497","6178","519","393","337","0","19","13","23","18","28","60","72","175","174","0","19","175","174","1400000US48251130208","Census Tract 1302.08, Johnson County, Texas"
"5321","472","5084","465","0","19","0","19","33","38","0","19","101","165","103","85","0","19","103","85","1400000US48251130210","Census Tract 1302.10, Johnson County, Texas"
"6676","608","6411","591","18","29","29","43","77","123","0","19","37","39","104","78","0","19","104","78","1400000US48251130211","Census Tract 1302.11, Johnson County, Texas"
"5713","587","5036","589","358","262","23","24","39","49","0","19","53","84","204","154","70","107","134","97","1400000US48251130212","Census Tract 1302.12, Johnson County, Texas"
"4337","515","4096","509","142","142","29","30","0","14","0","14","0","14","70","56","0","14","70","56","1400000US48251130213","Census Tract 1302.13, Johnson County, Texas"
"6061","549","5714","535","64","63","38","61","0","19","0","19","78","89","167","122","0","19","167","122","1400000US48251130214","Census Tract 1302.14, Johnson County, Texas"
"6330","474","5297","506","264","241","27","45","95","96","51","71","454","271","142","89","0","19","142","89","1400000US48251130215","Census Tract 1302.15, Johnson County, Texas"
"5515","613","4789","553","508","249","0","19","51","82","0","19","74","152","93","65","0","19","93","65","1400000US48251130302","Census Tract 1303.02, Johnson County, Texas"
"4314","365","3212","424","172","143","86","119","142","109","477","166","134","100","91","71","19","31","72","63","1400000US48251130303","Census Tract 1303.03, Johnson County, Texas"
"5581","463","5106","464","257","129","21","27","39","32","0","19","87","70","71","68","1","2","70","67","1400000US48251130304","Census Tract 1303.04, Johnson County, Texas"
"6157","568","5786","539","27","55","0","19","22","37","0","19","248","277","74","61","0","19","74","61","1400000US48251130405","Census Tract 1304.05, Johnson County, Texas"
"5937","535","5840","540","0","19","0","19","0","19","0","19","0","19","97","102","19","32","78","94","1400000US48251130406","Census Tract 1304.06, Johnson County, Texas"
"9351","880","7479","868","856","221","29","53","76","71","30","45","732","573","149","110","38","62","111","89","1400000US48251130407","Census Tract 1304.07, Johnson County, Texas"
"8720","683","7035","749","650","173","120","144","334","314","0","19","366","251","215","107","48","50","167","97","1400000US48251130408","Census Tract 1304.08, Johnson County, Texas"
"6681","619","6147","569","3","7","105","155","2","4","0","19","102","117","322","196","163","162","159","126","1400000US48251130409","Census Tract 1304.09, Johnson County, Texas"
"7336","608","6680","645","300","287","0","19","0","19","0","19","250","242","106","96","42","69","64","66","1400000US48251130410","Census Tract 1304.10, Johnson County, Texas"
"7252","703","6962","686","44","67","1","4","25","31","8","18","33","37","179","184","6","13","173","184","1400000US48251130500","Census Tract 1305, Johnson County, Texas"
"7391","632","7071","624","130","112","76","80","0","19","0","19","54","80","60","65","0","19","60","65","1400000US48251130601","Census Tract 1306.01, Johnson County, Texas"
"2339","202","2264","205","23","35","0","14","14","14","0","14","22","27","16","23","0","14","16","23","1400000US48251130602","Census Tract 1306.02, Johnson County, Texas"
"4955","401","4427","480","115","127","96","111","146","150","0","14","136","137","35","37","0","14","35","37","1400000US48251130700","Census Tract 1307, Johnson County, Texas"
"4044","482","3660","490","210","88","0","14","4","12","77","118","62","67","31","46","1","8","30","44","1400000US48251130800","Census Tract 1308, Johnson County, Texas"
"3184","447","2787","476","198","180","0","14","0","14","0","14","122","141","77","112","0","14","77","112","1400000US48251130900","Census Tract 1309, Johnson County, Texas"
"4623","347","4518","337","36","66","0","14","0","14","0","14","58","58","11","18","0","14","11","18","1400000US48251131000","Census Tract 1310, Johnson County, Texas"
"5532","578","5049","587","282","219","57","76","76","123","0","19","12","20","56","56","33","46","23","32","1400000US48251131100","Census Tract 1311, Johnson County, Texas"
"1320","145","1213","137","5","17","0","14","0","14","0","14","21","24","81","72","15","27","66","60","1400000US48253020101","Census Tract 201.01, Jones County, Texas"
"6856","374","2393","238","2461","218","107","47","73","42","0","19","1095","171","727","133","246","75","481","102","1400000US48253020102","Census Tract 201.02, Jones County, Texas"
"2218","265","1830","237","118","100","0","14","0","14","0","14","214","99","56","49","33","31","23","35","1400000US48253020200","Census Tract 202, Jones County, Texas"
"2095","282","1721","289","185","89","0","14","1","3","0","14","91","53","97","65","0","14","97","65","1400000US48253020300","Census Tract 203, Jones County, Texas"
"3178","126","2673","234","90","79","1","3","3","6","0","14","282","168","129","96","47","54","82","80","1400000US48253020400","Census Tract 204, Jones County, Texas"
"4276","402","4162","404","30","42","16","19","0","14","0","14","16","33","52","48","0","14","52","48","1400000US48253020500","Census Tract 205, Jones County, Texas"
"2848","297","2586","301","0","14","0","14","0","14","0","14","217","176","45","38","7","11","38","38","1400000US48255970100","Census Tract 9701, Karnes County, Texas"
"4218","205","3391","345","215","137","0","14","8","15","0","14","463","225","141","74","34","30","107","74","1400000US48255970200","Census Tract 9702, Karnes County, Texas"
"6776","392","4595","482","794","159","34","32","153","152","0","19","811","366","389","163","20","34","369","154","1400000US48255970300","Census Tract 9703, Karnes County, Texas"
"1703","240","1253","242","44","64","0","14","0","14","0","14","375","167","31","32","0","14","31","32","1400000US48255970400","Census Tract 9704, Karnes County, Texas"
"9689","554","7678","460","1557","537","47","69","96","105","0","19","118","137","193","141","44","56","149","121","1400000US48257050201","Census Tract 502.01, Kaufman County, Texas"
"11269","748","8689","742","1887","414","15","24","184","131","0","21","350","255","144","85","18","27","126","76","1400000US48257050203","Census Tract 502.03, Kaufman County, Texas"
"6264","539","4076","572","1608","425","0","19","313","228","0","19","51","60","216","146","80","73","136","124","1400000US48257050204","Census Tract 502.04, Kaufman County, Texas"
"10275","640","7974","701","1505","323","0","21","313","223","0","21","244","171","239","132","0","21","239","132","1400000US48257050205","Census Tract 502.05, Kaufman County, Texas"
"14140","868","11766","985","1372","388","14","23","269","106","0","21","439","306","280","174","140","115","140","136","1400000US48257050206","Census Tract 502.06, Kaufman County, Texas"
"4666","504","3734","566","419","171","0","14","15","25","19","22","417","222","62","57","20","32","42","44","1400000US48257050300","Census Tract 503, Kaufman County, Texas"
"7548","602","5729","663","1010","230","13","25","0","19","0","19","557","384","239","187","0","19","239","187","1400000US48257050400","Census Tract 504, Kaufman County, Texas"
"5433","529","2453","427","2687","385","92","107","30","30","0","19","14","21","157","102","28","47","129","101","1400000US48257050500","Census Tract 505, Kaufman County, Texas"
"7595","676","6260","787","677","448","27","42","249","268","45","53","154","266","183","141","0","19","183","141","1400000US48257050600","Census Tract 506, Kaufman County, Texas"
"4684","421","4260","431","201","149","25","32","0","14","0","14","179","143","19","20","19","20","0","14","1400000US48257050701","Census Tract 507.01, Kaufman County, Texas"
"2453","338","2246","348","55","63","0","14","0","14","0","14","75","79","77","50","0","14","77","50","1400000US48257050703","Census Tract 507.03, Kaufman County, Texas"
"5676","451","4819","515","338","152","74","83","0","19","0","19","154","112","291","184","140","145","151","94","1400000US48257050704","Census Tract 507.04, Kaufman County, Texas"
"10456","693","9717","726","227","174","46","41","42","43","0","21","155","131","269","163","57","59","212","152","1400000US48257050800","Census Tract 508, Kaufman County, Texas"
"1688","192","1336","223","241","109","0","14","0","14","0","14","66","74","45","69","45","69","0","14","1400000US48257051000","Census Tract 510, Kaufman County, Texas"
"5306","329","4833","415","282","191","0","19","0","19","0","19","139","136","52","39","0","19","52","39","1400000US48257051100","Census Tract 511, Kaufman County, Texas"
"2949","402","2745","393","119","61","29","29","0","14","0","14","48","39","8","14","2","6","6","13","1400000US48257051201","Census Tract 512.01, Kaufman County, Texas"
"5159","406","4541","383","189","109","38","29","14","16","0","19","42","31","335","198","116","138","219","137","1400000US48257051202","Census Tract 512.02, Kaufman County, Texas"
"8554","738","7861","802","288","210","27","36","65","69","14","21","17","36","282","190","85","108","197","163","1400000US48257051300","Census Tract 513, Kaufman County, Texas"
"7749","1019","6557","968","4","8","44","64","115","165","0","19","365","336","664","474","0","19","664","474","1400000US48259970100","Census Tract 9701, Kendall County, Texas"
