,year,geoid,num_bikes,households,median_income,num_white,pct_white,num_black,pct_black,num_asian,pct_asian,num_other,pct_other,num_2om,pct_2om,inLimits,inServiceArea
6483,2017,17031838600,0,1467,14850,33,0.022494887525562373,1326,0.9038854805725971,0,0.0,58,0.03953646898432175,50,0.03408316291751875,True,False
6484,2017,17031839600,1,1521,35461,101,0.06640368178829717,1374,0.903353057199211,5,0.003287310979618672,26,0.017094017094017096,15,0.009861932938856016,True,True
6485,2017,17031834900,0,1859,18401,25,0.013448090371167294,1794,0.965034965034965,0,0.0,0,0.0,32,0.017213555675094135,True,False
6486,2017,17031030603,0,2023,29088,970,0.4794859120118636,691,0.34157192288680177,242,0.11962432031636185,34,0.01680672268907563,34,0.01680672268907563,True,False
6494,2017,17031030101,0,3549,43167,2430,0.6846999154691462,758,0.21358129050436742,167,0.04705550859397013,56,0.015779092702169626,115,0.03240349394195548,True,False
6495,2017,17031030701,0,1597,36467,889,0.5566687539135879,387,0.24232936756418283,250,0.15654351909830932,55,0.034439574201628055,7,0.004383218534752661,True,False
6496,2017,17031070103,0,1587,57963,1334,0.8405797101449275,109,0.06868304977945809,117,0.07372400756143667,18,0.011342155009451797,9,0.005671077504725898,True,False
6509,2017,17031808702,2,5351,66786,3377,0.631096991216595,429,0.08017193048028406,1167,0.2180900766211923,40,0.007475238273219959,330,0.06167071575406466,True,True
6532,2017,17031831900,2,2818,101612,2505,0.8889283179559971,28,0.0099361249112846,160,0.05677785663591199,9,0.00319375443577005,116,0.0411639460610362,True,True
6536,2017,17031839500,2,1367,21719,239,0.17483540599853695,979,0.7161667885881492,123,0.08997805413313825,0,0.0,26,0.019019751280175568,True,True
6537,2017,17031832600,2,3728,148017,3306,0.8868025751072961,29,0.007778969957081545,211,0.05659871244635193,21,0.005633047210300429,161,0.043186695278969955,True,True
6538,2017,17031836900,0,1422,26458,183,0.12869198312236288,1211,0.8516174402250352,14,0.009845288326300985,14,0.009845288326300985,0,0.0,True,False
6539,2017,17031841200,1,5183,36104,2579,0.4975882693420799,441,0.08508585761142196,113,0.021802045147597916,1831,0.35327030677213966,144,0.027783137179239824,True,True
6540,2017,17031841900,10,6509,113882,3593,0.5520049162697803,1129,0.17345214318635735,1424,0.21877400522353666,134,0.020586879705023813,229,0.03518205561530189,True,True
6541,2017,17031835800,0,1707,60598,78,0.04569420035149385,1593,0.9332161687170475,0,0.0,0,0.0,36,0.0210896309314587,True,False
6542,2017,17031838800,0,3526,19155,1571,0.4455473624503687,1895,0.5374361883153715,0,0.0,49,0.013896766874645491,11,0.003119682359614294,True,False
6543,2017,17031842300,4,3189,123750,2504,0.7851991219818125,328,0.10285355910943869,206,0.06459705236751333,31,0.009720915647538414,120,0.03762935089369708,True,True
6544,2017,17031843200,3,2250,46387,1241,0.5515555555555556,87,0.03866666666666667,34,0.015111111111111112,807,0.3586666666666667,81,0.036,True,True
6545,2017,17031843400,0,1254,26607,170,0.13556618819776714,857,0.6834130781499203,14,0.011164274322169059,121,0.09649122807017543,92,0.0733652312599681,True,False
6546,2017,17031842600,2,4115,58315,2705,0.6573511543134872,226,0.05492102065613609,379,0.09210206561360874,564,0.1370595382746051,158,0.03839611178614824,True,True
6549,2017,17031808900,0,4179,137188,3872,0.9265374491505145,18,0.004307250538406317,144,0.03445800430725054,18,0.004307250538406317,127,0.03039004546542235,True,False
6550,2017,17031809000,0,4200,136354,3594,0.8557142857142858,190,0.04523809523809524,235,0.055952380952380955,49,0.011666666666666667,132,0.03142857142857143,True,False
6551,2017,17031301803,0,5506,35960,3198,0.5808209226298583,144,0.02615328732292045,0,0.0,2018,0.36650926262259353,146,0.02651652742462768,True,False
6552,2017,17031809100,1,3355,105052,2811,0.8378539493293592,181,0.053949329359165424,294,0.08763040238450075,0,0.0,47,0.014008941877794338,True,True
6553,2017,17031809200,0,4678,48575,1349,0.28837109876015393,2564,0.5480974775545104,111,0.023728088926891835,385,0.08230012825994014,269,0.057503206498503635,True,False
6554,2017,17031809300,0,4687,30048,3288,0.7015148282483465,305,0.06507360785150416,873,0.18625986771922337,38,0.00810753147002347,162,0.03456368679325795,True,False
6563,2017,17031710300,0,1444,33281,57,0.039473684210526314,1286,0.8905817174515236,0,0.0,60,0.04155124653739612,36,0.024930747922437674,True,False
6566,2018,17031010300,1,6650,38866,3921,0.5896240601503759,2093,0.31473684210526315,150,0.022556390977443608,246,0.03699248120300752,229,0.03443609022556391,True,True
6567,2018,17031010400,1,5153,39152,3654,0.7091014942751795,995,0.19309140306617503,327,0.06345817970114496,67,0.013002134678827867,110,0.021346788278672618,True,True
6568,2018,17031010600,1,6271,47549,4186,0.6675171424015308,1030,0.16424812629564664,162,0.02583320044649976,672,0.1071599425928879,221,0.03524158826343486,True,True
6569,2018,17031020100,2,3836,51346,1486,0.38738269030239836,1170,0.30500521376433787,396,0.1032325338894682,543,0.14155370177267987,241,0.06282586027111575,True,True
6570,2018,17031280800,0,888,17143,81,0.09121621621621621,798,0.8986486486486487,0,0.0,9,0.010135135135135136,0,0.0,True,False
6571,2018,17031420300,1,2737,39091,1052,0.3843624406284253,1131,0.4132261600292291,488,0.1782974059188893,34,0.012422360248447204,32,0.011691633175009134,True,True
6575,2018,17031100200,0,6872,74201,6127,0.8915890570430733,163,0.023719441210710127,126,0.018335273573923165,264,0.03841676367869616,192,0.027939464493597205,True,False
6577,2018,17031020200,0,6739,66831,3926,0.5825790176584063,1068,0.15848048671909779,1186,0.17599050304199437,354,0.052530048968689715,205,0.030419943611811842,True,False
6581,2018,17031130200,0,1547,79167,1090,0.7045895281189399,30,0.019392372333548805,246,0.15901745313510018,127,0.08209437621202327,54,0.03490627020038785,True,False
6583,2018,17031020400,0,4236,63977,2430,0.5736543909348442,867,0.2046742209631728,631,0.14896128423040605,173,0.04084041548630784,135,0.03186968838526912,True,False
6584,2018,17031080202,0,3302,83806,3005,0.9100545124167171,114,0.034524530587522716,152,0.04603270745003028,31,0.00938824954572986,0,0.0,True,False
6585,2018,17031240200,0,1641,128864,1428,0.870201096892139,27,0.016453382084095063,83,0.050578915295551495,38,0.02315661182205972,65,0.039609993906154786,True,False
6587,2018,17031611800,0,2390,34333,444,0.18577405857740587,1407,0.5887029288702929,0,0.0,539,0.22552301255230126,0,0.0,True,False
6592,2018,17031060200,2,2324,72679,2023,0.8704819277108434,33,0.014199655765920827,141,0.060671256454388985,54,0.02323580034423408,64,0.027538726333907058,True,True
6593,2018,17031221200,0,2917,91354,2381,0.8162495714775454,142,0.04868015083990401,148,0.050737058621871785,80,0.027425437092903668,166,0.056907781967775115,True,False
6598,2018,17031061200,1,1961,112292,1756,0.8954614992350841,26,0.013258541560428353,114,0.05813360530341662,31,0.01580826109127996,34,0.017338092809790925,True,True
6600,2018,17031030200,0,5444,65810,4490,0.8247612049963262,366,0.06722997795738428,170,0.031227038941954444,280,0.05143277002204261,136,0.024981631153563555,True,False
6601,2018,17031030300,0,3464,38427,2172,0.6270207852193995,458,0.13221709006928406,438,0.1264434180138568,195,0.0562933025404157,187,0.053983833718244806,True,False
6602,2018,17031030400,1,2582,50781,2091,0.8098373353989156,95,0.03679318357862122,167,0.06467854376452363,71,0.027498063516653758,131,0.05073586367157242,True,True
6603,2018,17031030900,0,3061,95958,2241,0.7321136883371447,363,0.11858869650441033,340,0.11107481215289121,23,0.007513884351519112,89,0.02907546553413917,True,False
6604,2018,17031031000,0,4089,81291,3359,0.8214722426021032,190,0.04646612863780875,275,0.06725360723893373,78,0.019075568598679385,187,0.04573245292247493,True,False
6608,2018,17031600600,1,3125,36005,1236,0.39552,103,0.03296,1297,0.41504,479,0.15328,0,0.0,True,True
6611,2018,17031420600,1,2097,23625,96,0.045779685264663805,1911,0.9113018597997139,0,0.0,12,0.005722460658082976,78,0.03719599427753934,True,True
6612,2018,17031110100,0,5367,79122,4452,0.8295136948015651,64,0.011924725172349543,450,0.08384572386808273,277,0.051611701136575365,124,0.02310415502142724,True,False
6613,2018,17031031400,5,4853,69590,3382,0.6968885225633629,496,0.10220482175973625,704,0.14506490830414176,50,0.01030290541932825,215,0.04430249330311148,True,True
6614,2018,17031040900,2,1842,76964,1660,0.9011943539630836,39,0.021172638436482084,51,0.02768729641693811,21,0.011400651465798045,71,0.03854505971769816,True,True
6615,2018,17031050200,2,5431,85671,4857,0.8943104400662861,64,0.0117842018044559,199,0.03664150248573007,21,0.0038666912170870925,265,0.04879396059657522,True,True
6616,2018,17031050300,0,2723,84844,2197,0.8068307014322439,0,0.0,307,0.11274329783327212,92,0.033786265148733015,127,0.04663973558575101,True,False
6618,2018,17031071700,1,1729,162054,1308,0.7565066512434934,179,0.10352805089647195,166,0.09600925390399075,40,0.02313475997686524,36,0.020821283979178717,True,True
6619,2018,17031031800,1,1857,78558,1535,0.8266020463112547,48,0.025848142164781908,133,0.07162089391491654,86,0.046311254711900916,55,0.029617662897145933,True,True
6625,2018,17031031700,0,6691,56175,4067,0.6078314153340307,1503,0.22463010013450904,386,0.0576894335674787,352,0.05260798086982514,272,0.040651621581228516,True,False
6626,2018,17031610400,0,1981,35804,1002,0.5058051489146895,23,0.011610297829379102,0,0.0,894,0.4512872286723877,18,0.009086320040383645,True,False
6628,2018,17031050600,1,2177,105513,2042,0.937988056959118,3,0.0013780431786862655,93,0.04271933853927423,0,0.0,39,0.017914561322921452,True,True
6629,2018,17031050500,0,6069,133845,5447,0.8975119459548525,35,0.0057670126874279125,173,0.028505519855000824,77,0.012687427912341407,337,0.055528093590377324,True,False
6633,2018,17031071600,1,1832,142583,1438,0.7849344978165939,189,0.10316593886462883,126,0.06877729257641921,0,0.0,79,0.04312227074235808,True,True
6639,2018,17031671400,0,1394,23636,49,0.0351506456241033,1316,0.9440459110473458,0,0.0,0,0.0,29,0.02080344332855093,True,False
6640,2018,17031490400,0,773,51141,0,0.0,773,1.0,0,0.0,0,0.0,0,0.0,True,False
6643,2018,17031062300,0,1602,154000,1350,0.8426966292134831,28,0.017478152309612985,122,0.07615480649188515,20,0.012484394506866416,82,0.05118601747815231,True,False
6645,2018,17031630400,0,6829,32683,3744,0.5482501098257432,75,0.010982574315419534,0,0.0,3010,0.4407673158588373,0,0.0,True,False
6649,2018,17031010100,2,4522,37985,2118,0.4683768244139761,2087,0.46152145068553735,28,0.006191950464396285,131,0.028969482529854047,158,0.03494029190623618,True,True
6650,2018,17031301200,1,4087,27328,1932,0.4727183753364326,367,0.08979691705407389,49,0.011989234157083434,1643,0.4020063616344507,37,0.009053095179838513,True,True
6654,2018,17031420800,1,2158,34333,122,0.056533827618164965,1946,0.901760889712697,24,0.011121408711770158,0,0.0,66,0.030583873957367932,True,True
6655,2018,17031470100,0,2336,25287,47,0.02011986301369863,2265,0.9696061643835616,0,0.0,0,0.0,24,0.010273972602739725,True,False
6656,2018,17031480100,0,2192,61495,18,0.008211678832116789,2152,0.9817518248175182,0,0.0,0,0.0,13,0.005930656934306569,True,False
6657,2018,17031480200,0,1139,45441,11,0.009657594381035996,1097,0.9631255487269534,0,0.0,9,0.007901668129938543,22,0.019315188762071993,True,False
6658,2018,17031480300,0,1103,34107,17,0.015412511332728921,1069,0.9691749773345422,7,0.006346328195829556,0,0.0,0,0.0,True,False
6659,2018,17031480400,0,5584,50426,132,0.02363896848137536,5404,0.9677650429799427,0,0.0,28,0.00501432664756447,20,0.0035816618911174787,True,False
6664,2018,17031650400,0,6530,48634,2851,0.43660030627871366,256,0.03920367534456355,108,0.01653905053598775,3244,0.49678407350689124,71,0.010872894333843797,True,False
6665,2018,17031650500,0,4549,61972,2470,0.5429764783468894,363,0.07979775774895581,21,0.004616399208617278,1599,0.3515058254561442,86,0.018905253901956475,True,False
6666,2018,17031660400,0,6034,43772,2405,0.39857474312230695,155,0.025687769307258867,0,0.0,3454,0.5724229366920782,20,0.003314550878355983,True,False
6680,2018,17031290900,0,3746,28226,0,0.0,3733,0.9965296316070476,13,0.0034703683929524828,0,0.0,0,0.0,True,False
6681,2018,17031291200,0,2480,23819,45,0.018145161290322582,2383,0.9608870967741936,0,0.0,52,0.020967741935483872,0,0.0,True,False
6682,2018,17031421200,0,1210,20500,0,0.0,1171,0.9677685950413223,0,0.0,14,0.011570247933884297,9,0.00743801652892562,True,False
6693,2018,17031271500,0,1623,28846,88,0.054220579174368455,1465,0.9026494146642021,0,0.0,18,0.011090573012939002,52,0.03203943314849045,True,False
6694,2018,17031292200,0,2705,32237,225,0.08317929759704251,2390,0.8835489833641405,7,0.002587800369685767,35,0.012939001848428836,43,0.01589648798521257,True,False
6695,2018,17031292400,0,2203,31083,137,0.06218792555605992,2065,0.9373581479800273,1,0.00045392646391284613,0,0.0,0,0.0,True,False
6696,2018,17031292500,0,3897,40131,107,0.02745701821914293,3510,0.9006928406466512,0,0.0,182,0.04670259173723377,17,0.0043623299974339235,True,False
6706,2018,17031271800,0,841,17905,0,0.0,841,1.0,0,0.0,0,0.0,0,0.0,True,False
6707,2018,17031280100,5,6447,125708,4766,0.7392585698774624,212,0.032883511710873274,1199,0.18597797425158988,0,0.0,270,0.041879944160074456,True,True
6708,2018,17031280400,1,1760,36698,175,0.09943181818181818,1538,0.8738636363636364,13,0.007386363636363636,0,0.0,34,0.019318181818181818,True,True
6709,2018,17031300600,2,3186,44492,1634,0.5128688010043942,443,0.13904582548650346,0,0.0,1016,0.31889516635279347,57,0.017890772128060263,True,True
6710,2018,17031300700,0,4721,36224,2808,0.5947892395678882,43,0.00910823977970769,32,0.006778224952340606,1817,0.38487608557509,10,0.0021181952976064393,True,False
6711,2018,17031301100,0,2423,28723,955,0.3941394964919521,171,0.07057366900536526,0,0.0,1171,0.48328518365662404,46,0.018984729673957902,True,False
6712,2018,17031480500,0,2938,40250,266,0.09053778080326753,2597,0.8839346494213751,8,0.002722940776038121,42,0.014295439074200136,25,0.00850918992511913,True,False
6713,2018,17031490300,0,2340,55667,16,0.006837606837606838,2221,0.9491452991452991,0,0.0,6,0.002564102564102564,97,0.04145299145299145,True,False
6714,2018,17031490500,0,2008,54137,98,0.04880478087649402,1824,0.9083665338645418,12,0.00597609561752988,0,0.0,74,0.036852589641434265,True,False
6715,2018,17031660500,0,4720,39137,2212,0.46864406779661016,409,0.08665254237288135,18,0.0038135593220338985,2006,0.425,45,0.009533898305084746,True,False
6716,2018,17031520200,0,3989,38884,3161,0.7924291802456757,365,0.09150162948107295,8,0.002005515166708448,349,0.08749059914765606,97,0.024316871396339933,True,False
6717,2018,17031520300,0,5857,41860,4861,0.829947071879802,191,0.03261055147686529,0,0.0,572,0.09766091855898924,215,0.03670821239542428,True,False
6718,2018,17031520400,0,4656,44226,4150,0.8913230240549829,90,0.019329896907216496,8,0.001718213058419244,327,0.0702319587628866,81,0.017396907216494846,True,False
6719,2018,17031520500,0,5109,62311,4389,0.8590722254844392,84,0.01644157369348209,0,0.0,306,0.05989430416911333,277,0.0542180465844588,True,False
6720,2018,17031520600,0,2809,44738,2607,0.9280882876468494,8,0.002847988608045568,31,0.011035955856176576,147,0.05233179067283731,16,0.005695977216091136,True,False
6722,2018,17031660600,0,5845,27423,1538,0.263130881094953,2949,0.5045337895637296,0,0.0,1210,0.20701454234388367,148,0.025320786997433703,True,False
6723,2018,17031660700,0,1666,28125,75,0.045018007202881155,1525,0.9153661464585834,0,0.0,42,0.025210084033613446,24,0.014405762304921969,True,False
6724,2018,17031660800,0,4887,36783,1014,0.20748925721301412,2629,0.5379578473501125,37,0.007571107018620831,1056,0.21608348680171885,151,0.03089830161653366,True,False
6725,2018,17031660900,0,4694,28817,486,0.10353642948444823,3706,0.7895185342991052,25,0.005325948018747337,180,0.03834682573498083,297,0.06327226246271836,True,False
6726,2018,17031661000,0,5157,31310,502,0.09734341671514446,4441,0.86115958890828,9,0.0017452006980802793,117,0.02268760907504363,88,0.017064184603451618,True,False
6731,2018,17031280900,1,991,18269,98,0.09889001009081735,865,0.8728557013118062,10,0.010090817356205853,18,0.018163471241170535,0,0.0,True,True
6732,2018,17031301600,0,4881,35411,2554,0.5232534316738373,71,0.01454619954927269,0,0.0,2100,0.430239704978488,57,0.011677934849416103,True,False
6733,2018,17031490600,0,1498,39527,22,0.014686248331108143,1442,0.9626168224299065,34,0.022696929238985315,0,0.0,0,0.0,True,False
6734,2018,17031490700,0,2720,39787,0,0.0,2720,1.0,0,0.0,0,0.0,0,0.0,True,False
6735,2018,17031490800,0,4116,40612,73,0.017735665694849367,3985,0.968172983479106,14,0.003401360544217687,0,0.0,19,0.004616132167152575,True,False
6736,2018,17031491000,0,4239,24727,57,0.013446567586694975,4087,0.9641424864354801,12,0.0028308563340410475,33,0.00778485491861288,37,0.008728473696626562,True,False
