"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"6832","483","4193","575","395","259","11","17","1407","357","0","15","676","455","150","108","15","25","135","106","1400000US17031804804","Census Tract 8048.04, Cook County, Illinois"
"7128","481","5259","462","642","559","0","15","926","150","0","15","95","87","206","189","0","15","206","189","1400000US17031804805","Census Tract 8048.05, Cook County, Illinois"
"3707","384","2023","246","447","230","0","11","525","137","0","11","674","227","38","58","0","11","38","58","1400000US17031804806","Census Tract 8048.06, Cook County, Illinois"
"4701","286","3477","319","455","277","12","18","470","260","0","11","155","115","132","102","0","11","132","102","1400000US17031804807","Census Tract 8048.07, Cook County, Illinois"
"2624","202","2156","175","23","23","6","11","281","194","0","11","109","136","49","35","0","11","49","35","1400000US17031804808","Census Tract 8048.08, Cook County, Illinois"
"4168","209","3543","208","51","51","0","11","552","75","0","11","0","11","22","26","0","11","22","26","1400000US17031804809","Census Tract 8048.09, Cook County, Illinois"
"7275","448","5054","383","294","176","0","15","1272","298","138","189","387","151","130","113","34","65","96","86","1400000US17031804810","Census Tract 8048.10, Cook County, Illinois"
"6284","417","5876","427","38","34","0","15","264","141","0","15","24","33","82","92","0","15","82","92","1400000US17031804901","Census Tract 8049.01, Cook County, Illinois"
"5606","514","4275","404","2","2","11","18","820","287","0","15","344","436","154","138","24","40","130","130","1400000US17031804902","Census Tract 8049.02, Cook County, Illinois"
"4878","311","4618","340","22","38","0","11","105","117","0","11","79","95","54","65","0","11","54","65","1400000US17031805001","Census Tract 8050.01, Cook County, Illinois"
"6815","596","4339","467","385","199","0","15","1338","264","0","15","457","380","296","203","17","25","279","201","1400000US17031805002","Census Tract 8050.02, Cook County, Illinois"
"7270","23","3608","811","931","425","0","15","676","281","70","121","1985","670","0","15","0","15","0","15","1400000US17031805105","Census Tract 8051.05, Cook County, Illinois"
"2903","282","2477","271","119","103","0","11","267","181","0","11","0","11","40","37","0","11","40","37","1400000US17031805106","Census Tract 8051.06, Cook County, Illinois"
"6800","496","3628","548","224","115","42","62","1047","263","0","15","1379","471","480","365","136","135","344","309","1400000US17031805107","Census Tract 8051.07, Cook County, Illinois"
"6888","512","3468","661","319","196","44","68","1394","301","0","15","1597","656","66","45","0","15","66","45","1400000US17031805108","Census Tract 8051.08, Cook County, Illinois"
"4349","266","3906","267","88","80","0","11","345","61","0","11","0","11","10","15","0","11","10","15","1400000US17031805109","Census Tract 8051.09, Cook County, Illinois"
"4288","317","3643","340","46","32","0","11","548","307","0","11","12","20","39","53","0","11","39","53","1400000US17031805110","Census Tract 8051.10, Cook County, Illinois"
"7457","501","4642","671","245","189","30","47","1296","459","9","17","1173","603","62","77","0","15","62","77","1400000US17031805111","Census Tract 8051.11, Cook County, Illinois"
"2975","227","1879","331","72","63","0","11","951","245","0","11","18","28","55","46","8","13","47","44","1400000US17031805112","Census Tract 8051.12, Cook County, Illinois"
"3570","260","2673","284","27","29","9","15","769","120","0","11","18","31","74","63","0","11","74","63","1400000US17031805201","Census Tract 8052.01, Cook County, Illinois"
"4345","303","3233","325","88","66","11","17","870","127","0","11","80","82","63","62","9","14","54","61","1400000US17031805202","Census Tract 8052.02, Cook County, Illinois"
"3254","278","1837","328","108","134","0","11","1025","156","0","11","188","218","96","80","0","11","96","80","1400000US17031805301","Census Tract 8053.01, Cook County, Illinois"
"3566","180","2396","215","49","68","0","11","1038","129","0","11","18","32","65","76","0","11","65","76","1400000US17031805302","Census Tract 8053.02, Cook County, Illinois"
"3985","335","3383","270","168","170","0","11","352","145","0","11","28","32","54","60","0","11","54","60","1400000US17031805401","Census Tract 8054.01, Cook County, Illinois"
"4929","403","3889","483","44","77","38","62","657","174","0","11","215","276","86","70","57","60","29","40","1400000US17031805402","Census Tract 8054.02, Cook County, Illinois"
"3881","226","3509","229","17","22","0","11","193","121","73","107","26","44","63","48","0","11","63","48","1400000US17031805501","Census Tract 8055.01, Cook County, Illinois"
"3955","215","3904","228","12","15","0","11","34","42","0","11","0","11","5","11","0","11","5","11","1400000US17031805502","Census Tract 8055.02, Cook County, Illinois"
"4581","235","4414","260","0","11","0","11","153","104","0","11","14","18","0","11","0","11","0","11","1400000US17031805600","Census Tract 8056, Cook County, Illinois"
"5141","246","4828","278","0","15","0","15","131","133","0","15","80","124","102","91","0","15","102","91","1400000US17031805701","Census Tract 8057.01, Cook County, Illinois"
"1971","184","1884","193","2","5","9","11","44","35","0","11","0","11","32","36","1","3","31","36","1400000US17031805702","Census Tract 8057.02, Cook County, Illinois"
"2359","184","2131","215","25","25","0","11","143","225","0","11","0","11","60","56","7","12","53","55","1400000US17031805801","Census Tract 8058.01, Cook County, Illinois"
"4732","293","4481","313","22","33","0","11","103","78","0","11","50","66","76","59","0","11","76","59","1400000US17031805802","Census Tract 8058.02, Cook County, Illinois"
"4133","271","3576","236","17","17","0","11","362","124","0","11","123","195","55","45","0","11","55","45","1400000US17031805901","Census Tract 8059.01, Cook County, Illinois"
"6559","513","5116","392","217","163","7","16","978","497","0","15","98","113","143","160","140","159","3","6","1400000US17031805902","Census Tract 8059.02, Cook County, Illinois"
"6039","386","3385","421","227","180","37","57","2168","356","0","15","135","159","87","67","0","15","87","67","1400000US17031806001","Census Tract 8060.01, Cook County, Illinois"
"7651","584","4233","584","322","281","0","15","2525","535","0","15","445","342","126","98","37","55","89","75","1400000US17031806002","Census Tract 8060.02, Cook County, Illinois"
"7350","555","4013","477","153","46","0","15","3071","530","0","15","69","108","44","67","0","15","44","67","1400000US17031806003","Census Tract 8060.03, Cook County, Illinois"
"7595","587","5531","534","248","213","0","15","1494","310","0","15","91","123","231","155","38","47","193","140","1400000US17031806004","Census Tract 8060.04, Cook County, Illinois"
"4061","285","3002","331","268","219","19","30","585","83","0","11","187","239","0","11","0","11","0","11","1400000US17031806102","Census Tract 8061.02, Cook County, Illinois"
"4966","326","3616","253","128","169","50","53","768","162","0","11","330","218","74","66","0","11","74","66","1400000US17031806103","Census Tract 8061.03, Cook County, Illinois"
"4963","518","2554","470","755","304","22","24","1077","343","0","11","462","193","93","60","7","13","86","60","1400000US17031806104","Census Tract 8061.04, Cook County, Illinois"
"4741","467","3530","389","49","76","0","11","691","302","0","11","460","509","11","17","0","11","11","17","1400000US17031806201","Census Tract 8062.01, Cook County, Illinois"
"4503","337","3769","437","89","77","0","11","382","182","0","11","99","103","164","190","164","190","0","11","1400000US17031806202","Census Tract 8062.02, Cook County, Illinois"
"4879","390","3853","433","0","11","9","15","406","307","0","11","405","280","206","172","0","11","206","172","1400000US17031806300","Census Tract 8063, Cook County, Illinois"
"2472","373","2248","376","13","20","11","16","77","54","0","11","77","77","46","32","7","10","39","31","1400000US17031806400","Census Tract 8064, Cook County, Illinois"
"2420","220","1190","231","7","9","0","11","670","74","0","11","512","189","41","50","23","36","18","18","1400000US17031806501","Census Tract 8065.01, Cook County, Illinois"
"4404","377","3572","433","75","82","0","11","311","143","0","11","346","205","100","73","0","11","100","73","1400000US17031806502","Census Tract 8065.02, Cook County, Illinois"
"3478","289","2353","243","101","140","20","30","400","108","0","11","488","177","116","75","0","11","116","75","1400000US17031806600","Census Tract 8066, Cook County, Illinois"
"4213","191","3048","325","252","160","44","49","534","77","0","11","173","116","162","144","31","32","131","145","1400000US17031806700","Census Tract 8067, Cook County, Illinois"
"3815","442","2643","389","517","265","4","9","393","184","0","11","16","24","242","103","38","66","204","77","1400000US17031806801","Census Tract 8068.01, Cook County, Illinois"
"2829","280","2166","276","92","78","18","28","534","206","0","11","0","11","19","32","0","11","19","32","1400000US17031806802","Census Tract 8068.02, Cook County, Illinois"
"4644","541","2206","372","11","19","0","11","2267","581","0","11","25","31","135","110","0","11","135","110","1400000US17031806900","Census Tract 8069, Cook County, Illinois"
"6356","524","3587","680","834","517","0","15","1767","531","0","15","109","111","59","56","0","15","59","56","1400000US17031807000","Census Tract 8070, Cook County, Illinois"
"3461","210","2638","258","408","171","0","11","303","142","0","11","11","17","101","75","13","21","88","71","1400000US17031807100","Census Tract 8071, Cook County, Illinois"
"5497","426","3172","349","486","241","0","15","1529","216","0","15","60","67","250","171","88","71","162","152","1400000US17031807200","Census Tract 8072, Cook County, Illinois"
"7270","458","4221","607","630","393","19","30","2066","468","0","15","15","25","319","273","15","24","304","273","1400000US17031807300","Census Tract 8073, Cook County, Illinois"
"7166","486","4596","682","454","427","62","104","1808","372","0","15","53","40","193","114","63","79","130","79","1400000US17031807400","Census Tract 8074, Cook County, Illinois"
"3545","241","2108","221","172","106","0","11","1036","132","0","11","143","121","86","62","0","11","86","62","1400000US17031807500","Census Tract 8075, Cook County, Illinois"
"6528","525","3377","438","80","96","0","15","2623","452","0","15","49","81","399","264","55","87","344","241","1400000US17031807600","Census Tract 8076, Cook County, Illinois"
"5884","626","3748","642","258","261","0","15","1512","467","0","15","227","194","139","100","0","15","139","100","1400000US17031807700","Census Tract 8077, Cook County, Illinois"
"2826","208","2098","222","17","18","0","11","633","89","0","11","44","59","34","24","13","13","21","20","1400000US17031807800","Census Tract 8078, Cook County, Illinois"
"4117","234","2550","225","0","11","0","11","1352","155","0","11","78","77","137","138","6","9","131","137","1400000US17031807900","Census Tract 8079, Cook County, Illinois"
"3734","208","2370","257","163","219","0","11","1060","194","0","11","29","44","112","96","30","45","82","85","1400000US17031808001","Census Tract 8080.01, Cook County, Illinois"
"4815","209","3003","320","136","130","0","11","1587","234","0","11","34","36","55","47","8","15","47","46","1400000US17031808002","Census Tract 8080.02, Cook County, Illinois"
"3529","214","2935","234","157","81","0","11","391","176","0","11","25","38","21","23","8","12","13","20","1400000US17031808100","Census Tract 8081, Cook County, Illinois"
"5637","241","4173","246","2","3","111","151","1293","270","0","15","31","38","27","37","0","15","27","37","1400000US17031808200","Census Tract 8082, Cook County, Illinois"
"6247","355","3662","404","257","316","14","22","1959","237","0","15","242","290","113","74","15","24","98","69","1400000US17031808301","Census Tract 8083.01, Cook County, Illinois"
"3874","219","2286","177","159","96","0","11","1274","202","0","11","82","58","73","56","0","11","73","56","1400000US17031808302","Census Tract 8083.02, Cook County, Illinois"
"4279","313","2616","410","108","112","12","19","1401","211","0","11","108","130","34","44","0","11","34","44","1400000US17031808400","Census Tract 8084, Cook County, Illinois"
