"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C01_002E","S1903_C01_002M","S1903_C01_003E","S1903_C01_003M","S1903_C01_004E","S1903_C01_004M","S1903_C01_005E","S1903_C01_005M","S1903_C01_006E","S1903_C01_006M","S1903_C01_007E","S1903_C01_007M","S1903_C01_008E","S1903_C01_008M","S1903_C01_009E","S1903_C01_009M","S1903_C01_010E","S1903_C01_010M","S1903_C01_011E","S1903_C01_011M","S1903_C01_012E","S1903_C01_012M","S1903_C01_013E","S1903_C01_013M","S1903_C01_014E","S1903_C01_014M","S1903_C01_015E","S1903_C01_015M","S1903_C01_016E","S1903_C01_016M","S1903_C01_017E","S1903_C01_017M","S1903_C01_018E","S1903_C01_018M","S1903_C01_019E","S1903_C01_019M","S1903_C01_020E","S1903_C01_020M","S1903_C01_021E","S1903_C01_021M","S1903_C01_022E","S1903_C01_022M","S1903_C01_023E","S1903_C01_023M","S1903_C01_024E","S1903_C01_024M","S1903_C01_025E","S1903_C01_025M","S1903_C01_026E","S1903_C01_026M","S1903_C01_027E","S1903_C01_027M","S1903_C01_028E","S1903_C01_028M","S1903_C01_029E","S1903_C01_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_001E","S1903_C02_001M","S1903_C02_002E","S1903_C02_002M","S1903_C02_003E","S1903_C02_003M","S1903_C02_004E","S1903_C02_004M","S1903_C02_005E","S1903_C02_005M","S1903_C02_006E","S1903_C02_006M","S1903_C02_007E","S1903_C02_007M","S1903_C02_008E","S1903_C02_008M","S1903_C02_009E","S1903_C02_009M","S1903_C02_010E","S1903_C02_010M","S1903_C02_011E","S1903_C02_011M","S1903_C02_012E","S1903_C02_012M","S1903_C02_013E","S1903_C02_013M","S1903_C02_014E","S1903_C02_014M","S1903_C02_015E","S1903_C02_015M","S1903_C02_016E","S1903_C02_016M","S1903_C02_017E","S1903_C02_017M","S1903_C02_018E","S1903_C02_018M","S1903_C02_019E","S1903_C02_019M","S1903_C02_020E","S1903_C02_020M","S1903_C02_021E","S1903_C02_021M","S1903_C02_022E","S1903_C02_022M","S1903_C02_023E","S1903_C02_023M","S1903_C02_024E","S1903_C02_024M","S1903_C02_025E","S1903_C02_025M","S1903_C02_026E","S1903_C02_026M","S1903_C02_027E","S1903_C02_027M","S1903_C02_028E","S1903_C02_028M","S1903_C02_029E","S1903_C02_029M","S1903_C02_030E","S1903_C02_030M"
"1400000US42101016200","Census Tract 162, Philadelphia County, Pennsylvania","818","62","38.1","9.2","16.6","5.4","0.0","2.7","2.6","2.6","0.0","2.7","41.0","8.8","1.7","2.0","75.1","6.2","11.1","5.8","4.3","3.7","32.0","8.2","49.8","8.6","13.9","4.5","383","76","51.4","10.1","48.6","10.1","39.7","12.3","49.3","13.7","11.0","9.2","435","75","36.8","11.9","28.0","10.5","8.7","6.4","63.2","11.9","52.6","12.5","10.6","7.1","39.0","(X)","51.4","(X)","26.0","(X)","21765","4813","24300","11342","12328","6817","-","**","-","**","-","**","21094","5439","-","**","21397","4384","43295","31424","25795","19946","29688","15471","19215","5705","13000","5570","24073","6087","23813","14443","24545","8174","47000","31211","13438","6201","46429","32006","16635","6854","15385","7546","13750","9482","-","**","20677","11873","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101016300","Census Tract 163, Philadelphia County, Pennsylvania","1079","115","38.8","8.7","10.0","5.9","0.0","2.1","11.0","5.4","0.0","2.1","39.4","10.1","0.7","1.3","77.5","6.8","5.6","4.4","5.9","4.1","33.7","8.6","45.9","10.1","14.5","6.2","675","99","52.7","12.0","47.3","12.0","37.6","13.5","51.3","14.0","11.1","8.5","404","114","59.4","15.2","36.1","14.6","23.3","14.9","40.6","15.2","33.7","15.3","6.9","10.8","28.4","(X)","25.2","(X)","33.7","(X)","14017","4056","18110","7844","11579","6648","-","**","22039","9100","-","**","11774","2346","-","**","13566","3335","-","**","-","**","19167","11742","12064","3109","19000","7492","19570","6028","22625","15293","19361","4510","29500","13669","14444","7913","78092","68153","9703","1076","10326","2281","10139","1781","-","**","9307","926","9521","1232","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101016400","Census Tract 164, Philadelphia County, Pennsylvania","1468","119","25.3","6.8","38.4","6.8","2.3","3.5","0.0","1.5","0.0","1.5","26.4","6.3","7.7","4.4","63.4","7.0","0.5","0.9","1.6","2.1","32.0","7.8","43.8","8.2","22.5","5.5","837","125","32.7","9.2","67.3","9.2","18.5","8.9","73.5","9.6","8.0","6.2","631","138","37.1","11.0","36.1","10.6","1.0","1.8","62.9","11.0","53.4","11.9","9.5","7.1","47.7","(X)","56.2","(X)","33.3","(X)","16222","4462","19101","6015","20179","13096","-","**","-","**","-","**","13407","2300","-","**","16731","5021","-","**","-","**","14318","13001","16985","6654","18393","5063","19707","5463","12419","6245","23170","9636","34564","18716","16691","8024","17938","14904","9034","1112","8539","1211","8442","1187","-","**","9458","2388","9208","1591","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101016500","Census Tract 165, Philadelphia County, Pennsylvania","950","133","10.6","7.5","75.6","10.7","1.2","1.8","2.3","3.0","0.0","2.3","10.3","9.0","0.0","2.3","21.3","10.7","0.8","1.4","3.4","4.5","35.8","10.0","46.4","11.2","14.4","5.1","529","104","53.7","15.7","46.3","15.7","18.3","10.2","78.3","11.0","3.4","3.9","421","106","67.9","15.4","62.0","16.9","5.9","8.7","32.1","15.4","32.1","15.4","0.0","5.2","33.1","(X)","32.5","(X)","33.7","(X)","14760","7648","-","**","13879","7792","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","9303","1811","19324","10300","14191","8063","14750","7867","9485","4381","18962","6590","43472","7175","10926","6481","-","**","-","**","10625","9826","9680","4616","-","**","30599","15933","30599","15933","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101016600","Census Tract 166, Philadelphia County, Pennsylvania","607","71","23.1","9.9","70.8","11.0","0.0","3.6","0.7","0.9","0.0","3.6","3.3","3.9","2.1","2.8","12.9","8.7","17.1","7.9","23.1","8.6","28.0","8.9","37.6","7.7","11.4","3.3","208","54","27.9","13.4","72.1","13.4","11.1","10.0","80.8","12.2","8.2","8.3","399","72","56.6","13.5","49.6","13.1","7.0","7.3","43.4","13.5","30.6","13.5","12.8","8.4","44.3","(X)","60.1","(X)","32.1","(X)","13807","13733","8966","5565","22778","18927","-","**","-","**","-","**","-","**","-","**","-","**","2,500-","***","-","**","23611","20660","25769","21962","-","**","31875","6953","24821","10396","39792","7952","66917","13107","31406","5742","-","**","10120","2094","8452","2480","8654","3679","-","**","-","**","13281","6345","37375","32090","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101016701","Census Tract 167.01, Philadelphia County, Pennsylvania","1087","98","1.5","2.5","96.9","3.2","0.0","2.0","0.6","1.0","0.0","2.0","0.0","2.0","1.0","1.7","2.8","3.2","1.5","2.5","1.2","1.8","38.0","9.2","40.8","8.2","20.0","5.5","604","141","39.4","13.3","60.6","13.3","23.7","10.4","60.9","11.5","15.4","9.4","483","112","31.3","15.4","27.5","15.2","3.7","5.8","68.7","15.4","65.0","15.9","3.7","4.1","51.1","(X)","56.6","(X)","44.3","(X)","19647","8035","-","**","19626","7905","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","15859","10722","30769","20582","28194","17816","32417","10643","-","**","35938","5145","36042","20657","30417","21140","-","**","14175","5241","-","**","-","**","-","**","18095","14635","16875","11252","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101016702","Census Tract 167.02, Philadelphia County, Pennsylvania","1145","107","3.7","3.1","94.1","4.4","0.0","1.9","0.0","1.9","0.0","1.9","0.0","1.9","2.3","3.5","3.9","4.2","3.7","3.1","5.5","4.2","26.0","7.8","49.7","9.9","18.8","5.0","512","93","41.4","12.1","58.6","12.1","29.7","13.3","63.5","14.3","6.8","6.0","633","121","45.2","10.9","44.4","11.0","0.8","1.1","54.8","10.9","47.1","13.1","7.7","8.5","50.3","(X)","53.5","(X)","44.5","(X)","20230","7234","3000","2433","22467","8350","-","**","-","**","-","**","-","**","-","**","-","**","3000","2433","-","**","30128","3342","19115","8845","14464","8369","31439","8043","30909","6242","36750","16406","52639","11989","27946","6716","28063","19720","8599","2492","9635","2806","9505","2774","-","**","-","**","-","**","28380","12301","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101016800","Census Tract 168, Philadelphia County, Pennsylvania","1535","128","1.4","2.3","96.6","2.6","1.4","1.8","0.0","1.5","0.0","1.5","0.0","1.5","0.6","0.8","0.3","0.6","1.4","2.3","3.3","3.2","25.9","7.2","48.3","7.3","22.5","5.6","702","118","38.9","7.7","61.1","7.7","26.8","9.7","61.3","11.5","12.0","9.4","833","140","59.5","11.7","51.9","11.7","7.7","6.0","40.5","11.7","35.2","10.4","5.3","5.0","41.8","(X)","54.1","(X)","31.3","(X)","17250","4760","-","**","16442","4642","-","**","-","**","-","**","-","**","-","**","-","**","-","**","9055","930","23464","16448","12679","11744","16635","4747","27759","8821","25670","12569","29526","13878","72167","37650","25957","7595","-","**","9572","3960","8693","1082","8207","1179","18125","8215","20159","11233","14271","12503","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101016901","Census Tract 169.01, Philadelphia County, Pennsylvania","1209","127","0.0","1.8","97.7","2.4","0.0","1.8","0.0","1.8","0.0","1.8","0.0","1.8","2.3","2.4","0.0","1.8","0.0","1.8","2.8","3.2","34.7","7.9","48.1","7.1","14.4","4.6","627","106","36.4","11.1","63.6","11.1","34.3","14.6","58.9","15.7","6.9","7.5","582","127","70.3","12.4","68.7","13.1","1.5","2.5","29.7","12.4","21.8","11.3","7.9","7.5","41.8","(X)","39.1","(X)","44.7","(X)","29202","4833","-","**","29240","5609","-","**","-","**","-","**","-","**","28889","2890","-","**","-","**","-","**","30885","8277","27829","9771","28333","14103","40580","14790","40893","13868","34846","30623","61375","21181","27560","11317","-","**","14688","7525","17404","7695","16538","7682","-","**","-","**","-","**","2,500-","***","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101016902","Census Tract 169.02, Philadelphia County, Pennsylvania","1958","199","2.7","3.0","96.6","3.2","0.0","1.1","0.0","1.1","0.0","1.1","0.7","1.2","0.0","1.1","0.0","1.1","2.7","3.0","0.0","1.1","37.4","7.7","43.8","6.5","18.8","5.0","1117","189","56.4","11.1","43.6","11.1","22.3","9.0","62.5","10.8","15.2","9.5","841","173","39.7","10.3","37.1","9.5","2.6","2.8","60.3","10.3","54.7","11.1","5.6","6.8","48.3","(X)","43.3","(X)","51.2","(X)","24802","6662","-","**","24583","6465","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","31139","3842","21483","10328","18750","2550","31010","5628","25303","13266","37574","14651","63147","23082","30044","10642","-","**","20297","5030","16379","9613","15431","9540","-","**","21383","13635","21023","10252","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101017000","Census Tract 170, Philadelphia County, Pennsylvania","1323","81","17.6","5.7","78.8","5.8","0.0","1.7","2.6","2.6","0.0","1.7","0.0","1.7","1.1","1.7","2.2","2.3","15.4","5.6","6.4","6.0","35.0","8.2","42.1","9.5","16.5","5.5","576","127","31.6","13.1","68.4","13.1","37.0","12.5","63.0","12.5","0.0","3.8","747","134","57.7","14.2","47.3","13.6","10.4","6.3","42.3","14.2","29.0","12.6","13.3","8.3","48.3","(X)","63.9","(X)","36.3","(X)","36275","15863","77399","30021","21917","10861","-","**","-","**","-","**","-","**","-","**","-","**","92885","34849","-","**","51625","34220","-","**","29000","11675","39135","16277","-","**","45750","22668","63875","12702","26509","15846","-","**","-","**","-","**","11875","10093","110179","40173","-","**","-","**","46350","35670","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101017100","Census Tract 171, Philadelphia County, Pennsylvania","1497","113","4.8","4.2","93.8","4.6","0.0","1.5","0.0","1.5","0.0","1.5","1.0","1.7","0.4","0.6","2.9","3.6","2.9","3.2","0.9","1.4","20.4","7.2","49.0","7.6","29.7","5.2","879","145","46.6","8.8","53.4","8.8","25.7","9.4","61.5","10.9","12.7","8.8","618","146","56.0","12.4","51.0","11.4","5.0","4.2","44.0","12.4","40.6","12.7","3.4","3.9","52.8","(X)","60.5","(X)","41.7","(X)","30647","8274","-","**","35000","7840","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","36667","21549","41362","6974","17838","3458","42699","5860","39650","5625","45964","3967","62600","20175","35035","6036","43646","7756","14479","5556","15648","6108","14911","6255","-","**","12308","9710","11298","7700","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101017201","Census Tract 172.01, Philadelphia County, Pennsylvania","1188","101","2.9","3.0","84.9","7.1","0.0","1.9","3.5","5.0","0.0","1.9","1.5","1.6","7.1","4.8","1.4","2.4","2.9","3.0","1.5","2.5","28.0","8.6","38.6","7.9","31.8","7.0","619","109","42.6","14.3","57.4","14.3","35.5","12.2","44.9","12.4","19.5","10.7","569","112","66.8","13.7","62.2","13.9","4.6","5.3","33.2","13.7","28.5","12.7","4.7","6.8","49.4","(X)","52.3","(X)","42.9","(X)","27217","6639","-","**","27288","5988","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","26488","16413","26719","11882","29196","6074","38047","18488","30750","20292","50250","18951","51016","28807","31034","21088","33194","17060","15742","5606","16250","12151","15417","15371","-","**","15438","13686","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101017202","Census Tract 172.02, Philadelphia County, Pennsylvania","1469","144","4.8","4.6","92.7","5.1","0.0","1.5","2.5","2.8","0.0","1.5","0.0","1.5","0.0","1.5","3.0","4.5","1.8","1.8","2.0","2.2","27.2","8.3","43.4","8.6","27.4","5.7","639","153","32.4","12.1","67.6","12.1","33.2","12.8","56.8","12.6","10.0","8.9","830","169","61.7","11.3","54.9","10.7","6.7","6.3","38.3","11.3","38.3","11.3","0.0","2.7","46.9","(X)","48.8","(X)","44.5","(X)","15731","7158","9091","7357","17563","7162","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","18712","15274","15170","4243","26615","6100","-","**","30610","3281","31333","2635","22973","18823","26458","17182","9436","2512","9643","2323","9492","1660","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101017300","Census Tract 173, Philadelphia County, Pennsylvania","1069","118","0.8","1.3","99.2","1.3","0.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","1.8","2.3","0.8","1.3","5.5","5.3","34.1","10.4","31.7","9.0","28.6","7.7","565","113","32.7","14.9","67.3","14.9","24.1","13.9","72.9","13.6","3.0","3.4","504","123","53.0","15.8","53.0","15.8","0.0","4.4","47.0","15.8","45.2","15.7","1.8","2.9","50.3","(X)","56.6","(X)","43.3","(X)","23479","4295","-","**","23614","3946","-","**","-","**","-","**","-","**","-","**","-","**","-","**","31758","1939","28622","10510","23699","7572","14235","1363","26328","4309","27724","2851","24337","15818","-","**","27135","3688","-","**","14914","9590","22344","14882","22344","14882","-","**","14196","8183","14036","11517","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101017400","Census Tract 174, Philadelphia County, Pennsylvania","798","83","8.5","5.7","86.7","6.8","0.9","1.2","0.0","2.8","0.0","2.8","3.9","4.6","0.0","2.8","11.2","6.1","3.6","3.9","5.1","4.0","21.9","8.0","48.7","9.1","24.2","5.6","424","73","34.4","12.4","65.6","12.4","28.5","12.3","54.5","15.4","17.0","10.5","374","80","46.5","14.9","38.2","13.9","8.3","8.4","53.5","14.9","42.2","14.7","11.2","10.1","41.4","(X)","49.5","(X)","32.1","(X)","22625","3760","29048","11339","23000","4320","-","**","-","**","-","**","-","**","-","**","20481","13595","-","**","-","**","29420","4080","30815","10071","16641","5465","25595","4669","24167","21353","25833","5199","37292","21495","19125","12688","32917","9700","17069","6648","14479","8401","12865","3232","66845","18171","20595","9306","15833","8566","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101017500","Census Tract 175, Philadelphia County, Pennsylvania","2222","182","30.7","7.6","32.6","6.3","1.4","1.6","0.5","0.9","0.0","1.0","30.5","8.2","4.2","3.8","63.4","6.5","0.5","0.9","4.5","3.7","35.3","7.9","36.0","9.2","24.2","6.4","1310","183","42.4","10.6","57.6","10.6","23.7","8.7","58.9","10.2","17.4","9.0","912","195","44.3","14.2","39.1","13.0","5.2","6.2","55.7","14.2","41.2","13.8","14.5","10.4","46.8","(X)","53.6","(X)","37.0","(X)","17708","3316","16250","5923","18245","7472","-","**","-","**","-","**","18232","9697","-","**","16543","3518","-","**","18990","13563","21472","8100","15656","5636","16487","3865","18584","3723","18724","8897","18477","6001","33182","29662","13678","4300","-","**","15208","7158","9176","952","9391","1109","-","**","27324","3719","26852","10887","27800","10010","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101017601","Census Tract 176.01, Philadelphia County, Pennsylvania","1865","148","37.6","8.3","10.3","5.9","1.1","1.2","0.0","1.2","0.0","1.2","48.0","8.7","3.0","2.5","83.4","5.5","8.4","4.5","5.2","3.4","40.9","6.4","33.6","6.4","20.3","4.6","1038","176","58.7","8.0","41.3","8.0","28.1","10.2","47.9","11.8","24.0","10.9","827","147","36.5","12.5","29.1","10.3","7.4","7.2","63.5","12.5","41.6","12.2","21.9","11.6","46.8","(X)","47.2","(X)","39.2","(X)","17855","4507","26776","11627","9524","8011","-","**","-","**","-","**","16195","4770","-","**","18349","4424","25592","19809","-","**","20673","6874","13168","5345","17115","10875","19306","6596","15759","4598","24953","7676","36221","10222","17708","8783","16709","10922","13107","4393","9390","3016","8859","891","36648","12572","14577","6441","12386","6224","21058","11660","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101017602","Census Tract 176.02, Philadelphia County, Pennsylvania","1307","93","45.4","7.9","16.1","7.3","1.0","1.4","1.4","1.6","0.0","1.7","30.5","9.4","5.7","4.2","81.0","5.8","8.1","3.8","5.4","3.5","49.4","7.8","36.3","7.6","8.9","4.2","885","109","66.3","9.4","33.7","9.4","20.9","7.3","55.4","7.7","23.7","8.8","422","97","53.1","15.3","44.1","13.5","9.0","9.1","46.9","15.3","45.0","15.6","1.9","3.2","32.1","(X)","26.3","(X)","31.5","(X)","18329","3212","19940","5634","-","**","-","**","-","**","-","**","17467","3560","12419","7004","18967","3035","11136","6632","-","**","20090","3657","18073","8673","9796","1630","18662","3678","17757","2621","25694","10665","31275","1662","15875","4307","18446","7482","9643","1555","9263","924","8956","761","-","**","10944","5638","10722","6410","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101017701","Census Tract 177.01, Philadelphia County, Pennsylvania","1099","126","37.9","8.9","30.9","7.8","1.2","1.8","0.6","1.1","0.0","2.0","22.8","8.6","6.6","4.8","58.1","7.6","8.8","4.0","4.8","4.5","48.1","8.7","38.6","9.1","8.5","4.4","728","130","53.0","10.9","47.0","10.9","19.5","6.9","71.8","10.1","8.7","6.8","371","118","34.2","16.7","15.1","10.2","19.1","16.6","65.8","16.7","58.2","18.5","7.5","9.8","40.3","(X)","35.7","(X)","49.3","(X)","21589","4138","20208","10645","24857","8877","-","**","-","**","-","**","28320","17387","-","**","21563","9542","20195","14991","-","**","17617","10713","28102","6970","-","**","26136","5923","20455","6895","31280","5671","28854","6426","23920","9546","-","**","10169","3906","21597","14522","18750","10679","-","**","9483","1649","9080","1300","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101017702","Census Tract 177.02, Philadelphia County, Pennsylvania","1611","125","35.6","7.3","21.0","5.8","0.0","1.4","0.3","0.6","0.0","1.4","37.6","7.7","5.5","3.5","77.3","5.1","7.6","3.5","3.6","2.9","47.9","6.7","38.9","6.0","9.6","3.1","1010","155","60.4","9.6","39.6","9.6","24.8","7.7","71.5","8.0","3.8","3.3","601","127","49.8","11.8","36.6","11.2","13.1","10.0","50.2","11.8","48.3","11.8","2.0","2.4","40.5","(X)","44.3","(X)","26.3","(X)","16604","3048","19464","4395","16080","8245","-","**","-","**","-","**","10912","5403","-","**","15444","3179","-","**","-","**","17917","7864","15938","4308","16380","1844","17770","3355","13608","2533","27417","16025","20714","8183","16542","3557","-","**","9931","5264","9512","1267","9085","715","-","**","14412","8384","13529","8135","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101017800","Census Tract 178, Philadelphia County, Pennsylvania","2085","172","46.9","7.6","26.3","6.9","1.9","2.2","3.5","2.8","0.0","1.1","20.8","7.1","0.6","1.0","41.3","6.7","31.7","7.5","7.8","4.4","48.8","9.1","36.0","8.1","7.3","4.1","1225","203","58.5","9.5","41.5","9.5","24.1","8.8","55.8","10.6","20.2","8.5","860","202","52.1","15.0","37.6","13.1","14.5","11.1","47.9","15.0","37.2","14.5","10.7","8.9","39.6","(X)","34.9","(X)","42.4","(X)","24975","9170","24087","13656","29528","2908","-","**","17206","13385","-","**","15313","13004","-","**","16063","12091","27361","11242","-","**","16406","10280","27230","5516","28555","5756","20913","8197","12949","3699","24652","2617","36146","14819","25025","22481","8640","6720","19563","17807","-","**","-","**","27607","17666","33272","15329","33051","32004","38036","20241","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101017900","Census Tract 179, Philadelphia County, Pennsylvania","2267","143","62.9","7.2","20.2","5.6","0.6","1.0","0.0","1.0","0.0","1.0","15.6","6.8","0.7","1.2","33.3","7.0","45.8","6.7","2.8","3.1","47.9","6.9","32.1","8.7","17.2","5.4","1547","214","51.7","9.8","48.3","9.8","25.9","10.3","48.4","12.8","25.8","10.8","720","221","56.0","16.0","54.7","15.8","1.3","2.1","44.0","16.0","37.2","16.5","6.8","6.4","46.0","(X)","50.2","(X)","36.8","(X)","31197","2567","34551","5564","24199","11571","-","**","-","**","-","**","19648","13492","-","**","30599","9147","33174","3333","18558","3716","31600","3730","33150","6969","25321","11924","31270","3690","30245","5925","33575","8528","51000","28138","24630","7904","36105","3749","25156","7586","24263","11850","23974","11706","-","**","26169","15405","25968","14137","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101018001","Census Tract 180.01, Philadelphia County, Pennsylvania","1098","81","87.2","7.3","2.3","3.6","0.0","2.0","4.9","5.4","0.0","2.0","0.0","2.0","5.6","4.6","3.8","3.6","87.2","7.3","1.9","2.5","32.9","9.7","45.0","9.3","20.2","7.0","682","115","42.5","13.2","57.5","13.2","46.5","12.9","39.7","13.7","13.8","9.6","416","99","46.4","14.9","35.3","13.8","11.1","11.1","53.6","14.9","46.4","15.3","7.2","8.4","37.9","(X)","31.1","(X)","42.8","(X)","57981","12510","60048","15252","-","**","-","**","-","**","-","**","-","**","-","**","-","**","60048","15252","-","**","66250","38246","75982","20976","25000","8638","58269","12429","-","**","58587","15597","108250","49351","-","**","-","**","-","**","32917","30486","-","**","106983","16926","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
