geoid,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races,2018 median income,2018 median income margin of error,2018 race: total households,2018 race: total households margin of error,2018 race: White,2018 race: Black,2018 race: Asian,2018 race: Other,2018 race: 2 or more races,2019 median income,2019 median income margin of error,2019 race: total households,2019 race: total households margin of error,2019 race: White,2019 race: Black,2019 race: Asian,2019 race: Other,2019 race: 2 or more races
42055011500,53464,7570,5934,180,5786,134,0,0,14,53733,7558,5907,229,5811,71,0,0,25,55802,8385,6118,252,5878,187,0,0,53,59949,9397,6060,222,5861,130,19,0,50
42055011600,64730,9622,6448,75,6282,115,0,8,43,72464,4401,6521,92,6366,77,1,8,69,75148,5138,6540,72,6392,112,2,0,34,77010,4760,6574,82,6460,68,1,0,45
42055011700,77927,5423,8557,423,8414,5,27,20,91,78708,7574,8428,451,8335,0,0,35,58,79636,7410,8484,448,8383,0,0,19,82,83955,7555,8527,484,8225,59,31,18,194
42055011800,55670,4280,4039,21,3548,395,33,10,53,59969,3176,4034,24,3637,280,36,12,69,61833,6590,4021,18,3517,321,34,11,138,63993,6247,4013,23,3584,203,36,7,183
42055011900,66863,7206,6768,426,6380,123,126,0,139,67903,8247,6942,449,6599,92,142,0,109,70500,8253,7044,446,6747,46,97,12,142,70217,7981,7049,474,6710,45,123,15,156
42055012000,57315,8502,7236,226,6830,323,12,31,38,60901,9545,7246,256,6820,318,11,35,58,57387,6911,7238,227,6845,254,34,34,68,57780,5059,7253,235,6895,179,60,30,83
42055012100,54764,4983,3993,248,3983,0,5,0,5,56029,6975,4122,224,4109,0,8,0,5,58799,5210,3846,248,3831,0,8,0,0,62897,7853,4188,320,4172,0,7,0,0
42055012200,41190,5194,3495,210,3226,125,84,0,31,41771,9653,3561,251,3467,12,0,0,42,42772,7060,3472,218,3361,27,0,0,84,50142,8830,3470,232,3341,30,15,0,79
42055012300,38494,6770,4384,284,3867,332,47,0,8,37418,6969,4400,290,3834,434,0,0,12,38965,5958,4604,265,4086,381,0,9,66,39329,6957,4647,334,3998,520,0,11,51
42055012400,37109,5478,2885,250,2745,58,15,60,7,36660,3937,2832,230,2726,70,27,0,9,40759,8260,2766,204,2664,67,25,0,10,39531,13283,2743,215,2611,84,21,0,27
42055012501,62014,6571,6555,313,6333,0,136,44,42,61746,4713,6630,272,6353,66,131,46,34,63361,5364,7005,259,6796,150,8,19,32,72293,8734,6965,357,6657,243,14,23,28
42055012502,51431,7835,3872,277,3647,171,29,0,0,52917,11187,3715,221,3476,156,43,0,0,51702,6291,3690,253,3551,72,29,0,0,59342,11213,3474,236,3344,67,0,0,63
42057960100,46734,2263,4845,156,4581,193,4,1,48,47905,3054,4916,178,4638,207,3,1,44,47083,3253,4951,210,4570,274,12,1,65,50313,3611,5013,189,4683,182,14,4,99
42057960200,47652,3807,5140,181,5055,26,23,0,25,47976,3474,4982,183,4892,22,21,10,23,50878,4290,4914,204,4817,28,17,13,37,52193,3040,4902,180,4780,36,19,24,39
42057960300,53321,2749,4668,164,4597,7,5,0,41,54661,3454,4733,154,4661,5,10,0,41,58750,2991,4641,155,4593,7,14,0,22,59397,4087,4591,164,4546,3,5,7,23
42059970100,38125,5195,6832,76,6632,38,32,0,130,41521,5244,6811,97,6666,6,33,41,65,45364,7303,6742,115,6573,1,44,35,89,46757,7980,6803,174,6686,4,34,27,52
42059970200,54185,9836,3041,253,3003,18,2,0,18,54333,12664,3040,225,2967,29,1,0,43,61127,5454,3080,191,3006,37,0,2,35,65143,7062,3016,207,2918,59,4,2,33
42059970300,53013,5828,4411,277,4368,5,5,8,25,58582,4944,4264,277,4213,7,6,4,34,60000,8292,4139,226,4113,7,5,5,9,62077,4463,4150,237,4096,8,0,5,41
42059970400,51157,3185,3944,188,3923,8,0,6,7,53537,3734,3916,202,3885,14,0,5,12,54888,3026,3981,190,3917,17,0,5,42,55707,4701,3921,203,3804,23,0,1,93
42059970501,73603,7977,4950,220,2975,1486,18,90,362,77105,13667,4610,179,3231,1094,8,14,237,77019,8978,4665,224,3338,1015,9,37,238,76786,12087,4660,186,3404,955,7,42,241
42059970502,54513,3077,3545,250,3518,9,0,2,16,52692,8539,3700,229,3687,0,0,2,11,57627,7410,3588,248,3569,0,0,0,15,55417,11588,3504,242,3483,0,0,0,18
42059970600,45750,8996,4070,19,3887,68,37,24,54,44516,9131,4041,16,3792,80,67,27,75,38629,6478,4057,14,3811,98,47,26,75,39100,9506,4021,16,3704,76,71,27,143
42059970700,57617,5803,2710,149,2680,8,0,0,22,57455,6211,2673,147,2596,14,0,0,63,60000,4796,2595,173,2484,20,6,0,81,58786,5151,2578,155,2478,0,5,0,91
42059970800,47775,5237,4166,228,4080,10,14,4,53,50789,4434,4283,255,4149,26,16,0,82,52321,4529,4297,241,4172,22,13,0,84,55110,5438,4217,249,4096,27,11,0,83
42061950100,57500,5851,1651,95,1610,12,0,0,26,63250,5131,1732,99,1691,10,0,0,25,69336,2641,1759,78,1734,0,8,0,9,74766,4916,1872,98,1844,0,13,0,15
42061950200,57027,4421,3636,139,3573,10,16,14,20,62279,3899,3657,159,3604,9,10,23,9,63125,4046,3693,148,3643,10,5,7,26,67250,3920,3850,167,3758,20,3,36,33
42061950300,44149,2689,7995,210,5641,1920,21,163,238,46474,2691,7982,195,5697,1856,22,120,271,49856,4494,7890,191,5482,1882,23,171,301,50031,4985,7879,229,5471,1956,28,130,270
42061950400,39273,5799,7042,17,6621,175,102,12,132,39440,7412,7025,23,6563,154,128,16,164,43468,5241,6987,24,6514,175,141,16,141,44489,7313,6977,18,6431,157,181,10,156
42061950500,46389,3861,3423,157,3363,3,31,0,23,48438,4521,3385,164,3326,3,21,0,32,48500,6365,3330,180,3280,11,18,0,17,51597,5509,3189,149,3143,13,9,0,24
42061950600,53238,2792,4199,181,4159,10,12,0,16,54606,3354,4230,187,4177,7,15,0,27,56885,3194,4232,215,4183,5,6,0,34,61339,6406,4298,202,4236,10,11,0,37
42061950800,48974,3070,3598,247,3540,17,13,0,28,49043,3598,3436,210,3378,23,10,0,25,49855,3785,3362,168,3313,27,11,0,11,55759,3815,3382,171,3325,37,0,0,20
42061950900,27041,4645,2421,223,1974,280,31,1,135,28750,2370,2490,197,1996,299,29,2,164,29677,3450,2401,228,1921,316,28,4,132,33205,5415,2289,232,1854,306,24,3,102
42061951000,40915,5478,2760,230,2657,23,0,0,80,43019,4923,2746,188,2628,38,0,8,72,43182,3811,2704,177,2617,27,0,13,47,46719,9909,2639,215,2560,24,0,21,34
42061951100,50417,3955,1916,125,1902,2,0,0,10,50395,6677,1896,124,1885,2,0,0,6,52902,5380,1931,109,1907,2,0,0,19,52102,5787,2071,122,2050,0,0,0,14
42061951200,44414,2947,4883,197,4836,22,0,1,23,46892,5656,4799,218,4751,18,0,2,27,46356,2676,4916,222,4864,20,0,3,25,50911,3811,4763,222,4716,16,0,0,28
42061951300,44388,2514,2320,148,2277,27,0,0,12,45900,4246,2308,116,2270,27,0,0,7,47917,4070,2216,125,2179,10,0,0,24,51141,4119,2160,134,2131,9,0,0,18
42063960100,40829,1623,4390,283,4322,61,0,0,7,41875,2383,4246,229,4183,52,0,0,11,43665,2528,4154,272,4055,87,0,0,8,45846,3736,4014,254,3927,0,0,0,83
42063960200,45739,3640,5093,255,5032,0,0,0,44,46597,4780,5256,229,5180,0,0,11,60,47560,3737,5200,270,5131,0,0,0,60,50549,3028,5365,290,5301,0,0,2,52
42063960300,45179,5256,2474,163,2405,7,9,0,48,45000,4623,2493,147,2431,2,12,4,36,44531,4605,2510,147,2446,2,3,4,47,45278,4788,2525,169,2495,0,3,4,23
42063960400,37481,3746,3708,20,3632,0,10,0,57,37337,3513,3685,18,3495,0,12,43,118,39474,5466,3660,44,3502,1,7,37,95,43548,6303,3619,22,3453,1,7,50,108
42063960500,61103,10720,3312,100,3273,33,0,0,6,58469,5297,3309,116,3270,34,0,0,5,56053,3953,3373,133,3328,38,0,0,7,57299,6552,3355,128,3306,32,0,2,15
42063960600,58274,7381,5293,289,4880,30,312,0,42,58590,6920,5304,301,5001,21,221,0,59,51354,9272,4852,226,4774,27,0,0,49,49518,7863,4926,229,4847,23,0,0,52
42063960700,38063,10488,7145,326,6826,0,137,0,99,40972,11845,6981,311,6587,35,198,0,72,49973,11931,7064,358,6532,37,314,0,67,51215,10421,6949,401,6327,156,307,0,159
42063960800,66098,4066,4228,297,4080,48,42,33,25,68545,7193,4319,235,4228,32,33,0,26,70638,9332,4291,227,4262,10,0,0,19,74293,8485,4467,296,4435,10,0,0,22
42063960900,46364,3551,4735,312,3534,897,70,62,162,46622,5494,4712,267,3627,816,59,54,142,44965,7500,4520,340,3510,772,42,52,127,48553,9963,4357,333,3464,681,55,58,87
42063961000,34975,9182,1914,232,1808,13,0,55,38,33600,10384,2003,231,1885,4,83,9,22,34123,5707,1961,244,1834,4,99,8,16,35273,9517,2031,295,1865,12,116,0,38
42063961101,18905,6284,4301,367,4090,115,49,0,47,19895,7752,4283,331,4085,131,25,0,42,20844,2121,4551,527,4284,139,56,0,72,21899,1369,4548,547,4322,101,42,8,75
42063961102,10288,6494,5321,379,4270,646,231,70,96,11303,3227,4911,306,3830,618,232,44,179,12101,3273,4698,326,3600,633,208,27,222,12765,4288,4679,298,3472,749,219,20,211
42063961200,47500,10429,2466,247,2125,107,0,23,162,48852,10986,2493,252,2095,112,0,0,243,54457,11635,2302,304,1916,86,7,0,248,61653,7280,2088,265,1882,51,16,0,110
42063961300,44853,3889,3957,169,3851,26,7,28,45,49602,5309,3925,194,3862,21,13,3,26,47425,5988,3888,187,3819,23,19,3,24,52222,7288,3876,181,3799,21,12,0,44
42063961400,53393,5356,2947,223,2916,2,7,0,22,54208,6113,2929,223,2896,4,6,0,23,54773,7005,3027,219,2958,3,8,35,23,54737,5349,2865,200,2817,3,6,21,13
42063961500,50987,4052,4055,217,4029,0,0,0,26,54316,2991,3955,178,3818,0,21,0,116,55872,4263,3936,180,3823,0,25,73,15,55850,5465,3744,239,3632,0,19,81,12
42063961600,50534,6551,4623,17,4622,1,0,0,0,52645,10332,4576,14,4575,1,0,0,0,48724,14194,4539,22,4538,1,0,0,0,53236,15870,4510,20,4459,1,0,11,39
42063961700,43125,4162,1703,95,1669,6,3,0,25,43750,6438,1742,91,1686,3,15,0,38,41000,5954,1755,107,1711,3,4,0,37,44375,8119,1688,96,1656,14,0,0,18
42063961800,47438,5262,1732,145,1703,0,0,0,29,47589,7473,1692,119,1667,0,0,0,25,44786,5022,1690,108,1666,0,0,0,24,50588,7144,1661,123,1660,0,0,0,1
42063961900,50153,4684,4206,195,4176,0,0,6,24,51722,3028,4056,197,4033,0,0,0,23,54275,3422,4127,187,4096,0,0,0,31,57070,4627,4165,190,4132,0,0,0,33
42063962000,44350,6116,4256,22,4069,52,28,0,107,44824,3630,4214,34,4145,16,0,0,53,47292,5928,4193,17,4114,0,0,0,79,49175,5692,4165,16,4072,4,0,0,89
42063962100,43061,3805,3348,20,3153,92,94,0,2,44811,5079,3322,28,3178,99,11,0,28,43688,5268,3281,16,3113,72,41,0,55,45956,2286,3257,19,3036,96,33,0,92
42063962200,44653,9537,2284,165,2251,0,0,2,31,46250,6009,2145,158,2129,0,0,2,14,47300,6938,2183,160,2158,0,6,2,17,48611,4982,2178,161,2157,0,5,2,14
42065950100,40321,5663,1945,126,1868,35,25,0,14,41538,6144,1948,99,1872,31,24,0,11,41161,3965,2022,169,1997,0,11,0,5,45272,8037,1987,195,1954,0,13,0,7
42065950200,50332,4780,3017,160,2972,12,0,2,23,52038,3193,3052,192,2981,21,0,2,42,55921,5750,3044,194,2973,24,0,3,35,58311,3604,3016,173,2939,34,0,3,26
42065950300,46938,3561,5548,173,5479,25,0,0,44,51406,3799,5434,188,5392,10,4,0,28,51736,3627,5313,182,5283,8,6,0,16,51378,2801,5278,195,5249,7,7,0,15
42065950400,50577,4744,1844,100,1825,0,7,0,12,55909,4586,1886,104,1837,0,7,0,42,53125,7179,1828,102,1772,0,4,0,52,54743,4840,1811,97,1702,0,0,0,109
42065950500,37969,6196,2034,100,2022,0,2,0,10,40625,4226,1980,99,1962,0,0,0,18,50822,6328,2014,102,1992,0,0,0,22,44375,11910,2012,95,1969,14,0,8,21
42065950600,46360,2027,5669,182,5497,62,17,22,45,50280,3223,5543,177,5415,52,20,7,41,53201,2457,5653,179,5503,63,13,10,59,54147,2236,5566,179,5446,50,4,9,50
42065950700,37601,3697,2715,28,2650,38,4,0,0,34949,3666,2707,23,2620,38,4,0,31,36954,2696,2692,22,2570,50,6,0,45,35614,3778,2672,19,2542,45,15,0,51
42065950800,41422,2673,3630,114,3571,41,0,0,3,42273,3594,3581,105,3530,28,0,0,4,44947,2698,3558,113,3504,27,0,0,27,46616,4038,3589,135,3516,32,0,0,41
42065950900,51761,5424,4267,179,4214,0,11,0,29,52025,4052,4281,175,4198,0,13,0,61,51525,3395,4224,171,4141,0,10,0,66,53082,4103,4163,157,4086,0,4,0,63
42065951000,50079,8181,4362,204,4319,5,17,0,21,49565,5523,4354,251,4320,6,18,0,10,51400,5963,4312,249,4286,2,10,6,8,50795,6640,4334,278,4303,1,13,6,11
42065951100,48684,4891,3661,158,3601,6,6,0,35,51389,4406,3644,150,3571,10,6,0,37,51958,4531,3616,144,3547,12,0,0,37,53897,4823,3648,165,3604,8,0,0,36
42065951200,30385,9678,3329,211,3178,60,20,24,21,29801,6313,3232,191,3117,55,18,0,5,31543,3719,3190,183,3084,39,18,21,0,31838,4712,3256,229,3163,32,22,36,3
42065951300,24302,10241,2554,207,2501,0,0,0,53,29821,6056,2616,191,2575,14,0,0,27,32885,7277,2618,185,2517,10,49,7,35,33047,5535,2514,231,2430,8,43,5,28
42067070100,51308,4129,7477,157,7198,40,0,193,46,54393,7425,7320,149,7091,43,0,153,33,56902,7869,7382,167,7135,30,0,184,33,60188,12955,7286,197,7054,93,0,120,19
42067070201,36985,2325,1890,136,1874,2,0,0,14,40375,6225,1834,147,1811,5,0,0,18,42350,5855,1857,149,1828,20,0,0,9,49350,4616,1856,149,1846,10,0,0,0
42067070202,47208,2783,6061,203,5763,117,57,57,62,49301,2947,6078,216,5760,148,15,77,74,52038,2247,6107,229,5802,147,26,72,60,53723,3809,6090,256,5787,129,17,71,86
42067070300,52932,4367,5247,236,5175,9,4,32,23,53682,5159,5030,210,4976,3,6,26,19,51161,4004,4999,215,4933,22,18,5,21,50833,5195,5057,201,5001,20,11,13,12
42067070400,49606,4048,4136,191,3983,66,56,13,18,52532,3277,4186,194,4018,67,61,12,28,55532,3196,4217,218,4046,37,79,15,40,58284,4108,4335,194,4194,18,69,6,48
42069100200,19542,4396,2843,211,1776,291,567,82,112,17155,6377,2743,237,1758,300,466,85,118,15089,6530,2772,226,1825,300,386,39,217,17699,3259,2901,323,1892,298,337,73,286
42069100300,28068,7567,4570,490,3845,446,172,22,74,28542,6144,4402,509,3712,400,138,25,123,25213,5293,4254,484,3483,334,225,81,114,25148,11208,4149,491,3483,295,186,37,134
42069100400,42955,4896,2003,263,1380,269,252,3,99,42097,7797,2035,272,1414,275,243,3,100,40045,6538,2133,212,1355,432,242,4,100,41563,6273,2143,275,1285,441,196,145,76
42069100500,45987,5808,2122,233,1989,24,77,17,11,47672,7189,2167,224,2029,32,64,18,20,44457,10289,2106,219,1903,112,64,6,21,46250,10826,2059,195,1829,145,57,7,21
42069100600,35057,19665,4566,472,3256,331,872,18,89,41250,19429,4588,471,3114,269,1032,30,143,47654,24160,4290,447,3080,240,835,30,105,35995,15657,4191,462,3088,259,684,17,136
42069100800,37276,6958,2960,240,2548,248,36,4,90,40096,7540,2911,292,2482,280,31,5,79,32450,13828,3082,284,2364,279,137,0,273,43643,8435,3098,315,2345,321,209,0,209
42069100900,32440,8355,1529,150,1379,69,0,81,0,40208,10264,1497,187,1346,151,0,0,0,41458,9769,1611,208,1433,178,0,0,0,43026,6474,1662,172,1427,214,0,8,13
42069101000,56293,8858,3468,314,3282,69,55,9,53,57674,12903,3436,354,3205,89,68,9,65,54639,9439,3338,332,3085,83,77,10,83,60052,10970,3068,285,2843,78,75,0,72
42069101100,43848,8337,2572,285,2262,69,98,27,116,47096,7116,2636,284,2338,98,98,28,74,50518,10006,2674,248,2284,167,135,24,64,53542,5681,2877,338,2504,90,157,29,97
42069101200,42755,13234,2852,249,2306,119,134,0,277,42708,12034,2894,252,2327,99,175,0,273,40000,13346,3098,295,2431,84,202,23,358,40529,10479,3185,234,2628,48,200,22,287
42069101300,35536,5961,2751,281,2508,72,0,142,20,34919,9452,2878,312,2700,43,0,125,2,37571,9577,2940,329,2695,42,0,201,2,35987,6393,2987,325,2726,36,0,223,2
42069101400,30455,3127,3155,277,2819,236,20,44,30,30133,4544,3013,287,2794,48,85,45,33,30321,7711,2980,301,2766,38,52,57,58,31307,6492,2849,291,2451,61,104,46,173
42069101600,32121,12046,2098,261,1771,265,21,0,41,32455,10489,2291,295,1951,284,16,0,40,29000,11684,2361,284,2036,200,11,60,54,30491,14334,2391,317,2038,150,85,64,54
42069101700,50223,7701,3046,295,2922,20,0,36,63,58977,10554,3050,340,2950,18,9,12,61,55990,12953,3063,307,2985,14,8,16,40,56406,15590,2794,334,2758,0,8,0,28
42069101800,46250,11259,4622,425,4185,159,39,33,202,42238,13942,4697,395,4261,176,20,31,199,53333,10956,4660,394,4182,215,24,24,211,57263,11866,4585,411,4305,60,21,4,189
42069101900,35000,7278,1428,176,1339,19,4,66,0,42697,13360,1449,206,1261,23,12,146,0,41250,15260,1331,179,1135,29,0,122,39,47679,10453,1414,176,1192,50,0,101,63
42069102000,35833,9595,2484,259,2103,149,115,36,81,31691,6085,2506,234,2131,160,116,7,92,34781,7611,2396,289,2050,62,128,35,121,45278,15458,2403,268,2009,54,117,83,140
42069102100,38152,2393,2612,412,2368,88,10,8,131,36593,6097,2666,408,2359,82,14,0,205,40118,6644,2636,514,2337,40,0,55,198,50094,15131,2721,573,2262,8,0,37,414
42069102200,39556,5499,2293,165,2287,5,1,0,0,40030,9561,2172,170,2096,27,1,40,8,42813,12096,2209,191,2132,5,2,43,27,36710,10235,2241,160,2087,3,0,124,27
42069102300,43452,5046,3236,291,3018,212,0,0,6,36923,11517,3490,328,3189,296,0,0,5,35227,11641,3618,343,3206,334,0,9,69,34906,14435,3582,280,3151,364,0,8,59
42069102500,32845,6223,3007,335,1998,673,106,60,168,34515,4341,3358,530,1973,800,350,48,184,38242,3806,3318,500,2057,575,296,173,214,38418,4596,3097,502,2178,246,273,123,277
42069102600,35257,8857,2461,304,2065,192,109,32,63,29776,10698,2579,392,2221,221,82,28,27,34602,10382,2738,362,2254,265,159,52,8,37226,7240,2786,305,2035,462,138,69,82
42069102700,54967,11068,2503,268,2271,170,20,8,34,55054,7468,2343,235,2178,37,28,17,80,50000,11036,2515,276,2214,67,56,70,97,51534,8266,2844,341,2322,106,80,87,239
42069102800,52444,7323,3023,213,2802,17,192,0,9,53470,5416,3125,326,2885,20,107,0,113,59857,7841,3139,341,2882,25,173,0,59,61646,6545,3259,434,2970,34,166,0,89
42069102900,25689,7078,4538,367,3337,647,320,52,169,25820,4758,4261,473,3174,546,337,69,121,24112,3405,4075,410,3163,392,456,19,33,22432,6631,4124,495,3069,563,398,22,63
42069103000,38438,7705,2075,230,1605,293,33,38,106,36071,7436,1910,227,1648,85,97,34,46,38310,6096,1899,246,1605,139,89,35,31,37994,7921,1928,223,1544,112,87,114,71
42069103100,51208,2335,1563,141,1472,14,33,0,44,50491,2636,1527,142,1450,8,36,0,33,51083,6257,1633,157,1494,21,38,0,80,51328,3956,1716,143,1606,13,18,0,79
42069110100,45186,5966,2704,222,2643,15,11,14,21,49141,7023,2765,229,2657,23,20,7,58,51295,4353,2736,223,2663,21,9,5,38,52500,5685,2561,256,2502,5,8,0,46
42069110201,63722,5339,4270,294,4255,4,9,0,0,67019,6487,4172,295,4147,4,14,0,5,67656,5794,4074,273,4052,4,15,0,3,71438,7075,4109,281,4084,12,11,0,2
42069110202,56325,4554,4898,26,4729,39,48,0,82,56279,5244,4856,35,4744,32,28,0,52,59423,7089,4819,18,4765,28,26,0,0,71083,11937,4783,26,4726,37,20,0,0
42069110300,62688,7250,3831,205,3751,18,26,22,13,65795,6754,3933,187,3837,11,48,22,14,65703,7773,3857,264,3723,45,38,6,45,74792,6976,3887,262,3717,45,77,4,43
42069110401,74750,13814,6643,290,6458,33,90,0,59,72462,17271,6528,225,6316,37,89,0,86,89107,14041,6579,278,6116,54,174,0,235,94362,8760,6468,255,5836,68,427,0,137
42069110402,83750,14284,2451,217,2217,2,207,5,16,87120,12904,2272,187,2063,2,188,6,13,86964,15673,2404,179,2216,1,134,8,41,102197,14850,2641,197,2517,2,71,8,38
42069110403,90819,10949,2989,215,2820,95,38,9,27,84545,23524,3028,208,2833,122,26,9,38,86154,15094,3114,206,2863,169,30,3,49,85813,19492,3151,241,2859,151,96,12,33
42069110500,74304,6508,5041,28,4989,0,0,0,43,76567,8528,4990,59,4952,0,0,0,32,71815,11440,4988,82,4937,0,0,0,41,76339,6264,4950,55,4905,0,0,0,37
42069110600,52773,5293,2891,145,2830,11,15,5,30,55357,6070,2869,162,2802,11,18,5,33,59931,6993,2796,152,2738,12,14,5,27,69219,9430,2779,129,2712,14,10,14,29
42069110700,37820,9341,2705,187,2606,13,9,10,56,33884,8827,2583,210,2458,12,8,13,81,43375,10946,2481,254,2374,6,4,22,63,42414,13367,2610,234,2472,5,3,24,81
42069110800,30472,2405,2805,274,2718,15,0,29,23,30542,1875,2951,358,2887,10,0,29,25,31726,6090,2834,359,2756,17,0,48,13,34449,10269,2860,344,2768,17,5,46,16
42069110900,37723,5615,3197,231,2950,8,130,33,66,39705,3683,3091,291,2847,9,123,40,69,41948,6619,3250,272,2824,10,105,40,268,40083,6546,3001,292,2522,10,185,35,249
42069111000,43071,2931,2248,213,2140,63,22,0,23,43281,5557,2177,231,2071,60,18,0,28,47898,3700,2164,216,2068,54,26,0,16,48934,4786,2080,196,2001,55,14,0,10
42069111100,49688,5852,7036,24,6641,185,104,68,38,51843,6535,7004,20,6586,145,126,113,34,53995,7849,7002,34,6636,152,84,97,33,53212,9534,6988,31,6700,135,64,73,16
42069111200,39167,5297,6430,33,6233,0,45,17,135,41009,5587,6372,16,6215,0,49,17,91,50762,8732,6316,22,6180,0,51,0,85,54194,10565,6258,24,6258,0,0,0,0
42069111300,46500,9469,4577,24,4545,2,0,0,30,47417,21929,4536,27,4377,2,127,0,30,54821,16304,4496,17,4361,2,104,0,29,59276,17889,4441,19,4372,1,68,0,0
42069111400,42070,6627,5156,18,5024,22,80,0,30,49278,6773,5127,30,5009,19,70,0,29,49500,9652,5090,37,4948,18,69,0,55,46078,10626,5064,25,4925,20,62,0,57
42069111500,43457,4137,3401,270,3346,10,25,0,13,48162,7116,3224,253,3191,6,20,0,0,55223,10422,3189,235,3154,3,27,0,0,67266,11236,3164,219,3102,28,25,0,9
42069111600,34353,8300,2569,271,2385,32,45,59,48,34050,10489,2679,252,2456,55,18,85,65,40061,10142,2679,237,2498,50,0,63,65,43207,13138,2638,222,2409,77,0,62,86
42069111700,47401,8703,4026,22,3616,150,189,0,71,48281,6112,3982,41,3683,6,204,0,89,47933,5996,3967,14,3621,5,232,0,109,46317,6597,3937,34,3565,39,205,0,128
42069111800,59929,4975,8761,318,8668,16,39,7,31,64817,4676,8723,309,8551,16,61,7,88,71250,5325,8556,310,8410,12,49,6,79,77209,5934,8566,323,8447,14,42,7,56
42069112000,50884,2818,4175,205,3942,92,53,40,42,53086,2711,4137,261,3924,72,49,41,42,55322,3180,4154,241,3932,83,43,48,40,55686,2474,4191,275,4004,98,59,0,5
42069112100,40417,7006,4218,278,4097,22,97,2,0,43824,10263,4129,317,4029,0,99,1,0,54103,14779,4159,326,4031,0,128,0,0,75227,16408,3988,346,3521,0,459,0,8
42069112200,70313,14302,2563,238,2537,0,0,0,14,72593,16375,2485,326,2473,0,0,0,12,76346,16326,2349,336,2302,0,12,0,35,65505,6106,2327,342,2254,0,44,0,29
42069112300,47802,10986,2671,200,2388,106,27,22,128,46083,10488,2661,201,2425,103,6,23,104,51297,10424,2620,227,2507,74,5,9,25,51496,6448,2605,262,2356,74,5,155,15
42069112400,65000,4976,4326,141,4222,42,10,7,35,68354,4904,4326,177,4226,28,10,13,43,65565,5331,4390,146,4290,27,14,11,46,69798,8024,4416,196,4273,35,8,44,53
42069112500,42760,6370,6136,29,5928,73,15,0,120,43372,3834,6061,19,5964,32,14,0,51,45170,6062,6007,23,5845,18,55,0,89,45458,8527,5965,22,5835,32,35,0,63
42069112600,47521,8800,5140,230,5096,21,23,0,0,48869,7378,5011,312,4892,35,84,0,0,51648,9157,4971,263,4801,59,89,0,22,57643,6623,5001,219,4881,16,64,0,40
42069112700,45000,9159,3032,232,2973,13,31,0,15,49583,11349,3079,312,3021,15,0,11,15,53125,12698,3067,263,3006,20,0,14,11,56071,13726,2964,218,2927,0,0,14,10
42069112800,56529,6193,5731,13,5563,0,162,0,0,56743,11940,5728,17,5328,204,191,0,0,58688,11918,5744,18,5338,204,191,0,5,55957,13565,5767,20,5304,231,221,0,5
42069112901,61970,7420,4103,192,4017,13,24,6,36,68077,10396,4160,204,3963,103,33,5,52,67903,8028,4158,275,3975,99,38,5,37,76313,10915,4010,223,3869,98,16,0,27
42069112902,61875,3993,5902,380,5797,56,29,0,20,63170,5878,5697,353,5528,59,27,37,46,66216,6432,5575,317,5341,86,37,36,75,64975,5306,5428,379,5235,68,21,37,67
42071000100,22210,4941,2491,381,1662,387,146,181,86,25018,4254,2872,436,1769,507,212,159,196,25724,5916,2736,326,1716,333,233,265,189,28317,5088,2785,332,1803,337,257,194,194
